Date,Open,High,Low,Close,Volume
2003-03-26,17.23,17.36,17.1,17.12,1211100
2003-03-27,17.05,17.47,17.04,17.47,1359600
2003-03-28,17.47,17.63,17.37,17.37,1714800
2003-03-31,17.0,17.25,16.94,17.07,816300
2003-04-01,17.07,17.2,17.03,17.15,282900
2003-04-02,17.57,17.73,17.45,17.63,1452300
2003-04-03,17.87,18.01,17.6,17.92,1392000
2003-04-04,17.93,17.93,17.65,17.68,889500
2003-04-07,18.13,18.25,17.27,17.27,2251500
2003-04-08,17.27,17.52,17.27,17.45,796500
2003-04-09,17.62,17.66,17.17,17.17,818400
2003-04-10,17.0,17.06,16.8,16.97,967200
2003-04-11,17.15,17.16,16.67,16.75,916500
2003-04-14,16.97,17.16,16.88,17.14,440700
2003-04-15,17.17,17.29,17.04,17.28,876600
2003-04-16,17.4,17.4,16.98,17.03,455400
2003-04-17,17.1,17.37,17.02,17.33,287100
2003-04-21,17.52,17.53,17.33,17.43,356100
2003-04-22,17.4,18.05,17.39,18.05,1636500
2003-04-23,18.08,18.63,18.05,18.63,2120700
2003-04-24,18.53,18.83,18.33,18.67,1665900
2003-04-25,18.67,18.77,18.55,18.55,611100
2003-04-28,18.67,19.0,18.63,19.0,496800
2003-04-29,18.95,19.33,18.93,18.98,836400
2003-04-30,19.0,19.21,18.88,19.1,884700
2003-05-01,19.0,19.43,18.76,19.42,892500
2003-05-02,19.35,19.91,19.34,19.82,1152300
2003-05-05,20.0,20.16,19.81,19.91,1890000
2003-05-06,19.97,20.05,19.54,19.71,2370900
2003-05-07,19.6,19.62,19.33,19.34,1083300
2003-05-08,19.17,19.31,19.05,19.1,1309200
2003-05-09,19.1,19.5,19.1,19.47,822300
2003-05-12,19.48,20.01,19.34,20.01,1175400
2003-05-13,19.84,20.17,19.84,19.95,1921800
2003-05-14,20.17,20.42,20.03,20.37,1238400
2003-05-15,20.65,20.91,20.39,20.83,2418900
2003-05-16,20.8,20.9,20.56,20.59,761100
2003-05-19,21.1,21.11,20.07,20.17,1499100
2003-05-20,20.33,20.33,19.79,20.12,1454100
2003-05-21,19.88,20.12,19.82,20.12,1206300
2003-05-22,20.07,20.84,20.02,20.72,464700
2003-05-23,20.67,21.25,20.67,21.23,1356300
2003-05-27,21.63,22.5,21.57,22.5,1746000
2003-05-28,22.77,22.77,22.2,22.29,1911600
2003-05-29,22.25,22.58,21.98,22.09,1085400
2003-05-30,22.58,22.73,22.45,22.69,1829700
2003-06-02,23.77,23.83,22.74,22.92,2619300
2003-06-03,22.76,22.78,22.43,22.67,1826100
2003-06-04,22.67,23.32,22.65,23.32,781500
2003-06-05,23.25,24.82,23.2,24.71,2209200
2003-06-06,25.3,25.84,24.06,24.31,3945600
2003-06-09,23.97,24.33,23.37,23.43,1613700
2003-06-10,23.75,23.92,23.22,23.7,1269300
2003-06-11,23.92,24.67,23.92,24.63,2501700
2003-06-12,24.97,24.97,24.31,24.7,1507500
2003-06-13,24.75,24.75,24.19,24.37,1187400
2003-06-16,24.73,25.07,24.5,25.06,1569900
2003-06-17,25.04,25.12,24.53,24.61,1007700
2003-06-18,24.55,24.55,23.57,23.7,1790400
2003-06-19,23.7,23.83,22.12,22.27,10280400
2003-06-20,22.56,22.89,22.28,22.59,1611600
2003-06-23,22.75,22.75,21.72,21.73,4093200
2003-06-24,21.9,22.31,21.73,22.02,2384400
2003-06-25,22.33,22.66,22.19,22.38,2434800
2003-06-26,22.55,23.08,22.44,23.03,3390000
2003-06-27,23.23,23.41,22.55,22.61,2842500
2003-06-30,22.54,22.83,22.12,22.33,2865300
2003-07-01,22.03,22.44,21.7,22.3,4395300
2003-07-02,22.4,23.06,22.38,22.73,3954000
2003-07-03,22.63,22.94,22.6,22.8,455100
2003-07-07,23.23,23.73,23.23,23.64,3370500
2003-07-08,23.82,24.18,23.62,24.14,1077900
2003-07-09,24.14,24.55,23.9,24.53,2037900
2003-07-10,24.27,24.27,23.82,24.13,1420500
2003-07-11,24.13,24.42,24.13,24.28,701400
2003-07-14,24.72,24.79,24.52,24.55,764100
2003-07-15,24.74,24.77,24.35,24.5,502200
2003-07-16,24.6,24.6,24.03,24.32,574800
2003-07-17,23.98,24.23,23.36,23.4,3161400
2003-07-18,23.66,23.68,23.36,23.63,1544700
2003-07-21,23.46,23.56,23.17,23.18,1004700
2003-07-22,23.33,23.7,23.28,23.6,1336800
2003-07-23,23.77,23.85,23.43,23.78,660600
2003-07-24,24.12,24.25,23.5,23.52,1283100
2003-07-25,23.67,23.88,23.35,23.83,532200
2003-07-28,24.12,24.59,23.92,24.43,840900
2003-07-29,24.66,24.66,24.0,24.33,733200
2003-07-30,24.42,24.42,24.0,24.0,1334100
2003-07-31,24.45,24.7,24.22,24.38,1930200
2003-08-01,24.3,24.33,23.73,23.77,1024800
2003-08-04,23.44,23.55,22.75,23.35,1602600
2003-08-05,23.18,23.3,22.3,22.3,3306300
2003-08-06,22.0,22.22,21.57,21.72,4970100
2003-08-07,21.93,22.31,21.82,22.13,2039700
2003-08-08,22.23,22.29,21.91,22.0,1041000
2003-08-11,21.82,22.3,21.82,22.23,1835400
2003-08-12,22.28,22.97,22.28,22.93,1853700
2003-08-13,23.06,23.06,22.67,22.71,671700
2003-08-14,22.71,22.92,22.52,22.77,1719900
2003-08-15,22.92,22.95,22.84,22.87,63900
2003-08-18,22.87,23.53,22.87,23.5,1074300
2003-08-19,23.67,23.77,23.42,23.66,804900
2003-08-20,23.65,23.95,23.54,23.82,748800
2003-08-21,24.16,24.37,24.05,24.3,1342800
2003-08-22,24.58,24.58,23.7,23.73,2265600
2003-08-25,23.67,23.77,23.53,23.69,833100
2003-08-26,23.55,23.69,23.19,23.66,922500
2003-08-27,23.72,23.91,23.53,23.89,587700
2003-08-28,24.11,24.47,23.79,24.47,1906200
2003-08-29,24.55,24.73,24.5,24.59,1827300
2003-09-02,24.62,25.08,24.47,25.08,1381800
2003-09-03,25.23,25.27,24.73,24.8,1807200
2003-09-04,24.85,25.17,24.78,25.13,1905000
2003-09-05,25.07,25.49,24.92,25.29,1312800
2003-09-08,25.57,26.32,25.57,26.27,1805100
2003-09-09,26.42,26.6,26.19,26.47,1332900
2003-09-10,26.4,26.48,25.69,25.69,3903600
2003-09-11,25.75,25.99,25.39,25.9,1688100
2003-09-12,25.88,26.0,25.52,25.93,857100
2003-09-15,26.1,26.22,25.85,25.92,669000
2003-09-16,26.01,26.15,25.86,26.15,950400
2003-09-17,26.16,26.41,26.13,26.28,806100
2003-09-18,26.28,26.5,26.26,26.48,1321500
2003-09-19,26.42,26.57,26.31,26.5,1194300
2003-09-22,26.0,26.13,25.81,25.98,1846500
2003-09-23,26.0,26.13,25.87,26.08,1096200
2003-09-24,26.0,26.06,24.85,24.87,3783900
2003-09-25,25.03,25.11,24.24,24.43,4721400
2003-09-26,24.35,24.35,23.58,23.58,1903200
2003-09-29,23.8,24.12,23.11,24.02,4510500
2003-09-30,24.01,24.28,23.68,23.92,2611800
2003-10-01,24.0,24.35,23.7,24.21,4185000
2003-10-02,24.37,24.93,24.34,24.84,3107100
2003-10-03,25.23,25.45,24.77,24.93,2520000
2003-10-06,24.9,24.98,24.74,24.9,478200
2003-10-07,24.83,25.17,24.67,25.13,1018800
2003-10-08,25.23,25.23,24.63,24.71,1213200
2003-10-09,25.0,25.33,24.75,24.96,1716600
2003-10-10,25.02,25.18,24.77,24.93,408300
2003-10-13,24.95,25.48,24.95,25.24,448200
2003-10-14,25.15,25.27,25.06,25.27,488400
2003-10-15,25.3,25.3,24.52,24.53,2320200
2003-10-16,24.5,24.83,24.44,24.52,378600
2003-10-17,24.57,24.57,23.68,23.86,2827200
2003-10-20,23.83,23.83,23.08,23.33,4199700
2003-10-21,23.41,24.37,23.41,24.27,3934500
2003-10-22,23.84,23.84,23.1,23.1,3402300
2003-10-23,22.85,23.66,22.77,23.41,3672000
2003-10-24,23.2,23.66,23.12,23.59,1306800
2003-10-27,23.73,23.87,23.23,23.44,1054200
2003-10-28,23.71,23.9,23.56,23.84,714900
2003-10-29,23.57,23.91,23.55,23.82,496800
2003-10-30,24.15,24.24,23.58,23.58,3221700
2003-10-31,23.64,23.91,23.59,23.66,521700
2003-11-03,23.97,23.97,23.45,23.47,1892100
2003-11-04,23.32,23.75,23.32,23.42,1376700
2003-11-05,23.37,23.63,23.15,23.49,836700
2003-11-06,23.43,23.74,23.34,23.72,1464600
2003-11-07,23.86,23.96,23.61,23.62,544500
2003-11-10,23.66,23.66,22.7,22.7,3203700
2003-11-11,22.67,22.67,22.08,22.27,2486400
2003-11-12,22.35,23.24,22.35,23.12,2725500
2003-11-13,23.36,23.48,23.2,23.47,1440600
2003-11-14,23.38,23.47,22.48,22.48,3702000
2003-11-17,22.34,22.47,22.15,22.42,1883700
2003-11-18,22.6,22.74,21.9,21.92,1968900
2003-11-19,22.0,22.38,22.0,22.2,1589400
2003-11-20,22.36,22.89,22.07,22.22,2806800
2003-11-21,22.36,22.42,22.2,22.33,941100
2003-11-24,22.46,23.0,22.4,22.96,1192800
2003-11-25,22.91,23.06,22.87,22.96,772800
2003-11-26,22.96,23.14,22.74,23.02,547800
2003-11-28,22.97,23.13,22.95,23.12,270300
2003-12-01,23.35,23.74,23.28,23.74,830100
2003-12-02,23.72,24.17,23.68,23.87,1849800
2003-12-03,24.1,24.11,23.48,23.48,696600
2003-12-04,23.48,23.58,23.09,23.47,2495400
2003-12-05,23.37,23.51,23.17,23.32,1211100
2003-12-08,23.42,23.43,22.88,23.28,706200
2003-12-09,23.49,23.49,22.93,22.93,2025000
2003-12-10,22.97,23.0,22.4,22.63,3536700
2003-12-11,22.64,23.29,22.64,23.28,2526900
2003-12-12,23.28,23.36,23.03,23.25,595800
2003-12-15,23.73,23.73,23.05,23.05,2424300
2003-12-16,23.1,23.13,22.76,23.08,1874700
2003-12-17,23.1,23.33,22.94,23.17,1175100
2003-12-18,23.31,23.5,23.19,23.33,2045700
2003-12-19,23.42,23.5,23.19,23.47,1596900
2003-12-22,23.5,23.66,23.4,23.53,1802700
2003-12-23,23.58,23.85,23.57,23.85,1289700
2003-12-24,23.85,23.98,23.73,23.9,140700
2003-12-26,23.82,23.96,23.72,23.86,661500
2003-12-29,24.06,24.29,24.01,24.29,567600
2003-12-30,24.26,24.33,24.08,24.33,970800
2003-12-31,24.41,24.43,23.98,23.98,827100
2004-01-02,24.35,24.48,24.21,24.31,644400
2004-01-05,24.46,24.49,24.24,24.31,2706900
2004-01-06,24.43,24.53,24.31,24.4,837000
2004-01-07,24.33,24.83,24.3,24.79,598800
2004-01-08,24.88,24.96,24.74,24.95,564900
2004-01-09,24.84,25.47,24.67,25.05,4395300
2004-01-12,25.18,25.28,24.84,25.12,2512200
2004-01-13,25.23,25.23,24.63,24.89,1049400
2004-01-14,24.95,25.08,24.84,25.03,833400
2004-01-15,25.23,25.37,24.83,25.27,1670700
2004-01-16,25.38,25.75,25.35,25.75,2348400
2004-01-20,25.9,25.9,25.5,25.77,1604100
2004-01-21,25.76,26.25,25.67,26.06,903600
2004-01-22,26.26,26.3,25.72,25.84,834600
2004-01-23,25.83,26.13,25.82,26.09,927000
2004-01-26,26.1,26.54,25.95,26.54,598800
2004-01-27,26.53,26.53,26.04,26.14,1337400
2004-01-28,26.37,26.37,25.58,25.67,951900
2004-01-29,25.87,26.05,25.42,25.8,1808400
2004-01-30,25.73,25.86,25.57,25.62,668400
2004-02-02,25.85,26.31,25.69,26.0,1131300
2004-02-03,26.15,26.31,26.0,26.27,807000
2004-02-04,25.97,26.1,25.52,25.52,1731300
2004-02-05,25.77,25.77,25.19,25.37,2450700
2004-02-06,25.42,25.93,25.33,25.88,1242900
2004-02-09,26.01,26.33,25.88,25.95,825600
2004-02-10,25.98,26.24,25.85,26.24,413700
2004-02-11,26.33,26.53,26.13,26.45,765600
2004-02-12,26.5,26.61,26.0,26.35,2520600
2004-02-13,26.43,26.49,26.02,26.09,718500
2004-02-17,26.28,26.35,26.04,26.15,669000
2004-02-18,26.53,26.53,26.25,26.33,4116600
2004-02-19,26.6,26.6,25.83,25.83,1347900
2004-02-20,26.12,26.12,25.44,25.73,2350800
2004-02-23,25.92,25.92,25.27,25.27,1284900
2004-02-24,25.17,25.52,25.0,25.23,2098500
2004-02-25,25.23,25.6,25.23,25.58,1249500
2004-02-26,25.65,25.91,25.42,25.87,2460300
2004-02-27,26.07,26.23,25.8,25.83,1627500
2004-03-01,26.04,26.17,25.83,26.13,825900
2004-03-02,26.2,26.32,26.05,26.17,664500
2004-03-03,26.07,26.41,25.94,26.3,2370000
2004-03-04,26.43,26.71,26.28,26.69,1299600
2004-03-05,26.63,27.22,26.52,26.97,3526800
2004-03-08,27.03,27.09,26.47,26.49,2074500
2004-03-09,26.5,26.72,26.04,26.16,1497900
2004-03-10,26.1,26.29,25.42,25.45,3597300
2004-03-11,25.27,25.87,25.18,25.18,3116700
2004-03-12,25.5,25.88,25.42,25.83,2769000
2004-03-15,25.8,25.8,25.03,25.08,1923900
2004-03-16,25.17,25.4,24.5,24.84,3320400
2004-03-17,25.1,25.56,24.8,25.48,2792700
2004-03-18,25.34,25.64,25.17,25.47,1483200
2004-03-19,25.6,25.63,25.25,25.33,1493700
2004-03-22,25.13,25.13,24.55,24.63,3076800
2004-03-23,24.93,24.93,24.29,24.37,1141800
2004-03-24,24.42,24.65,24.29,24.37,813000
2004-03-25,24.5,25.12,24.45,25.08,1551900
2004-03-26,25.08,25.17,24.8,24.8,854700
2004-03-29,25.17,25.75,25.17,25.59,2916600
2004-03-30,25.5,25.91,25.5,25.87,725400
2004-03-31,25.86,25.98,25.6,25.76,966000
2004-04-01,25.8,26.18,25.76,26.12,1201200
2004-04-02,26.62,26.68,26.33,26.68,2865300
2004-04-05,26.75,27.1,26.67,27.06,1400700
2004-04-06,26.97,26.97,26.68,26.72,2044500
2004-04-07,26.7,26.83,26.4,26.67,1543200
2004-04-08,26.97,26.97,26.37,26.47,968400
2004-04-12,26.5,26.8,26.5,26.6,653400
2004-04-13,26.7,26.77,25.97,26.07,1733100
2004-04-14,25.87,26.38,25.78,26.1,3127800
2004-04-15,26.22,26.36,25.96,26.16,1696500
2004-04-16,26.28,26.5,26.09,26.4,1695000
2004-04-19,26.55,26.93,26.39,26.89,2083200
2004-04-20,27.05,27.18,26.33,26.33,4828500
2004-04-21,26.52,26.67,26.3,26.63,2957100
2004-04-22,26.7,27.12,26.6,27.06,3596400
2004-04-23,27.28,27.37,26.93,27.07,2431500
2004-04-26,27.93,28.24,27.71,28.07,6015600
2004-04-27,28.28,28.33,27.91,28.09,3819300
2004-04-28,27.92,27.92,27.14,27.2,2998800
2004-04-29,27.07,27.32,26.58,26.8,4002600
2004-04-30,26.83,26.91,25.82,25.92,3729000
2004-05-03,25.77,26.67,25.77,26.23,4539300
2004-05-04,26.37,26.37,25.82,25.97,4128300
2004-05-05,26.12,26.57,25.97,26.45,1957200
2004-05-06,26.28,26.3,25.67,26.06,3785700
2004-05-07,25.87,26.33,25.4,25.47,5261400
2004-05-10,25.13,25.2,24.57,24.8,6191100
2004-05-11,25.07,25.38,24.98,25.2,5207700
2004-05-12,25.13,25.47,24.43,25.47,8277300
2004-05-13,25.4,25.73,25.21,25.28,3222900
2004-05-14,25.36,25.55,24.9,25.13,2251200
2004-05-17,24.96,25.05,24.52,24.87,1557600
2004-05-18,25.12,25.2,24.68,24.98,2940300
2004-05-19,25.28,25.28,24.44,24.52,7642200
2004-05-20,24.63,24.78,24.25,24.3,5330400
2004-05-21,24.55,24.73,24.31,24.47,3241200
2004-05-24,24.7,24.78,24.4,24.48,1253100
2004-05-25,24.37,25.03,24.37,25.0,1466400
2004-05-26,24.98,25.36,24.97,25.27,2807100
2004-05-27,25.55,25.65,25.09,25.33,3238200
2004-05-28,25.36,25.4,25.1,25.2,1609800
2004-06-01,25.23,25.42,25.0,25.39,738900
2004-06-02,25.41,25.6,25.3,25.44,1395900
2004-06-03,25.59,25.59,24.95,25.0,2528700
2004-06-04,25.3,25.38,25.09,25.2,2143200
2004-06-07,25.25,25.42,25.0,25.28,1884600
2004-06-08,25.23,25.27,24.9,25.05,1990800
2004-06-09,24.87,25.0,24.19,24.22,8384400
2004-06-10,24.45,24.45,23.73,24.03,7418400
2004-06-14,24.0,24.14,23.87,24.0,5189100
2004-06-15,24.14,24.27,24.06,24.16,1777800
2004-06-16,24.18,24.57,24.17,24.57,5266200
2004-06-17,24.43,24.43,24.13,24.33,5125500
2004-06-18,24.27,24.45,24.22,24.23,3296400
2004-06-21,24.37,24.37,24.0,24.06,1529100
2004-06-22,23.93,24.13,23.73,24.03,2664000
2004-06-23,24.1,24.71,24.1,24.63,2429400
2004-06-24,24.82,24.93,24.63,24.7,2211900
2004-06-25,24.75,24.87,24.61,24.74,1155600
2004-06-28,25.0,25.01,24.51,24.63,1676400
2004-06-29,24.63,25.0,24.63,24.94,2226600
2004-06-30,25.0,25.11,24.81,25.03,1360800
2004-07-01,25.17,25.17,24.66,24.8,2161500
2004-07-02,24.83,24.84,24.57,24.75,707100
2004-07-06,24.68,24.7,24.24,24.24,834300
2004-07-07,24.38,24.52,24.09,24.17,964500
2004-07-08,24.25,24.25,23.55,23.63,1864500
2004-07-09,23.64,23.92,23.49,23.57,2155500
2004-07-12,23.42,23.53,23.18,23.38,1885500
2004-07-13,23.43,23.55,23.32,23.33,1638000
2004-07-14,23.32,23.86,23.29,23.53,3730200
2004-07-15,23.77,23.77,23.42,23.44,1053900
2004-07-16,23.56,23.67,22.9,22.9,1603500
2004-07-19,22.93,23.07,22.25,22.6,3927300
2004-07-20,22.7,23.16,22.67,23.16,1878600
2004-07-21,23.2,23.2,22.03,22.07,5281500
2004-07-22,21.88,22.43,21.81,22.3,3760500
2004-07-23,22.08,22.27,21.83,21.96,1787100
2004-07-26,21.88,22.0,21.25,21.45,3718500
2004-07-27,21.55,22.13,21.47,22.08,4968600
2004-07-28,22.0,22.32,21.58,22.14,3574200
2004-07-29,22.17,22.45,21.98,22.45,2253000
2004-07-30,22.37,22.8,22.37,22.62,1755000
2004-08-02,22.4,22.51,22.13,22.27,2574900
2004-08-03,22.15,22.32,21.96,21.96,1387800
2004-08-04,21.92,22.1,21.67,21.82,1604100
2004-08-05,21.95,21.95,21.29,21.33,2414700
2004-08-06,21.05,21.15,20.63,20.67,2673300
2004-08-09,20.68,20.83,20.41,20.42,1165800
2004-08-10,20.6,20.83,20.46,20.82,3126600
2004-08-11,20.71,21.43,20.58,21.29,2859000
2004-08-12,21.18,21.28,20.94,20.98,2547600
2004-08-13,21.01,21.13,20.67,20.77,1806600
2004-08-16,20.93,21.5,20.87,21.44,2271300
2004-08-17,21.62,21.77,21.48,21.58,1647000
2004-08-18,21.52,22.31,21.43,22.31,2294700
2004-08-19,22.25,22.34,22.03,22.2,3197700
2004-08-20,22.13,22.67,22.13,22.65,2177100
2004-08-23,22.72,22.76,22.31,22.42,3828300
2004-08-24,22.6,22.67,22.34,22.5,2012100
2004-08-25,22.47,22.93,22.38,22.84,2143500
2004-08-26,22.9,22.96,22.65,22.75,945600
2004-08-27,22.69,23.12,22.69,23.07,1930200
2004-08-30,22.88,22.88,22.4,22.42,1150800
2004-08-31,22.52,22.7,22.24,22.57,1282800
2004-09-01,22.68,23.09,22.59,22.94,2037300
2004-09-02,23.03,23.4,22.88,23.24,1800600
2004-09-03,23.17,23.45,22.98,23.04,1464600
2004-09-07,23.17,23.39,22.99,23.13,3872400
2004-09-08,23.29,23.29,22.95,22.98,3435900
2004-09-09,23.02,23.18,22.83,23.02,2364600
2004-09-10,23.03,23.28,22.9,23.22,1496100
2004-09-13,23.33,23.66,23.23,23.52,2062800
2004-09-14,23.58,23.78,23.39,23.63,2128500
2004-09-15,23.58,23.63,23.4,23.52,2123400
2004-09-16,23.65,23.79,23.55,23.57,1271100
2004-09-17,23.73,23.79,23.53,23.72,697500
2004-09-20,24.16,24.16,23.56,23.69,1290600
2004-09-21,23.87,24.0,23.59,23.92,1446300
2004-09-22,23.78,23.78,23.26,23.28,2915400
2004-09-23,23.36,23.49,23.2,23.23,1128600
2004-09-24,23.27,23.52,23.27,23.28,2191200
2004-09-27,23.2,23.2,22.83,22.87,3675600
2004-09-28,23.0,23.34,22.94,23.27,3482700
2004-09-29,23.3,23.41,23.2,23.39,1498200
2004-09-30,23.3,23.48,23.17,23.31,1457700
2004-10-01,23.5,23.78,23.4,23.75,1788900
2004-10-04,24.0,24.06,23.87,23.96,2358000
2004-10-05,23.97,24.0,23.58,23.61,3837900
2004-10-06,23.6,23.71,23.37,23.58,1062600
2004-10-07,23.55,23.6,23.01,23.02,3977100
2004-10-08,23.02,23.16,22.75,22.79,2564700
2004-10-11,22.78,23.08,22.78,22.98,1533600
2004-10-12,22.83,22.97,22.61,22.85,2414100
2004-10-13,22.98,23.01,22.37,22.39,3981600
2004-10-14,22.58,22.88,22.13,22.23,1801500
2004-10-15,22.37,22.59,22.08,22.44,5268000
2004-10-18,22.38,22.9,22.38,22.74,3932100
2004-10-19,23.0,23.0,22.45,22.48,2306400
2004-10-20,22.53,22.63,22.33,22.59,1792500
2004-10-21,22.37,22.56,22.14,22.47,2516100
2004-10-22,22.43,22.43,21.95,21.99,1080000
2004-10-25,22.0,22.0,21.5,21.67,3754200
2004-10-26,21.68,22.16,21.67,22.1,4443300
2004-10-27,22.15,22.67,22.08,22.62,2654400
2004-10-28,22.57,22.87,22.47,22.77,2772000
2004-10-29,22.82,22.9,22.43,22.69,1909200
2004-11-01,22.73,22.83,22.58,22.64,836400
2004-11-02,22.72,22.95,22.25,22.37,2518800
2004-11-03,23.0,23.33,22.89,23.08,4482600
2004-11-04,23.07,23.19,22.7,23.1,1857000
2004-11-05,23.43,23.74,23.32,23.67,2449500
2004-11-08,23.67,23.78,23.39,23.53,2066100
2004-11-09,23.67,23.85,23.5,23.7,1807500
2004-11-10,23.67,24.05,23.58,23.8,2437800
2004-11-11,23.86,24.17,23.85,24.08,1290300
2004-11-12,24.07,24.11,23.74,24.02,1649700
2004-11-15,23.92,24.04,23.85,23.97,1314900
2004-11-16,23.92,24.03,23.77,23.77,961200
2004-11-17,23.93,24.15,23.6,23.74,2285700
2004-11-18,23.81,23.83,23.63,23.8,1042500
2004-11-19,23.67,23.67,23.25,23.3,1788600
2004-11-22,23.23,23.4,23.0,23.31,2646600
2004-11-23,23.32,23.36,23.0,23.24,1134600
2004-11-24,23.33,23.49,23.28,23.49,1780800
2004-11-26,23.57,23.69,23.49,23.55,1398300
2004-11-29,23.7,23.75,23.35,23.52,1076100
2004-11-30,23.52,23.65,23.43,23.5,890700
2004-12-01,23.54,23.94,23.54,23.93,1884000
2004-12-02,23.85,24.4,23.85,24.4,3765300
2004-12-03,24.39,24.55,24.22,24.22,2799600
2004-12-06,24.4,24.4,23.98,24.13,2843400
2004-12-07,24.38,24.38,23.67,23.68,2058600
2004-12-08,23.85,24.17,23.73,24.17,2601900
2004-12-09,24.0,24.35,23.78,24.3,1823700
2004-12-10,24.23,24.39,24.17,24.29,2173800
2004-12-13,24.57,24.72,24.36,24.7,2280000
2004-12-14,24.73,25.03,24.67,24.98,2865000
2004-12-15,25.0,25.11,24.75,24.83,2112900
2004-12-16,25.0,25.06,24.72,24.77,3422400
2004-12-17,24.8,25.03,24.8,24.83,2113500
2004-12-20,25.0,25.12,24.68,24.73,2785800
2004-12-21,24.77,24.89,24.67,24.84,883800
2004-12-22,24.8,25.02,24.8,24.94,1289100
2004-12-23,24.95,25.12,24.9,25.07,1396200
2004-12-27,25.2,25.22,24.7,24.87,1038300
2004-12-28,24.9,25.33,24.9,25.28,2261100
2004-12-29,25.33,25.4,25.17,25.31,2196600
2004-12-30,25.38,25.38,25.2,25.25,686100
2004-12-31,25.3,25.3,25.13,25.13,2190900
2005-01-03,25.28,25.31,24.68,24.82,2110200
2005-01-04,24.95,24.98,24.08,24.08,3006300
2005-01-05,24.13,24.28,23.91,23.92,4038600
2005-01-06,24.13,24.45,24.07,24.37,2185200
2005-01-07,24.45,24.51,24.09,24.29,2689200
2005-01-10,24.33,24.83,24.33,24.62,1924800
2005-01-11,24.12,24.53,24.03,24.13,2771400
2005-01-12,24.2,24.36,23.95,24.33,2555100
2005-01-13,24.3,24.39,23.87,23.99,1605900
2005-01-14,24.17,24.18,23.81,24.13,3843300
2005-01-18,24.12,24.48,24.0,24.48,1640100
2005-01-19,24.37,24.47,24.07,24.07,1178100
2005-01-20,24.06,24.24,23.87,23.88,2345100
2005-01-21,23.92,24.05,23.67,23.72,4198800
2005-01-24,23.75,23.85,23.15,23.24,5842800
2005-01-25,23.38,23.67,23.19,23.33,2415300
2005-01-26,23.38,23.82,23.38,23.8,1573500
2005-01-27,23.67,23.97,23.57,23.7,3651600
2005-01-28,23.68,23.78,23.2,23.43,3765900
2005-01-31,23.67,23.79,23.55,23.75,1404600
2005-02-01,23.78,23.96,23.68,23.84,1676100
2005-02-02,23.87,23.98,23.74,23.85,1689300
2005-02-03,23.8,23.81,23.56,23.65,1482600
2005-02-04,23.77,24.35,23.67,24.31,3998700
2005-02-07,24.35,24.37,24.18,24.23,881400
2005-02-08,24.23,24.33,24.03,24.12,1317600
2005-02-09,24.05,24.09,23.35,23.43,3064800
2005-02-10,23.58,23.58,23.03,23.33,5218200
2005-02-11,23.23,23.76,23.2,23.67,3955800
2005-02-14,23.75,23.8,23.59,23.71,1644000
2005-02-15,23.72,23.88,23.57,23.62,1771800
2005-02-16,23.5,23.73,23.46,23.62,1774500
2005-02-17,23.79,23.95,23.5,23.54,2254800
2005-02-18,23.48,23.6,23.38,23.43,1418700
2005-02-22,23.25,23.53,23.02,23.1,4447500
2005-02-23,23.12,23.24,22.97,23.22,5071200
2005-02-24,23.17,23.45,22.87,23.39,4253700
2005-02-25,23.3,23.77,23.3,23.77,2770200
2005-02-28,22.83,23.02,22.53,22.77,7354200
2005-03-01,22.72,22.87,22.67,22.83,2240700
2005-03-02,23.11,23.12,22.66,22.76,1074900
2005-03-03,22.67,22.89,22.44,22.47,4969500
2005-03-04,22.6,22.66,22.22,22.23,4624500
2005-03-07,22.27,22.49,22.15,22.17,4725600
2005-03-08,22.17,22.27,22.03,22.04,3842100
2005-03-09,22.03,22.08,21.8,21.94,6201300
2005-03-10,21.93,22.05,21.7,21.83,3893400
2005-03-11,21.87,21.99,21.56,21.66,2406600
2005-03-14,21.7,22.38,21.7,22.33,14747400
2005-03-15,22.45,22.46,21.81,21.82,12231600
2005-03-16,21.67,21.93,21.52,21.57,4670700
2005-03-17,21.45,21.8,21.45,21.69,2472600
2005-03-18,21.65,21.77,21.59,21.63,3124500
2005-03-21,21.87,21.87,21.49,21.63,3142200
2005-03-22,21.72,21.87,21.58,21.67,2985000
2005-03-23,21.6,21.83,21.5,21.73,3338100
2005-03-24,21.73,22.0,21.73,21.9,2647500
2005-03-28,22.03,22.03,21.52,21.55,2931000
2005-03-29,21.5,21.57,21.0,21.1,7985100
2005-03-30,21.13,21.44,21.13,21.43,2963100
2005-03-31,21.33,21.35,21.17,21.18,4568400
2005-04-01,21.43,21.51,20.91,21.0,3701100
2005-04-04,20.95,21.12,20.81,21.01,3822900
2005-04-05,21.05,21.27,21.03,21.23,2837400
2005-04-06,21.43,21.8,21.41,21.6,6984600
2005-04-07,21.67,21.94,21.47,21.9,2877300
2005-04-08,22.25,22.25,21.7,21.79,2177700
2005-04-11,21.87,21.94,21.77,21.8,1378500
2005-04-12,21.77,22.1,21.49,22.08,5651700
2005-04-13,22.07,22.09,21.82,21.9,1961400
2005-04-14,21.83,21.97,21.53,21.53,3111600
2005-04-15,21.55,21.87,21.5,21.53,5997300
2005-04-18,21.62,21.68,21.32,21.45,3374700
2005-04-19,21.58,21.66,21.47,21.62,1629300
