Date,Open,High,Low,Close,Volume
2001-03-27,41.8,43.72,41.42,43.25,69945300
2001-03-28,41.9,42.2,39.68,39.7,77863500
2001-03-29,39.38,40.61,38.4,38.95,79654700
2001-03-30,39.3,39.98,38.0,39.15,63661300
2001-04-02,39.17,39.85,37.3,37.4,69713600
2001-04-03,37.2,37.75,34.62,34.66,89015700
2001-04-04,34.71,35.81,33.6,34.05,76473900
2001-04-05,36.0,37.96,35.71,37.31,87035800
2001-04-06,36.9,37.1,35.5,35.95,86123600
2001-04-09,36.79,37.39,35.85,37.05,51638700
2001-04-10,37.9,40.46,37.78,39.8,94265100
2001-04-11,42.16,42.5,40.45,41.0,92829500
2001-04-12,40.3,42.8,40.0,42.8,79531500
2001-04-16,41.94,42.43,40.06,40.25,65229800
2001-04-17,39.95,42.7,39.9,41.25,94694300
2001-04-18,43.72,48.0,43.2,45.55,128891400
2001-04-19,46.1,48.75,45.58,48.3,110467600
2001-04-20,48.18,49.44,43.05,48.4,80598100
2001-04-23,46.99,47.72,44.89,45.15,79317600
2001-04-24,45.1,46.42,43.75,44.3,88888300
2001-04-25,43.9,45.58,43.1,45.1,68418400
2001-04-26,45.9,46.25,43.87,43.95,71110200
2001-04-27,45.15,45.47,44.24,45.15,55580000
2001-04-30,46.25,47.57,45.3,46.15,73859100
2001-05-01,46.2,48.08,45.4,48.05,54498300
2001-05-02,48.8,49.4,47.5,48.98,77566500
2001-05-03,47.9,47.9,46.2,46.8,67124900
2001-05-04,45.3,48.2,45.11,48.2,72673400
2001-05-07,48.0,48.6,47.1,47.2,45561600
2001-05-08,48.3,48.35,46.99,48.2,56970700
2001-05-09,47.05,47.95,46.44,46.55,60984600
2001-05-10,47.92,48.05,45.72,45.77,61130300
2001-05-11,45.84,46.42,45.09,45.55,48760400
2001-05-14,45.3,45.36,43.35,44.82,43108000
2001-05-15,44.9,46.3,44.58,45.15,69007600
2001-05-16,44.31,47.52,44.06,47.15,80110500
2001-05-17,47.45,48.79,47.26,47.9,73810700
2001-05-18,47.64,48.38,47.09,48.04,41095100
2001-05-21,48.17,51.15,47.65,51.05,85426900
2001-05-22,51.31,51.95,50.18,50.9,77233900
2001-05-23,50.44,50.45,48.64,48.65,65618000
2001-05-24,48.97,49.99,48.27,49.9,61792500
2001-05-25,49.96,50.02,48.02,48.99,36191100
2001-05-29,48.5,48.5,46.1,46.12,66609600
2001-05-30,45.43,45.85,44.08,44.43,81397400
2001-05-31,44.54,45.85,44.3,44.73,68018300
2001-06-01,45.54,46.23,44.33,46.05,61874300
2001-06-04,46.33,46.66,45.29,45.83,41696000
2001-06-05,46.3,48.36,46.2,47.85,68146400
2001-06-06,48.08,48.89,47.07,47.48,61169500
2001-06-07,47.13,49.49,47.07,48.7,65400200
2001-06-08,48.72,48.77,46.95,47.35,56391400
2001-06-11,46.9,47.0,45.49,46.05,48809400
2001-06-12,44.87,46.8,44.23,45.8,78450500
2001-06-13,46.27,46.75,44.52,44.55,68535400
2001-06-14,44.02,44.4,42.0,42.25,91050300
2001-06-15,41.8,43.07,41.28,42.6,84589400
2001-06-18,42.64,43.17,41.4,42.03,63539100
2001-06-19,43.32,43.56,41.26,41.82,73386900
2001-06-20,41.3,42.97,41.28,42.77,83588600
2001-06-21,42.67,44.23,42.3,43.35,67212600
2001-06-22,43.62,44.2,42.59,43.25,51870400
2001-06-25,43.61,43.8,42.65,43.36,39212100
2001-06-26,42.54,43.89,42.48,43.51,55155100
2001-06-27,43.68,44.15,43.0,43.79,53289400
2001-06-28,44.4,46.36,44.35,44.35,89963700
2001-06-29,45.09,46.52,44.7,45.7,59719600
2001-07-02,45.65,46.48,45.19,45.45,50884300
2001-07-03,45.25,45.69,44.8,45.64,24758400
2001-07-05,44.87,45.18,43.45,43.45,44409800
2001-07-06,43.01,43.11,41.49,41.65,53434800
2001-07-09,41.89,42.69,41.5,42.01,45547500
2001-07-10,42.76,42.88,40.4,40.5,58620000
2001-07-11,40.42,41.1,39.87,41.0,77840200
2001-07-12,42.63,43.83,42.3,43.6,70363300
2001-07-13,43.38,44.43,42.9,43.15,62474200
2001-07-16,43.37,43.86,41.9,42.35,53390800
2001-07-17,41.82,43.4,41.54,43.3,59813000
2001-07-18,42.27,42.85,41.14,41.65,64797200
2001-07-19,42.46,43.35,41.75,42.64,76590200
2001-07-20,41.49,42.14,41.36,41.65,49012800
2001-07-23,42.24,42.4,40.55,40.61,55329400
2001-07-24,40.38,40.9,39.31,40.15,70422900
2001-07-25,40.14,40.72,39.4,40.5,68859600
2001-07-26,40.45,41.89,39.98,41.1,69199300
2001-07-27,41.64,42.26,41.3,41.95,47452900
2001-07-30,42.13,42.3,41.4,41.7,39459400
2001-07-31,41.84,42.78,41.5,41.76,55732500
2001-08-01,42.63,43.5,42.41,43.1,53864800
2001-08-02,43.79,44.0,42.82,43.91,53187300
2001-08-03,43.53,43.53,42.56,43.18,51513700
2001-08-06,42.53,42.85,42.35,42.5,31105700
2001-08-07,42.1,42.82,41.94,42.28,38407500
2001-08-08,41.85,42.65,40.3,40.5,76045200
2001-08-09,40.41,40.88,39.98,40.67,66861400
2001-08-10,40.42,40.75,39.23,40.28,68491900
2001-08-13,40.59,41.34,40.2,41.1,48425700
2001-08-14,41.49,41.7,40.54,40.6,51267600
2001-08-15,40.62,40.93,39.07,39.1,58935300
2001-08-16,38.64,39.59,38.04,39.56,68227300
2001-08-17,38.44,38.8,37.71,37.76,56649300
2001-08-20,37.85,38.65,37.52,38.28,49921300
2001-08-21,38.29,38.65,36.65,36.69,56445600
2001-08-22,37.45,37.84,36.54,37.69,65221400
2001-08-23,37.67,38.46,37.3,37.32,54711800
2001-08-24,37.86,39.39,37.75,39.3,58450600
2001-08-27,39.28,39.9,38.83,39.35,50927500
2001-08-28,39.32,39.44,38.01,38.12,65275500
2001-08-29,38.37,38.45,37.13,37.56,59060500
2001-08-30,36.8,37.31,35.75,36.17,76105800
2001-08-31,36.03,37.03,35.94,36.63,54309000
2001-09-04,36.51,37.5,35.35,35.47,74073600
2001-09-05,35.49,35.91,34.15,35.33,95461200
2001-09-06,34.74,35.52,33.78,33.9,88701800
2001-09-07,33.62,35.1,33.35,33.7,95528800
2001-09-10,33.49,34.32,33.34,34.1,80371300
2001-09-17,31.25,32.8,31.09,31.2,97700900
2001-09-18,31.53,32.5,30.37,30.5,66285300
2001-09-19,30.64,31.0,28.26,29.97,116632800
2001-09-20,29.3,30.09,28.8,28.97,90840200
2001-09-21,27.41,28.97,27.2,28.19,112341900
2001-09-24,29.08,30.0,28.59,29.61,85696500
2001-09-25,29.71,30.43,28.95,29.7,83860600
2001-09-26,29.95,30.0,28.41,28.67,59759800
2001-09-27,28.4,28.79,27.42,28.48,70050700
2001-09-28,28.84,29.92,28.31,28.98,84810800
2001-10-01,28.85,28.98,27.85,28.73,53460800
2001-10-02,28.65,29.41,28.4,28.82,74133400
2001-10-03,28.42,31.61,28.33,31.0,136198600
2001-10-04,31.65,33.2,30.94,31.3,127371500
2001-10-05,31.0,31.9,30.26,31.76,96443400
2001-10-08,31.13,32.35,30.96,31.86,67789600
2001-10-09,31.86,32.02,30.87,31.09,57564800
2001-10-10,30.87,32.54,30.75,32.5,73840600
2001-10-11,33.19,35.25,33.14,34.7,117232200
2001-10-12,34.33,34.8,33.14,34.55,111901600
2001-10-15,34.12,34.55,33.66,34.4,78322000
2001-10-16,34.66,35.1,34.07,34.96,81346800
2001-10-17,35.87,36.0,32.3,32.45,141530300
2001-10-18,32.7,33.54,32.4,33.33,94448200
2001-10-19,32.86,33.75,32.0,33.55,73434200
2001-10-22,33.44,34.5,33.22,34.45,74104900
2001-10-23,34.82,35.4,34.0,34.63,104062200
2001-10-24,34.6,35.68,34.32,35.38,90171400
2001-10-25,34.7,36.82,34.23,36.8,118551900
2001-10-26,36.5,37.06,36.01,36.01,93823900
2001-10-29,36.0,36.15,34.04,34.04,92146800
2001-10-30,33.71,34.09,32.84,33.38,96092200
2001-10-31,34.04,34.96,33.68,33.9,106175500
2001-11-01,34.44,35.56,33.78,35.34,92716000
2001-11-02,35.27,35.85,34.89,35.6,64917700
2001-11-05,36.26,37.16,36.16,36.76,64473000
2001-11-06,36.6,38.2,36.39,38.19,107214900
2001-11-07,37.61,38.84,37.5,38.14,92562100
2001-11-08,38.55,39.4,37.25,37.75,105916300
2001-11-09,37.59,38.08,37.12,37.73,74121900
2001-11-12,37.0,38.35,36.3,38.0,112994400
2001-11-13,39.03,39.5,38.63,39.36,97931800
2001-11-14,39.96,40.24,38.74,39.64,88660100
2001-11-15,39.16,40.11,38.95,39.48,86349700
2001-11-16,39.48,39.68,38.92,39.37,64035500
2001-11-19,39.79,40.49,39.49,40.49,69196300
2001-11-20,40.08,40.23,38.48,38.62,85176500
2001-11-21,38.47,38.95,37.98,38.42,60867900
2001-11-23,38.76,39.43,38.57,39.28,27046000
2001-11-26,39.58,40.36,39.01,40.25,75267500
2001-11-27,40.05,40.97,39.2,40.2,100289700
2001-11-28,39.73,40.37,38.69,38.75,101568200
2001-11-29,39.03,40.0,38.79,39.95,83774700
2001-11-30,39.73,40.04,39.36,39.65,66018200
2001-12-03,39.29,39.6,38.87,38.97,60449800
2001-12-04,39.34,40.84,38.44,40.83,79378700
2001-12-05,41.2,43.15,41.12,42.85,115773700
2001-12-06,42.7,43.24,42.36,42.91,77702100
2001-12-07,42.48,42.6,41.14,41.73,81632600
2001-12-10,41.32,42.23,40.88,41.0,69088000
2001-12-11,41.46,42.26,41.13,41.23,66056500
2001-12-12,41.5,41.94,40.6,41.56,76093400
2001-12-13,40.71,41.0,39.76,39.76,79582600
2001-12-14,39.87,40.46,39.57,40.11,70006300
2001-12-17,40.02,41.24,40.02,40.8,62295500
2001-12-18,41.16,41.5,40.16,41.26,50850400
2001-12-19,40.56,41.32,40.32,40.51,79596200
2001-12-20,40.1,40.3,38.68,38.79,83048800
2001-12-21,39.42,39.71,39.15,39.48,56205000
2001-12-24,39.54,39.63,39.15,39.32,13660400
2001-12-26,39.37,40.3,39.16,39.69,37672900
2001-12-27,39.85,40.2,39.6,40.01,34255200
2001-12-28,40.29,40.8,40.23,40.33,38240400
2001-12-31,40.31,40.45,38.91,38.91,46176900
2002-01-02,39.57,40.15,38.93,40.11,61708800
2002-01-03,40.31,41.55,40.26,41.5,85769100
2002-01-04,41.95,42.29,40.93,41.67,86876900
2002-01-07,42.11,42.22,40.11,41.21,75166200
2002-01-08,41.1,41.77,40.84,41.49,66956800
2002-01-09,42.04,42.6,40.9,41.11,85123000
2002-01-10,41.17,41.54,40.68,41.38,75548000
2002-01-11,41.35,41.6,40.47,40.85,60832900
2002-01-14,40.49,40.68,39.7,39.96,71310700
2002-01-15,40.03,40.75,39.56,40.34,66916100
2002-01-16,39.53,39.94,38.77,38.78,90942000
2002-01-17,39.48,39.97,39.01,39.65,75285900
2002-01-18,38.83,39.45,38.22,38.59,81985600
2002-01-22,39.0,39.02,37.33,37.4,81773800
2002-01-23,37.65,38.69,37.35,38.43,74968800
2002-01-24,38.94,39.51,38.77,38.94,77251200
2002-01-25,38.47,39.15,38.36,38.83,58832100
2002-01-28,39.15,39.39,38.42,39.05,47795900
2002-01-29,39.13,39.4,37.51,37.98,83339800
2002-01-30,38.0,38.85,36.85,38.27,101385500
2002-01-31,38.57,38.75,38.02,38.51,69655500
2002-02-01,38.4,38.88,37.7,38.14,61207100
2002-02-04,37.96,38.07,36.61,36.92,82763300
2002-02-05,36.59,37.33,36.19,36.31,86853800
2002-02-06,36.84,36.89,35.7,36.06,98507600
2002-02-07,35.99,36.55,35.0,35.19,97725900
2002-02-08,35.46,36.24,34.97,36.17,80483100
2002-02-11,36.14,36.8,35.98,36.63,57641200
2002-02-12,36.31,36.98,36.04,36.33,51477700
2002-02-13,36.72,37.15,36.61,36.95,60984700
2002-02-14,37.15,37.57,36.0,36.88,77482300
2002-02-15,36.83,36.91,35.64,35.78,79719900
2002-02-19,35.37,35.46,34.32,34.68,72437200
2002-02-20,34.9,35.17,33.93,35.15,106552700
2002-02-21,34.79,34.95,33.48,33.48,109307800
2002-02-22,33.61,34.2,33.09,33.65,99824200
2002-02-25,34.0,35.25,33.95,35.01,88994700
2002-02-26,35.23,35.43,34.37,34.88,94683300
2002-02-27,35.39,35.51,34.06,34.4,95159300
2002-02-28,34.51,34.97,33.75,33.78,95711200
2002-03-01,34.15,35.75,34.09,35.74,86081600
2002-03-04,35.7,37.23,35.4,37.15,105734600
2002-03-05,36.93,37.87,36.81,37.42,91452600
2002-03-06,37.08,37.95,36.6,37.6,86943400
2002-03-07,38.12,38.33,37.01,37.68,85496000
2002-03-08,38.23,39.03,38.13,38.67,84443700
2002-03-11,38.35,39.19,38.06,38.53,71035200
2002-03-12,37.57,38.0,37.32,38.0,82652100
2002-03-13,37.41,37.66,36.87,37.08,71376200
2002-03-14,37.06,37.4,36.73,36.86,70700500
2002-03-15,36.89,37.33,36.59,37.23,63966500
2002-03-18,37.63,37.94,37.05,37.44,78938300
2002-03-19,37.6,37.88,37.22,37.38,58947600
2002-03-20,36.87,37.08,36.04,36.06,61816500
2002-03-21,36.15,37.14,35.9,37.02,89198800
2002-03-22,36.94,37.14,36.47,36.68,58930100
2002-03-25,36.69,36.9,35.52,35.56,87421900
2002-03-26,35.42,36.42,35.4,35.89,92457500
2002-03-27,35.63,36.0,35.4,35.61,64531800
2002-03-28,36.02,36.37,35.9,36.06,59539400
2002-04-01,35.8,36.9,35.3,36.75,70730500
2002-04-02,35.98,36.15,35.0,35.09,77759800
2002-04-03,35.3,35.45,34.3,35.03,85766400
2002-04-04,34.5,35.16,34.28,34.76,90521500
2002-04-05,35.01,35.17,34.18,34.37,68426000
2002-04-08,33.47,34.8,33.42,34.8,74950700
2002-04-09,34.78,34.98,33.49,33.59,80910200
2002-04-10,33.76,34.25,33.13,33.84,85748700
2002-04-11,33.66,33.85,32.88,33.0,90665600
2002-04-12,33.32,33.8,32.95,33.52,78360100
2002-04-15,33.8,33.96,33.2,33.79,69306800
2002-04-16,34.43,35.22,34.41,35.2,72064700
2002-04-17,35.4,35.5,34.65,35.02,69130100
2002-04-18,34.78,35.15,34.0,34.35,91086100
2002-04-19,35.05,35.06,34.38,34.46,62286800
2002-04-22,34.01,34.01,33.25,33.59,64625600
2002-04-23,33.59,33.94,32.7,33.01,73070300
2002-04-24,33.21,33.31,32.2,32.5,68953900
2002-04-25,32.3,32.73,32.0,32.42,103073700
2002-04-26,32.66,32.78,31.01,31.04,100193400
2002-04-29,31.24,31.55,30.56,31.12,85326800
2002-04-30,31.03,32.19,30.94,31.73,95357900
2002-05-01,31.67,31.84,30.58,31.56,109975700
2002-05-02,31.39,31.99,30.46,30.51,85852200
2002-05-03,30.47,30.51,29.48,29.74,92103200
2002-05-06,29.63,29.98,28.85,28.97,96491200
2002-05-07,29.27,29.35,28.42,28.7,101954400
2002-05-08,30.13,31.88,30.0,31.77,129741500
2002-05-09,31.57,31.89,30.8,30.95,106477200
2002-05-10,31.01,31.09,29.5,29.56,112282800
2002-05-13,29.87,30.98,29.67,30.76,93971200
2002-05-14,32.05,32.65,31.87,32.57,107284700
2002-05-15,32.08,33.63,31.85,32.81,150522100
2002-05-16,32.54,33.05,32.22,32.86,89916300
2002-05-17,33.29,33.41,32.47,32.93,82695000
2002-05-20,32.6,32.7,31.94,32.21,78144200
2002-05-21,32.36,32.59,31.0,31.33,104180000
2002-05-22,30.97,31.59,30.41,31.4,89543100
2002-05-23,31.63,32.1,30.8,32.03,94445800
2002-05-24,31.59,31.69,31.01,31.24,55874600
2002-05-28,31.47,31.52,30.49,31.1,68829400
2002-05-29,30.66,30.9,30.24,30.28,73470200
2002-05-30,30.01,30.72,29.9,30.54,92080500
2002-05-31,30.76,31.04,30.0,30.04,79907400
2002-06-03,30.0,30.25,28.79,28.98,77043700
2002-06-04,28.75,29.68,28.61,29.36,98366200
2002-06-05,29.42,29.8,28.97,29.66,95347100
2002-06-06,29.51,29.51,27.9,28.88,91129700
2002-06-07,27.63,28.79,27.52,28.3,106049200
2002-06-10,28.36,28.75,28.14,28.25,73142900
2002-06-11,28.6,28.69,27.36,27.46,84609500
2002-06-12,27.24,27.96,26.83,27.86,152974400
2002-06-13,27.76,28.21,27.35,27.68,97556300
2002-06-14,26.86,27.72,26.2,27.62,122106800
2002-06-17,28.0,28.75,27.91,28.56,87618100
2002-06-18,28.31,29.15,28.28,29.02,100513400
2002-06-19,28.1,28.32,27.25,27.34,93507600
2002-06-20,27.27,27.45,25.67,26.46,99913200
2002-06-21,26.36,26.78,25.65,25.82,168755100
2002-06-24,25.45,26.8,25.21,26.33,219672100
2002-06-25,26.58,26.72,25.3,25.46,136336400
2002-06-26,24.43,25.78,24.39,25.65,149080300
2002-06-27,26.0,26.25,25.02,26.21,121371100
2002-06-28,26.05,26.75,25.85,26.1,87842000
2002-07-01,25.97,26.14,24.78,24.85,64753900
2002-07-02,24.6,24.75,23.09,23.95,111629600
2002-07-03,23.85,24.75,23.62,24.75,101067000
2002-07-05,25.26,26.39,25.05,26.34,56768300
2002-07-08,26.2,26.55,25.08,25.38,97288500
2002-07-09,25.25,25.48,24.59,24.66,91039600
2002-07-10,24.99,25.03,23.83,23.9,115365200
2002-07-11,23.76,24.89,23.53,24.8,170271200
2002-07-12,25.25,25.52,24.55,24.8,130027800
2002-07-15,24.68,25.64,23.75,25.57,140207200
2002-07-16,25.25,26.02,24.9,25.19,148281700
2002-07-17,26.07,26.44,24.89,25.65,157954700
2002-07-18,25.38,25.57,24.52,24.73,114052300
2002-07-19,24.33,24.71,23.8,23.99,124116400
2002-07-22,23.85,24.5,23.09,23.4,150034800
2002-07-23,23.45,23.75,22.28,22.4,150786800
2002-07-24,21.81,23.66,21.64,23.62,186493600
2002-07-25,23.25,23.4,21.8,22.25,153915500
2002-07-26,22.56,22.84,22.01,22.67,96034200
2002-07-29,23.27,24.12,23.08,23.83,96735200
2002-07-30,23.73,24.69,23.59,24.31,117394300
2002-07-31,24.0,24.19,23.36,23.85,93831300
2002-08-01,23.74,23.9,22.66,22.73,85149700
2002-08-02,22.78,22.84,21.82,22.25,86706000
2002-08-05,22.11,22.32,21.3,21.44,84897800
2002-08-06,21.8,23.01,21.79,22.5,115364600
2002-08-07,23.2,23.37,21.96,22.8,125677100
2002-08-08,22.75,23.6,22.3,23.57,111697900
2002-08-09,23.2,23.71,22.88,23.33,93576900
2002-08-12,23.05,23.48,22.9,23.4,62870900
2002-08-13,23.23,23.87,22.55,22.6,88434400
2002-08-14,22.67,24.2,22.47,24.04,102613500
2002-08-15,24.24,24.55,23.72,24.53,120307800
2002-08-16,24.13,25.0,23.73,24.7,95853000
2002-08-19,24.77,25.59,24.68,25.3,76015900
2002-08-20,25.18,25.43,24.85,25.19,89981300
2002-08-21,25.39,25.85,25.0,25.75,101365500
2002-08-22,25.74,26.21,25.42,26.16,80345500
2002-08-23,25.8,25.81,24.95,25.15,75211200
2002-08-26,25.3,25.39,24.61,25.25,83335400
2002-08-27,25.43,25.51,24.15,24.37,92340400
2002-08-28,24.02,24.09,23.39,23.48,115562300
2002-08-29,23.2,24.22,23.02,23.79,97028200
2002-08-30,23.62,24.0,23.38,23.49,59474900
2002-09-03,23.06,23.43,22.34,22.64,81828100
2002-09-04,22.5,23.02,22.24,22.73,82717600
2002-09-05,22.4,22.5,21.93,22.17,91576600
2002-09-06,22.66,23.22,22.6,22.85,86008800
2002-09-09,22.67,23.37,22.39,23.08,72679500
2002-09-10,23.23,23.67,23.03,23.65,74615800
2002-09-11,24.12,24.35,23.42,23.45,73902800
2002-09-12,23.23,23.26,22.71,22.81,70763500
2002-09-13,22.6,23.08,22.52,22.99,79716100
2002-09-16,22.86,23.0,22.37,22.66,58853600
2002-09-17,23.05,23.21,22.18,22.18,89139700
2002-09-18,22.01,22.55,21.78,21.93,92358300
2002-09-19,21.7,22.13,21.55,21.58,86247700
2002-09-20,21.83,21.9,21.48,21.67,78116900
2002-09-23,21.45,21.52,20.81,21.02,72757500
2002-09-24,20.68,21.45,20.65,21.03,91507300
2002-09-25,21.35,22.04,21.1,21.87,98051900
2002-09-26,22.16,22.33,21.37,21.6,104453500
2002-09-27,21.55,22.21,21.31,21.31,92249700
2002-09-30,21.07,21.24,20.49,20.72,91502500
2002-10-01,20.91,21.99,20.47,21.98,102096000
2002-10-02,21.51,21.97,20.97,21.25,94829700
2002-10-03,21.06,21.4,20.68,20.74,74354800
2002-10-04,20.94,21.02,20.11,20.35,81837100
2002-10-07,20.26,20.59,19.85,20.16,79861800
2002-10-08,20.28,20.61,19.76,20.2,94103100
2002-10-09,19.94,20.53,19.84,20.06,103301000
2002-10-10,20.1,21.21,19.91,21.08,109610500
2002-10-11,21.55,22.38,21.42,22.22,124777400
2002-10-14,21.87,22.5,21.78,22.48,78890300
2002-10-15,23.44,23.63,23.18,23.56,118176000
2002-10-16,22.71,23.16,22.07,22.78,97441900
2002-10-17,23.6,23.81,22.58,23.55,95754500
2002-10-18,23.28,23.85,22.93,23.81,84941900
2002-10-21,23.52,24.45,23.3,24.29,85311500
2002-10-22,23.73,24.34,23.65,24.14,89947000
2002-10-23,23.85,24.63,23.67,24.6,88093500
2002-10-24,24.68,24.86,23.92,23.98,88674800
2002-10-25,23.99,24.75,23.99,24.7,71557300
2002-10-28,25.0,25.04,24.17,24.49,90272000
2002-10-29,24.31,24.47,23.37,23.92,90293800
2002-10-30,24.06,24.79,23.85,24.56,103531100
2002-10-31,24.66,25.04,24.36,24.55,81493100
2002-11-01,24.37,25.4,24.14,25.25,86658400
2002-11-04,26.05,26.82,25.8,25.9,110562400
2002-11-05,25.71,26.17,25.56,26.1,79603300
2002-11-06,26.29,26.61,25.64,26.47,116251700
2002-11-07,25.99,26.1,25.31,25.54,82711600
2002-11-08,25.49,25.87,24.96,25.07,76937600
2002-11-11,24.95,25.02,24.15,24.31,74384300
2002-11-12,24.4,25.4,24.4,24.93,88748800
2002-11-13,24.7,25.7,24.49,25.23,119341800
2002-11-14,25.58,26.42,25.52,26.1,85720100
2002-11-15,25.9,26.45,25.75,26.44,69291300
2002-11-18,26.71,26.77,25.99,26.05,76238000
2002-11-19,25.8,26.05,25.3,25.65,88139200
2002-11-20,25.56,26.75,25.54,26.74,75104700
2002-11-21,26.93,27.84,26.75,27.73,105472900
2002-11-22,27.37,27.94,27.32,27.72,73808600
2002-11-25,27.76,28.2,27.54,27.99,72666100
2002-11-26,27.78,27.87,26.9,27.05,80017900
2002-11-27,27.53,28.2,27.48,27.91,73643900
2002-11-29,28.21,28.29,27.22,27.72,34652100
2002-12-02,28.42,28.79,27.57,28.0,85136000
2002-12-03,27.55,27.58,26.93,27.17,76595500
2002-12-04,26.56,26.95,26.21,26.57,130115900
2002-12-05,26.95,27.0,26.13,26.2,84933200
2002-12-06,25.81,26.72,25.74,26.47,81727900
2002-12-09,26.22,26.55,25.2,25.22,75855200
2002-12-10,25.42,25.95,25.35,25.6,69578300
2002-12-11,25.44,26.07,25.32,25.72,64237600
2002-12-12,26.0,26.69,25.56,25.86,62296400
2002-12-13,25.52,25.57,25.01,25.04,72647800
2002-12-16,25.22,25.96,25.07,25.85,60278500
2002-12-17,25.81,26.2,25.66,25.93,62562700
2002-12-18,25.55,25.6,25.05,25.38,67130700
2002-12-19,25.17,25.78,24.81,25.06,95969700
2002-12-20,25.33,25.45,25.07,25.32,65578600
2002-12-23,25.18,25.76,25.13,25.67,45941700
2002-12-24,25.5,25.73,25.32,25.35,16772700
2002-12-26,25.53,25.91,25.17,25.28,33795400
2002-12-27,25.18,25.85,24.75,24.82,42490200
2002-12-30,24.84,24.97,24.36,24.63,57396400
2002-12-31,24.54,24.71,24.28,24.37,46015400
2003-01-02,24.72,25.55,24.45,25.4,65903200
2003-01-03,25.46,25.71,25.28,25.68,39059500
2003-01-06,25.71,26.59,25.2,26.32,67223400
2003-01-07,26.41,26.93,26.25,26.65,88726100
2003-01-08,26.39,26.97,25.84,25.9,74989900
2003-01-09,26.24,26.98,26.22,26.7,75391100
2003-01-10,26.35,27.26,26.22,27.1,82594300
2003-01-13,27.33,27.47,26.73,26.94,72870300
2003-01-14,26.91,27.32,26.85,27.08,46993800
2003-01-15,27.24,27.35,26.58,26.74,55131000
2003-01-16,26.79,26.98,26.25,26.44,68740300
2003-01-17,25.9,25.94,25.27,25.31,77289400
2003-01-21,25.41,25.55,25.02,25.03,67729600
2003-01-22,24.96,25.53,24.87,24.93,80020200
2003-01-23,25.4,25.84,25.11,25.51,78471100
2003-01-24,25.53,25.53,24.64,24.82,74519700
2003-01-27,24.45,25.03,24.37,24.53,76561000
2003-01-28,24.77,25.05,24.42,24.78,65217200
2003-01-29,24.76,25.45,24.34,25.15,95717500
2003-01-30,25.32,25.42,24.49,24.5,70333800
2003-01-31,24.06,24.76,24.01,24.44,90505600
2003-02-03,24.52,24.79,24.38,24.49,53158800
2003-02-04,24.18,24.3,23.82,24.19,68235700
2003-02-05,24.33,24.86,24.01,24.08,80107700
2003-02-06,24.04,24.35,23.86,24.21,103552000
2003-02-07,24.36,24.45,23.65,23.81,72312400
2003-02-10,23.89,24.25,23.62,24.02,67572600
2003-02-11,24.25,24.61,23.92,24.15,77823300
2003-02-12,24.07,24.33,23.78,23.82,51753000
2003-02-13,23.85,23.98,23.32,23.94,77387400
2003-02-14,23.83,24.5,23.62,24.49,67510400
2003-02-18,24.7,25.34,24.68,25.25,73976800
2003-02-19,25.2,25.24,24.71,25.08,45541400
2003-02-20,25.15,25.27,24.84,24.98,59759800
2003-02-21,24.93,25.37,24.51,25.17,70228500
2003-02-24,25.13,25.21,24.71,24.74,56646600
2003-02-25,24.45,24.95,24.08,24.77,74440700
2003-02-26,24.68,24.94,24.2,24.22,60005600
2003-02-27,24.42,24.92,24.27,24.77,66424000
2003-02-28,24.81,25.22,24.72,25.16,50185800
2003-03-03,25.27,25.48,24.56,24.65,60414400
2003-03-04,24.66,24.77,24.42,24.5,56043500
2003-03-05,24.4,24.78,24.32,24.55,69096500
2003-03-06,24.43,24.68,24.23,24.49,59108600
2003-03-07,24.08,24.69,23.96,24.54,73291000
2003-03-10,24.33,24.45,23.91,24.01,55948000
2003-03-11,24.06,24.24,23.78,23.8,54934200
2003-03-12,23.76,24.24,23.54,24.23,77859800
2003-03-13,24.64,25.65,24.4,25.62,128537600
2003-03-14,25.73,25.98,25.36,25.72,89794400
2003-03-17,25.43,26.8,25.35,26.6,141040800
2003-03-18,26.8,26.97,26.42,26.93,96548700
2003-03-19,26.85,26.95,26.33,26.7,91315100
2003-03-20,26.54,27.14,26.17,26.8,92789700
2003-03-21,27.21,27.38,26.2,27.17,93304600
2003-03-24,26.47,26.6,25.97,26.04,85244500
2003-03-25,26.15,26.76,26.01,26.41,78731500
2003-03-26,26.5,26.77,26.36,26.56,67880200
2003-03-27,26.27,26.65,26.1,26.37,64113100
2003-03-28,26.14,26.43,25.95,26.08,45374700
2003-03-31,25.6,25.73,25.21,25.25,89345300
2003-04-01,25.44,25.67,25.25,25.45,73159500
2003-04-02,26.06,26.56,26.03,26.15,75843800
2003-04-03,26.64,26.85,26.31,26.48,70138200
2003-04-04,26.57,26.6,25.97,26.05,65665700
2003-04-07,27.11,27.2,26.07,26.09,83842700
2003-04-08,26.15,26.29,25.88,26.06,54250600
2003-04-09,26.1,26.28,25.41,25.46,76457100
2003-04-10,25.46,25.77,25.3,25.77,57017500
2003-04-11,26.02,26.16,25.36,25.51,67974500
2003-04-14,25.6,26.14,25.49,26.03,52476200
2003-04-15,25.97,26.46,25.85,26.28,64655700
2003-04-16,26.65,26.83,26.12,26.22,70711600
2003-04-17,26.16,26.98,26.15,26.82,70179900
2003-04-21,26.94,27.1,26.62,26.92,52729600
