Date,Open,High,Low,Close,Volume
2018-07-13,91.43,92.83,91.17,92.53,847300
2018-07-16,92.69,93.14,92.16,93.1,561000
2018-07-17,92.75,94.05,92.18,93.67,915300
2018-07-18,93.86,94.72,93.44,94.58,779700
2018-07-19,93.5,94.06,92.92,93.08,767400
2018-07-20,92.38,93.73,92.25,92.98,481100
2018-07-23,92.78,93.21,92.15,92.86,353500
2018-07-24,94.04,95.53,93.82,95.05,839300
2018-07-25,94.43,97.15,93.53,96.95,942000
2018-07-26,97.45,98.86,97.45,98.17,934900
2018-07-27,98.42,98.77,96.37,97.33,1108900
2018-07-30,97.45,97.84,95.41,95.66,799900
2018-07-31,96.61,97.67,96.45,96.8,567500
2018-08-01,96.95,97.64,95.27,95.88,389800
2018-08-02,94.0,96.16,93.48,95.76,613200
2018-08-03,95.63,97.36,95.63,97.23,593200
2018-08-06,97.16,98.2,96.36,97.73,579000
2018-08-07,99.11,99.95,98.7,99.19,559700
2018-08-08,99.2,99.2,98.36,98.69,383200
2018-08-09,98.75,99.27,97.84,97.98,460000
2018-08-10,96.16,96.57,94.86,95.86,857300
2018-08-13,96.01,96.61,94.04,94.53,738600
2018-08-14,95.33,96.13,94.64,95.72,437000
2018-08-15,94.18,94.5,91.93,94.22,991800
2018-08-16,96.98,99.23,96.86,98.65,975600
2018-08-17,98.32,100.67,98.27,99.95,896900
2018-08-20,100.65,101.39,100.49,101.02,622100
2018-08-21,101.63,102.52,101.39,101.78,695900
2018-08-22,101.67,101.91,100.61,100.78,610000
2018-08-23,100.19,101.1,99.27,99.82,567400
2018-08-24,100.65,101.8,100.48,101.33,611700
2018-08-27,103.22,104.7,103.08,104.56,801100
2018-08-28,105.55,105.56,104.4,104.76,574400
2018-08-29,104.93,106.01,104.43,105.57,589300
2018-08-30,104.71,105.2,103.16,103.89,1006100
2018-08-31,103.43,104.41,102.56,103.49,680800
2018-09-04,102.7,103.67,101.71,103.43,457600
2018-09-05,102.69,104.11,102.47,103.73,475500
