Date,Open,High,Low,Close,Volume
2014-09-09,32.12,32.38,31.49,31.62,7238400
2014-09-10,31.69,32.15,31.51,32.11,4283200
2014-09-11,31.84,32.11,31.61,32.08,6006000
2014-09-12,32.02,32.03,31.55,31.74,9806800
2014-09-15,31.81,31.82,30.94,31.12,9744800
2014-09-16,30.89,31.79,30.84,31.67,7819600
2014-09-17,31.66,32.06,31.41,31.78,4962000
2014-09-18,31.96,32.24,31.9,32.24,2728800
2014-09-19,32.5,32.52,31.94,32.18,5345600
2014-09-22,32.03,32.05,31.33,31.61,5872000
2014-09-23,31.35,31.71,31.3,31.43,6318800
2014-09-24,31.47,32.12,31.28,32.1,4999600
2014-09-25,31.89,31.98,30.73,30.76,8480000
2014-09-26,30.93,31.51,30.85,31.43,5989200
2014-09-29,30.78,31.49,30.75,31.33,7589600
2014-09-30,31.5,31.74,31.11,31.43,7879600
2014-10-01,31.25,31.28,30.21,30.41,11058800
2014-10-02,30.4,30.59,29.64,30.39,12364400
2014-10-03,30.73,31.25,30.55,31.0,6324400
2014-10-06,31.17,31.34,30.68,30.87,6088800
2014-10-07,30.56,30.75,29.98,30.0,8718400
2014-10-08,30.04,31.34,29.66,31.19,8305600
2014-10-09,31.08,31.23,30.05,30.14,15200400
2014-10-10,29.77,30.13,28.62,28.63,9830000
2014-10-13,28.53,28.96,27.69,27.75,16758400
2014-10-14,28.1,28.45,27.59,27.74,17638800
2014-10-15,26.9,27.6,26.11,27.4,19972000
2014-10-16,26.24,27.5,26.21,27.04,19412800
2014-10-17,27.75,28.27,27.43,27.76,16690400
2014-10-20,27.73,28.62,27.64,28.58,8281200
2014-10-21,29.28,30.08,29.14,30.08,11525600
2014-10-22,30.24,30.34,29.73,29.75,8391200
2014-10-23,30.33,30.99,30.26,30.67,10078800
2014-10-24,30.76,31.19,30.55,31.14,8115200
2014-10-27,31.01,31.32,30.78,31.22,7226400
2014-10-28,31.45,32.15,31.45,32.14,7653600
2014-10-29,31.92,32.1,31.45,31.89,12095200
2014-10-30,31.61,32.18,31.48,32.05,7992000
2014-10-31,33.1,33.14,32.71,32.92,8065600
2014-11-03,32.98,33.28,32.94,33.1,4098000
2014-11-04,32.9,33.06,32.44,32.9,7104800
2014-11-05,33.31,33.32,32.66,32.88,6990800
2014-11-06,32.88,33.12,32.62,33.1,6182400
2014-11-07,33.21,33.24,32.7,33.03,5207600
2014-11-10,33.06,33.36,32.9,33.28,3974400
2014-11-11,33.3,33.47,33.11,33.47,4517200
2014-11-12,33.21,33.66,33.2,33.59,3532800
2014-11-13,33.73,34.13,33.57,33.87,5984400
2014-11-14,33.86,34.08,33.64,34.08,3038800
2014-11-17,33.93,34.08,33.57,33.87,3773600
2014-11-18,33.94,34.48,33.94,34.39,2730800
2014-11-19,34.31,34.31,33.77,34.08,4573600
2014-11-20,33.8,34.44,33.74,34.38,2432400
2014-11-21,35.0,35.05,34.3,34.51,4932800
2014-11-24,34.7,35.08,34.65,35.06,3233600
2014-11-25,35.15,35.37,34.98,35.17,3821200
2014-11-26,35.23,35.66,35.16,35.62,3583600
2014-11-28,35.81,36.1,35.77,35.94,1958000
2014-12-01,35.74,35.88,34.87,35.12,5946400
2014-12-02,35.19,35.53,35.06,35.4,3780800
2014-12-03,35.5,35.63,35.1,35.54,4122000
2014-12-04,35.47,35.78,35.21,35.49,5097200
2014-12-05,35.62,35.72,35.35,35.51,3329600
2014-12-08,35.35,35.63,34.62,34.98,4628000
2014-12-09,34.17,35.26,33.94,35.24,6808400
2014-12-10,35.1,35.25,33.97,34.11,6742400
2014-12-11,34.29,35.24,34.29,34.44,4318800
2014-12-12,33.76,34.55,33.67,33.69,6044400
2014-12-15,34.03,34.27,32.78,33.0,9212400
2014-12-16,32.55,33.53,31.9,31.91,9383600
2014-12-17,31.96,33.26,31.88,33.05,10104400
2014-12-18,34.04,34.69,33.84,34.68,7743200
2014-12-19,34.73,35.26,34.58,34.91,6098800
2014-12-22,34.85,35.15,34.8,35.13,4846400
2014-12-23,35.39,35.39,34.79,34.9,3408400
2014-12-24,34.96,35.2,34.91,34.94,1026800
2014-12-26,35.14,35.57,35.13,35.44,2023200
2014-12-29,35.36,35.56,35.33,35.42,2516400
2014-12-30,35.18,35.37,34.84,34.92,3595200
2014-12-31,35.03,35.32,34.11,34.19,4505600
2015-01-02,34.53,34.83,33.68,34.04,6238800
2015-01-05,33.71,33.78,32.82,33.01,7108400
2015-01-06,33.1,33.21,31.83,32.13,6566400
2015-01-07,32.56,33.1,32.39,32.94,6550000
2015-01-08,33.52,34.34,33.44,34.2,6568000
2015-01-09,34.4,34.44,33.37,33.76,6995600
2015-01-12,33.9,33.94,32.88,33.06,5190000
2015-01-13,33.69,34.39,32.5,33.01,9436800
2015-01-14,32.35,33.0,32.09,32.69,9248800
2015-01-15,32.97,33.07,31.74,31.82,7133200
2015-01-16,31.7,32.64,31.63,32.57,8842000
2015-01-20,32.96,33.22,32.22,33.08,7870000
2015-01-21,32.88,33.71,32.64,33.41,7334400
2015-01-22,33.66,34.71,33.07,34.65,7927600
2015-01-23,34.65,35.01,34.44,34.79,6987600
2015-01-26,34.72,34.84,34.37,34.72,5643200
2015-01-27,33.63,33.65,32.69,32.94,8019600
2015-01-28,33.98,34.03,32.56,32.58,8399600
2015-01-29,32.51,33.31,31.95,33.18,7530000
2015-01-30,33.15,33.64,32.59,32.7,6342000
2015-02-02,32.82,33.31,31.82,33.25,6389200
2015-02-03,33.49,33.93,33.05,33.89,6436400
2015-02-04,33.59,34.27,33.46,33.81,7213600
2015-02-05,33.99,34.45,33.82,34.4,5170400
2015-02-06,34.53,34.67,33.74,33.99,5189200
2015-02-09,33.72,34.09,33.62,33.77,4122000
2015-02-10,34.15,34.91,34.03,34.82,4633600
2015-02-11,34.88,35.23,34.77,35.08,5059600
2015-02-12,35.53,35.92,35.42,35.88,5349200
2015-02-13,36.1,36.51,35.97,36.49,6569200
2015-02-17,36.49,36.62,36.33,36.57,3846800
2015-02-18,36.49,36.71,36.38,36.67,3481600
2015-02-19,36.63,37.08,36.61,37.03,4700800
2015-02-20,36.99,37.57,36.76,37.53,5254000
2015-02-23,37.5,37.62,37.32,37.61,3520000
2015-02-24,37.51,37.74,37.29,37.66,4214000
2015-02-25,37.54,37.83,37.31,37.47,4042400
2015-02-26,37.53,37.88,37.34,37.85,3726800
2015-02-27,37.82,37.86,37.4,37.51,3161600
2015-03-02,37.64,38.21,37.63,38.19,4589200
2015-03-03,37.95,38.03,37.35,37.81,6112000
2015-03-04,37.58,37.68,37.12,37.54,5136000
2015-03-05,37.73,37.89,37.36,37.66,4284400
2015-03-06,37.57,37.71,36.62,36.79,5800000
2015-03-09,36.95,37.2,36.65,36.99,3697600
2015-03-10,36.49,36.5,35.65,35.67,7290000
2015-03-11,35.75,35.83,35.21,35.23,5376000
2015-03-12,35.17,35.78,35.13,35.71,4955600
2015-03-13,35.64,35.91,34.94,35.38,7540800
2015-03-16,35.63,36.31,35.57,36.31,4984000
2015-03-17,36.09,36.51,35.93,36.4,3829200
2015-03-18,36.2,37.44,35.83,37.13,4572800
2015-03-19,37.21,37.43,37.1,37.23,3518400
2015-03-20,37.83,38.08,37.71,37.74,3582800
2015-03-23,37.68,37.88,37.54,37.56,3526000
2015-03-24,37.54,37.9,37.27,37.29,3610800
2015-03-25,37.4,37.46,35.53,35.56,9177200
2015-03-26,34.99,35.72,34.74,35.32,9128800
2015-03-27,35.3,35.76,35.2,35.61,4755600
2015-03-30,36.04,36.47,36.04,36.47,6489200
2015-03-31,36.22,36.36,35.63,35.64,4637200
2015-04-01,35.62,35.65,34.81,35.27,5977600
2015-04-02,35.34,35.53,35.1,35.31,3743600
2015-04-06,34.89,36.08,34.79,35.88,5641600
2015-04-07,35.86,36.36,35.76,35.76,3980000
2015-04-08,35.79,36.42,35.78,36.33,5506000
2015-04-09,36.3,36.8,36.05,36.78,4071200
2015-04-10,36.76,37.08,36.59,37.08,3351600
2015-04-13,37.14,37.51,36.81,36.89,4136000
2015-04-14,36.82,37.03,36.27,36.68,4115600
2015-04-15,36.88,37.29,36.79,37.11,4080800
2015-04-16,36.94,37.15,36.84,37.02,3204800
2015-04-17,36.33,36.52,35.56,35.88,7112000
2015-04-20,36.24,37.06,36.21,36.95,5309600
2015-04-21,37.36,37.5,37.19,37.26,3879600
2015-04-22,37.45,37.78,36.97,37.66,4817600
2015-04-23,37.42,38.27,37.4,37.96,4398400
2015-04-24,38.75,39.07,38.63,38.97,4472800
2015-04-27,39.28,39.41,38.62,38.79,5615200
2015-04-28,38.83,38.98,37.97,38.6,5051200
2015-04-29,38.17,38.63,37.72,38.14,6623200
2015-04-30,37.72,38.01,36.55,36.92,8288800
2015-05-01,37.22,37.95,37.22,37.92,6346400
2015-05-04,38.16,38.5,37.99,38.02,4110400
2015-05-05,37.74,37.87,36.76,36.81,7015600
2015-05-06,36.92,37.12,35.79,36.32,8683600
2015-05-07,36.26,36.92,36.21,36.72,7486800
2015-05-08,37.46,37.79,37.37,37.62,5801600
2015-05-11,37.68,37.83,37.29,37.31,4182000
2015-05-12,36.89,37.37,36.33,37.0,4414800
2015-05-13,37.33,37.7,37.04,37.15,4221200
2015-05-14,37.74,38.29,37.47,38.22,4924800
2015-05-15,38.44,38.53,38.05,38.24,3178800
2015-05-18,38.08,38.71,38.04,38.56,2450400
2015-05-19,38.64,38.76,38.36,38.46,2898800
2015-05-20,38.51,38.98,38.12,38.51,2618400
2015-05-21,38.4,39.02,38.28,38.92,1926000
2015-05-22,38.83,39.12,38.78,38.87,2097000
2015-05-26,38.65,38.78,37.64,37.94,2604200
2015-05-27,38.19,39.24,38.01,39.16,2457200
2015-05-28,39.03,39.19,38.76,38.99,1670200
2015-05-29,38.93,39.04,38.35,38.55,2621000
2015-06-01,38.92,38.99,38.17,38.76,3026400
2015-06-02,38.49,38.9,38.12,38.53,2279800
2015-06-03,38.88,39.05,38.58,38.76,2613200
2015-06-04,38.31,38.81,37.93,38.19,3536800
2015-06-05,38.09,38.25,37.54,37.99,3784200
2015-06-08,37.94,38.0,37.06,37.23,3161800
2015-06-09,37.04,37.36,36.53,37.11,4569800
2015-06-10,37.35,38.32,37.27,38.07,3635400
2015-06-11,38.38,38.56,38.07,38.21,2943600
2015-06-12,37.81,37.97,37.49,37.58,2661200
2015-06-15,37.02,37.32,36.59,37.22,3827000
2015-06-16,37.12,37.73,37.1,37.6,2393400
2015-06-17,37.74,38.06,37.35,37.81,3764800
2015-06-18,38.08,39.03,38.06,38.88,4625600
2015-06-19,38.96,39.01,38.51,38.51,2711400
2015-06-22,39.12,39.33,38.92,39.08,3167800
2015-06-23,39.18,39.22,38.85,39.15,2317400
2015-06-24,39.06,39.4,38.74,38.77,2575000
2015-06-25,39.04,39.13,38.47,38.58,2354000
2015-06-26,38.58,38.75,37.8,38.12,3015200
2015-06-29,37.23,37.67,36.26,36.33,7547600
2015-06-30,36.85,36.99,36.33,36.58,5195400
2015-07-01,37.28,37.41,36.79,37.13,4440200
2015-07-02,37.31,37.4,36.92,37.16,3111000
2015-07-06,36.69,37.39,36.53,36.99,3762200
2015-07-07,37.03,37.22,35.69,37.13,5662800
2015-07-08,36.61,36.7,35.73,35.85,4334400
2015-07-09,36.79,36.87,35.78,35.81,4240000
2015-07-10,36.76,37.17,36.51,36.92,3760000
2015-07-13,37.55,38.26,37.53,38.18,4493400
2015-07-14,38.28,38.9,38.26,38.69,3438400
2015-07-15,38.83,39.07,38.56,38.78,3593000
2015-07-16,39.4,39.88,39.26,39.86,3631800
2015-07-17,40.5,41.02,40.39,41.02,3283800
2015-07-20,41.26,41.63,40.97,41.33,4106600
2015-07-21,41.35,41.47,41.03,41.26,2732800
2015-07-22,40.01,40.72,40.01,40.36,3181800
2015-07-23,40.44,40.67,39.83,40.02,2913200
2015-07-24,40.46,40.5,39.13,39.26,3176800
2015-07-27,38.79,39.13,38.43,38.58,4228600
2015-07-28,38.94,39.41,38.33,39.25,4465800
2015-07-29,39.42,39.72,39.13,39.58,2848200
2015-07-30,39.36,40.06,38.9,39.93,3654200
2015-07-31,40.19,40.22,39.67,39.83,3121400
2015-08-03,39.85,40.06,39.06,39.62,3920400
2015-08-04,39.56,39.67,39.1,39.43,3678600
2015-08-05,39.87,40.56,39.79,40.03,3948400
2015-08-06,40.09,40.21,38.4,38.78,4211200
2015-08-07,38.57,38.84,38.03,38.65,4351400
2015-08-10,39.12,39.7,39.12,39.53,3590200
2015-08-11,39.1,39.42,38.09,38.53,4338200
2015-08-12,37.99,38.94,37.17,38.76,5743800
2015-08-13,38.86,39.23,38.49,38.62,3487000
2015-08-14,38.47,38.88,38.32,38.75,2804800
2015-08-17,38.58,39.43,38.39,39.4,2970000
2015-08-18,39.31,39.37,38.9,39.01,2354000
2015-08-19,38.78,39.18,38.04,38.49,5474000
2015-08-20,37.78,38.03,36.35,36.38,7139000
2015-08-21,35.35,35.94,33.26,33.26,9033000
2015-08-24,27.92,33.25,27.5,30.75,7847000
2015-08-25,32.9,33.28,30.36,30.4,6037400
2015-08-26,32.15,33.56,30.9,33.44,7824800
2015-08-27,34.4,35.19,33.6,35.12,9647000
2015-08-28,34.81,35.37,34.62,35.16,4472000
2015-08-31,34.74,35.11,34.08,34.26,4148600
2015-09-01,32.58,33.58,31.83,32.19,6551200
2015-09-02,33.24,33.93,32.54,33.93,4266400
2015-09-03,34.21,34.64,33.4,33.56,3758600
2015-09-04,32.65,33.23,32.4,32.78,4520600
2015-09-08,34.06,34.7,33.77,34.62,3278400
2015-09-09,35.45,35.46,33.67,33.85,4135600
2015-09-10,33.76,35.03,33.71,34.56,4121800
2015-09-11,34.26,34.95,34.07,34.95,2861600
2015-09-14,35.21,35.22,34.49,34.74,2119800
2015-09-15,34.9,35.78,34.67,35.54,3181400
2015-09-16,35.58,36.03,35.33,35.96,3641800
2015-09-17,35.93,37.06,35.69,35.99,5982400
2015-09-18,34.9,35.81,34.86,34.99,3689600
2015-09-21,35.35,35.75,34.56,35.19,3838600
2015-09-22,34.09,34.35,33.49,34.15,4148200
2015-09-23,34.3,34.49,33.85,34.17,2779800
2015-09-24,33.49,34.19,32.94,33.96,4849000
2015-09-25,34.67,34.72,32.94,33.36,4033200
2015-09-28,33.05,33.11,31.26,31.46,5328400
2015-09-29,31.62,32.26,30.67,31.15,5532000
2015-09-30,32.01,32.63,31.76,32.53,5760200
2015-10-01,32.65,32.85,31.81,32.83,4205600
2015-10-02,31.94,34.01,31.74,33.97,5766400
2015-10-05,34.47,35.15,34.35,34.98,5269400
2015-10-06,34.82,35.03,34.1,34.65,3703600
2015-10-07,35.06,35.2,34.17,35.04,5480200
2015-10-08,34.77,35.44,34.1,35.32,5882600
2015-10-09,35.37,35.78,35.17,35.62,4076600
2015-10-12,35.79,35.94,35.53,35.82,2074000
2015-10-13,35.39,36.12,35.28,35.33,4007000
2015-10-14,35.35,35.7,34.94,35.24,3105600
2015-10-15,35.5,36.4,35.4,36.4,4068400
2015-10-16,36.53,36.74,36.21,36.72,2666400
2015-10-19,36.6,37.17,36.44,37.13,2694200
2015-10-20,37.01,37.13,36.5,36.75,2349200
2015-10-21,37.08,37.17,36.26,36.28,2642000
2015-10-22,36.92,37.81,36.73,37.77,4706600
2015-10-23,39.76,40.18,39.39,39.88,4181800
2015-10-26,39.79,40.08,39.52,39.94,2409800
2015-10-27,39.7,40.19,39.7,40.08,1993000
2015-10-28,40.24,40.75,39.58,40.75,3602200
2015-10-29,40.35,40.76,40.29,40.62,2184400
2015-10-30,40.65,40.79,40.25,40.27,2650200
2015-11-02,40.49,41.25,40.3,41.19,2041200
2015-11-03,41.0,41.73,40.88,41.47,1683400
2015-11-04,41.72,41.77,41.12,41.47,2641400
2015-11-05,41.5,41.72,40.8,41.19,2015000
2015-11-06,41.05,41.38,40.54,41.29,3169200
2015-11-09,40.97,41.08,39.9,40.42,2764000
2015-11-10,39.97,40.27,39.74,40.17,2124800
2015-11-11,40.42,40.79,39.96,40.1,2045600
2015-11-12,39.75,40.14,39.26,39.31,2758200
2015-11-13,38.99,39.06,37.72,37.78,3791200
2015-11-16,37.69,38.87,37.53,38.85,2710000
2015-11-17,39.0,39.46,38.7,38.9,3860200
2015-11-18,39.21,40.47,39.13,40.37,3254800
2015-11-19,40.42,40.81,40.31,40.44,2817400
2015-11-20,40.81,41.05,40.74,40.97,2035200
2015-11-23,40.99,41.32,40.41,40.76,1871600
2015-11-24,40.22,40.87,39.82,40.71,2433400
2015-11-25,40.78,40.9,40.58,40.74,1734800
2015-11-27,40.91,41.03,40.6,40.88,786600
2015-11-30,41.08,41.1,40.39,40.65,2236600
2015-12-01,40.97,41.47,40.88,41.47,2377800
2015-12-02,41.53,41.88,40.83,40.98,2109400
2015-12-03,41.17,41.29,39.08,39.57,3332600
2015-12-04,39.77,41.54,39.64,41.4,3187400
2015-12-07,41.44,41.49,40.65,41.04,1839800
2015-12-08,40.19,41.29,40.14,41.06,2374600
2015-12-09,40.67,41.12,39.3,39.8,3836000
2015-12-10,39.98,40.67,39.73,40.15,3202000
2015-12-11,39.23,39.41,38.24,38.31,4125800
2015-12-14,38.44,38.91,37.32,38.91,4800400
2015-12-15,39.56,40.02,39.24,39.36,2988600
2015-12-16,39.86,40.63,39.02,40.47,4050600
2015-12-17,40.88,40.88,39.32,39.35,3654600
2015-12-18,39.04,39.24,37.84,37.88,4262400
2015-12-21,38.52,38.67,37.97,38.67,3434800
2015-12-22,39.03,39.24,38.64,39.15,1954400
2015-12-23,39.53,39.76,39.4,39.74,1656400
2015-12-24,39.7,39.92,39.66,39.71,940000
2015-12-28,39.51,39.65,38.93,39.63,2331000
2015-12-29,40.11,41.06,40.09,40.88,1901800
2015-12-30,40.8,40.85,40.15,40.17,1326000
2015-12-31,39.85,40.01,39.15,39.18,2587000
2016-01-04,37.43,37.57,36.54,37.54,4475800
2016-01-05,37.84,37.97,37.03,37.35,3318600
2016-01-06,36.07,37.07,36.07,36.67,3467600
2016-01-07,35.1,36.0,34.33,34.38,6087200
2016-01-08,34.92,35.28,33.72,33.78,5272400
2016-01-11,34.28,34.46,32.97,34.03,5222000
2016-01-12,34.65,35.13,33.81,34.81,4865800
2016-01-13,35.06,35.22,32.27,32.39,6361200
2016-01-14,32.65,34.33,31.59,33.75,8578600
2016-01-15,31.49,32.37,30.8,31.66,8121800
2016-01-19,32.53,32.6,31.05,31.8,4987200
2016-01-20,30.83,32.27,29.4,31.61,8948600
2016-01-21,31.84,32.6,31.01,31.69,4936800
2016-01-22,32.88,33.51,32.71,33.49,3845200
2016-01-25,33.29,33.62,32.44,32.52,2717400
2016-01-26,32.74,33.34,32.21,33.1,2729600
2016-01-27,32.7,32.97,31.16,31.43,4495800
2016-01-28,32.44,32.49,31.23,32.31,5337600
2016-01-29,32.31,33.67,32.27,33.66,4762400
2016-02-01,33.31,34.09,33.08,33.79,4798600
2016-02-02,33.53,33.54,32.17,32.37,5117800
2016-02-03,32.78,32.78,30.94,32.07,7734000
2016-02-04,31.89,32.55,31.3,32.06,4805200
2016-02-05,31.82,31.82,29.58,29.81,8527600
2016-02-08,28.72,29.16,27.82,28.91,11238600
2016-02-09,28.12,29.58,28.04,28.71,7832000
2016-02-10,29.42,30.12,28.9,28.95,6528600
2016-02-11,28.19,29.31,28.04,28.9,8061000
2016-02-12,29.51,29.78,28.96,29.73,4643000
2016-02-16,30.58,31.02,30.24,31.02,4955200
2016-02-17,31.54,32.56,31.36,32.47,6395600
2016-02-18,32.66,32.67,31.65,31.75,4628800
2016-02-19,31.47,32.12,31.29,31.93,2738600
2016-02-22,32.52,33.01,32.46,32.96,3176600
2016-02-23,32.56,32.75,31.83,31.88,3001800
2016-02-24,31.14,32.55,30.74,32.49,5896600
2016-02-25,32.62,33.1,32.03,33.1,4564800
2016-02-26,33.59,33.63,32.88,33.03,3582600
2016-02-29,32.97,33.46,32.44,32.44,2908400
2016-03-01,33.03,34.53,32.86,34.51,3629600
2016-03-02,34.43,34.55,34.01,34.54,4197800
2016-03-03,34.47,34.5,33.93,34.42,3415600
2016-03-04,34.47,34.88,34.0,34.45,3488600
2016-03-07,34.1,34.49,33.53,34.03,4159400
2016-03-08,33.53,34.13,33.33,33.44,3957000
2016-03-09,33.74,33.88,33.33,33.88,4213200
2016-03-10,34.2,34.54,32.92,33.79,6386800
2016-03-11,34.53,34.95,34.29,34.95,4350200
2016-03-14,34.69,35.24,34.68,35.06,4536000
2016-03-15,34.8,35.1,34.6,35.04,2283000
2016-03-16,34.85,35.85,34.85,35.66,3301400
2016-03-17,35.44,35.78,35.19,35.62,2845400
2016-03-18,35.78,35.91,35.37,35.76,2489600
2016-03-21,35.61,36.06,35.56,36.01,2311600
2016-03-22,35.58,36.38,35.58,36.22,2531400
2016-03-23,36.06,36.08,35.45,35.58,2464400
2016-03-24,35.21,35.62,35.12,35.6,3998600
2016-03-28,35.81,35.81,35.38,35.51,2674400
2016-03-29,35.38,36.69,35.25,36.6,3313600
2016-03-30,37.06,37.45,36.85,37.01,2635400
2016-03-31,36.97,37.21,36.78,36.9,2710400
2016-04-01,36.44,37.69,36.34,37.66,3381200
2016-04-04,37.64,37.71,37.22,37.36,1936400
2016-04-05,36.78,37.08,36.57,36.69,2861800
2016-04-06,36.73,37.88,36.73,37.87,3055800
2016-04-07,37.44,37.55,36.46,36.72,3244000
2016-04-08,37.22,37.4,36.46,36.72,2580000
2016-04-11,37.04,37.39,36.43,36.44,2729600
2016-04-12,36.47,37.19,36.04,37.06,2804800
2016-04-13,37.62,38.11,37.53,38.01,3698000
2016-04-14,38.02,38.28,37.8,38.0,2228000
2016-04-15,37.93,38.09,37.62,37.8,1641000
2016-04-18,37.59,38.22,37.54,38.2,1888600
2016-04-19,38.29,38.44,37.32,37.73,1915800
2016-04-20,37.72,38.14,37.48,37.78,2015000
2016-04-21,37.78,38.06,37.47,37.79,1922600
2016-04-22,36.85,37.16,36.1,36.67,2621400
2016-04-25,36.42,36.67,36.31,36.67,2605600
2016-04-26,36.8,36.93,36.08,36.33,2704200
2016-04-27,35.56,35.88,35.13,35.71,4457600
2016-04-28,35.79,36.22,34.69,34.88,3523800
2016-04-29,34.81,34.99,33.96,34.48,4270000
2016-05-02,34.62,35.22,34.38,35.12,2517800
2016-05-03,34.62,34.94,34.3,34.49,2232000
2016-05-04,34.08,34.31,33.87,34.03,2858800
2016-05-05,34.25,34.42,33.88,34.03,1809600
2016-05-06,33.72,34.38,33.61,34.38,2240800
2016-05-09,34.37,34.88,34.35,34.56,2329800
2016-05-10,34.83,35.54,34.69,35.51,1571000
2016-05-11,35.4,35.62,34.85,34.88,1864600
2016-05-12,35.06,35.1,34.07,34.56,4017800
2016-05-13,34.51,34.92,34.17,34.32,2074000
2016-05-16,34.4,35.4,34.34,35.15,2103000
2016-05-17,35.1,35.29,34.08,34.28,2392000
2016-05-18,34.13,34.89,33.98,34.52,3319600
2016-05-19,34.26,34.4,33.65,34.17,2556800
2016-05-20,34.44,35.18,34.38,34.89,1890400
2016-05-23,34.94,35.24,34.75,34.79,1621000
2016-05-24,35.17,36.28,35.17,36.22,2318400
2016-05-25,36.47,36.94,36.36,36.74,2346600
2016-05-26,36.84,37.03,36.62,36.94,1376000
2016-05-27,36.99,37.33,36.97,37.32,1487000
2016-05-31,37.44,37.58,37.1,37.47,1570400
2016-06-01,37.22,37.63,37.19,37.45,1678400
2016-06-02,37.31,37.63,36.91,37.63,1141200
2016-06-03,37.47,37.5,36.78,37.26,1899800
2016-06-06,37.4,37.72,37.28,37.51,1478800
2016-06-07,37.57,37.65,37.31,37.37,1079800
2016-06-08,37.43,37.62,37.21,37.47,1363400
2016-06-09,37.19,37.42,37.03,37.33,1950200
2016-06-10,36.66,36.81,36.24,36.5,2310400
2016-06-13,36.1,36.48,35.8,35.87,3009200
2016-06-14,35.74,36.13,35.36,35.9,2498200
2016-06-15,36.06,36.14,35.58,35.68,1954800
2016-06-16,35.32,35.94,34.88,35.9,3375200
2016-06-17,35.75,35.75,34.88,35.06,3010000
2016-06-20,35.88,36.19,35.43,35.47,2142400
2016-06-21,35.6,35.83,35.44,35.7,1956400
2016-06-22,35.73,36.13,35.45,35.51,2286000
2016-06-23,36.05,36.53,35.76,36.51,2175400
2016-06-24,33.88,34.99,33.38,33.54,5547400
2016-06-27,33.1,33.1,31.89,32.24,4298600
2016-06-28,32.88,33.62,32.88,33.6,3192000
2016-06-29,34.1,34.91,34.09,34.78,2951000
2016-06-30,34.9,35.62,34.66,35.58,2458400
2016-07-01,35.57,36.2,35.53,35.94,2201800
2016-07-05,35.6,35.64,35.12,35.49,1840000
2016-07-06,35.17,36.1,34.94,36.06,2705000
2016-07-07,36.12,36.44,35.96,36.29,2777800
2016-07-08,36.65,37.44,36.56,37.41,2991600
2016-07-11,37.64,38.1,37.64,37.85,2083400
2016-07-12,38.3,38.4,38.13,38.21,1611200
2016-07-13,38.42,38.42,38.03,38.04,1666800
2016-07-14,38.53,38.68,38.35,38.53,1710800
2016-07-15,38.71,38.76,38.25,38.42,1494600
2016-07-18,38.45,39.05,38.45,38.92,1304000
2016-07-19,38.67,38.87,38.51,38.63,1932600
2016-07-20,39.07,39.69,38.97,39.54,1906400
2016-07-21,39.6,39.74,39.15,39.37,1274600
2016-07-22,39.42,39.77,39.19,39.68,984000
2016-07-25,39.59,39.7,39.42,39.7,964400
2016-07-26,39.67,40.06,39.38,39.8,2193800
2016-07-27,40.44,40.53,39.99,40.31,2381200
2016-07-28,40.46,40.71,40.2,40.62,2044400
2016-07-29,40.78,40.99,40.53,40.78,1741200
2016-08-01,40.83,41.41,40.74,41.2,2233000
2016-08-02,41.09,41.13,40.06,40.58,2961800
2016-08-03,40.51,40.86,40.48,40.86,1646600
2016-08-04,40.85,41.15,40.63,41.08,1780400
2016-08-05,41.51,42.04,41.41,41.87,2294000
2016-08-08,41.9,41.93,41.51,41.78,1138800
2016-08-09,41.83,42.22,41.78,41.97,1535000
2016-08-10,42.0,42.04,41.53,41.76,1320400
2016-08-11,42.02,42.28,41.86,42.11,1324400
2016-08-12,41.96,42.17,41.87,42.17,1515400
2016-08-15,42.26,42.71,42.25,42.53,1380600
2016-08-16,42.35,42.37,42.03,42.06,1314800
2016-08-17,42.06,42.21,41.6,42.19,2413800
2016-08-18,42.13,42.31,41.97,42.22,1513200
2016-08-19,42.08,42.37,41.85,42.19,1644800
2016-08-22,42.05,42.38,41.92,42.24,1218600
2016-08-23,42.55,42.72,42.37,42.38,1257400
2016-08-24,42.35,42.45,41.58,41.83,1873200
2016-08-25,41.62,41.96,41.53,41.69,1179200
2016-08-26,41.74,42.36,41.33,41.82,2717600
2016-08-29,41.85,42.17,41.85,41.94,902800
2016-08-30,41.8,42.03,41.38,41.67,1574400
2016-08-31,41.53,41.66,41.23,41.56,1581800
2016-09-01,41.61,41.88,41.2,41.77,2251000
2016-09-02,42.19,42.37,41.74,42.03,1139000
2016-09-06,42.18,42.58,42.02,42.56,1476200
2016-09-07,42.64,42.76,42.31,42.63,1192800
2016-09-08,42.37,42.39,41.92,42.12,2139800
2016-09-09,41.41,41.6,39.99,39.99,3534000
2016-09-12,39.56,41.54,39.54,41.4,4106400
2016-09-13,41.0,41.25,40.31,40.69,3457800
2016-09-14,40.78,41.52,40.77,41.1,3270800
2016-09-15,41.12,42.46,41.08,42.37,2695800
2016-09-16,42.26,42.39,41.91,42.31,2488400
2016-09-19,42.51,42.79,41.78,41.94,2599600
2016-09-20,42.23,42.43,41.94,42.09,1532600
2016-09-21,42.43,43.03,41.96,42.9,3019000
2016-09-22,43.43,43.69,43.33,43.6,1802400
2016-09-23,43.47,43.48,42.92,43.03,2283800
2016-09-26,42.56,42.65,42.2,42.33,1647600
2016-09-27,42.29,43.19,42.19,43.15,2372000
