Date,Open,High,Low,Close,Volume
5/16/2017,13.61,13.79,13.55,13.6,54287968
5/17/2017,14.47,16.11,14.26,16.1,171430716
5/18/2017,15.97,16.09,15.24,15.74,133611432
5/19/2017,15.2,15.21,14.36,14.64,116100590
5/22/2017,14.22,14.23,13.89,13.98,59820289
5/23/2017,13.88,14.07,13.83,13.96,50493127
5/24/2017,13.9,14.06,13.52,13.58,51286488
5/25/2017,13.58,13.82,13.5,13.7,52012230
5/26/2017,13.79,13.79,13.45,13.46,41627539
5/30/2017,13.66,13.69,13.35,13.39,39868526
5/31/2017,13.32,13.82,13.28,13.48,69327203
6/1/2017,13.34,13.38,13.17,13.18,46872603
6/2/2017,13.25,13.31,13.09,13.21,42005166
6/5/2017,13.28,13.29,13,13.28,35702590
6/6/2017,13.41,13.64,13.32,13.56,51767108
6/7/2017,13.43,13.79,13.36,13.4,53279843
6/8/2017,13.42,13.42,13.03,13.13,54259567
6/9/2017,13,13.91,12.85,13.31,110022368
6/12/2017,13.48,13.82,13.41,13.46,81569937
6/13/2017,13.17,13.23,12.96,12.99,56475735
6/14/2017,12.99,13.2,12.89,12.92,83520782
6/15/2017,13.44,13.48,12.97,13.09,74932102
6/16/2017,12.98,13.23,12.95,12.99,63853586
6/19/2017,12.75,12.76,12.5,12.58,56305018
6/20/2017,12.71,12.97,12.66,12.91,69722163
6/21/2017,12.69,12.92,12.61,12.79,63337081
6/22/2017,12.76,12.85,12.59,12.66,44931099
6/23/2017,12.65,12.74,12.51,12.54,38126643
6/26/2017,12.38,12.5,12.25,12.27,50560797
6/27/2017,12.33,12.71,12.19,12.67,78336143
6/28/2017,12.46,12.6,12.25,12.33,51101806
6/29/2017,12.34,14.16,12.33,12.93,190435713
6/30/2017,12.62,13.18,12.52,12.76,97963990
7/3/2017,12.55,12.94,12.47,12.9,37393270
7/5/2017,12.85,13.3,12.75,12.91,70994747
7/6/2017,13.17,13.68,13.09,13.57,102900575
7/7/2017,13.3,13.43,13.07,13.08,59035161
7/10/2017,13.09,13.11,12.66,12.76,47546331
7/11/2017,12.82,13.34,12.66,12.71,73482896
7/12/2017,12.52,12.53,12.33,12.39,52718139
7/13/2017,12.36,12.38,12.2,12.23,47197226
7/14/2017,12.23,12.25,11.93,12.01,54657863
7/17/2017,11.79,11.83,11.66,11.7,51091180
7/18/2017,11.84,11.94,11.54,11.54,64493150
7/19/2017,11.45,11.47,11.31,11.44,50261880
7/20/2017,11.34,11.55,11.31,11.34,54529670
7/21/2017,11.39,11.45,11.2,11.2,48628667
7/24/2017,11.19,11.2,10.98,11.01,36764839
7/25/2017,10.99,11.12,10.96,11.06,42750163
7/26/2017,11,11.12,10.91,11.1,33609770
7/27/2017,10.99,11.8,10.99,11.17,117515831
7/28/2017,11.41,11.58,11.25,11.29,63965236
7/31/2017,11.13,11.34,11.11,11.23,42541289
8/1/2017,11.07,11.16,11.01,11.05,40813023
8/2/2017,11.01,11.34,10.99,11.13,61389502
8/3/2017,11.15,11.31,11.13,11.27,44555895
8/4/2017,11.21,11.26,11.07,11.19,47404846
8/7/2017,11.2,11.23,11.08,11.09,23037638
8/8/2017,11.11,11.55,10.93,11.41,91102968
8/9/2017,11.71,12.03,11.45,11.7,121205916
8/10/2017,12,13.35,11.99,13.29,253188528
8/11/2017,13.39,14.07,12.96,13.66,176251272
8/14/2017,12.62,12.63,11.88,11.92,81758025
8/15/2017,11.59,12.04,11.58,11.83,67402824
8/16/2017,11.81,11.91,11.64,11.75,110220420
8/17/2017,12.03,13.71,11.88,13.66,274444846
8/18/2017,13.27,13.73,12.65,13.3,228488539
8/21/2017,13.2,13.49,12.73,12.77,108580383
8/22/2017,12.39,12.41,11.79,11.84,106443881
8/23/2017,49.29,49.65,47.4,47.74,43152017
8/24/2017,47.51,50.11,47.24,49.05,48871523
8/25/2017,48.18,48.71,47.47,47.68,39430249
8/28/2017,47.08,48.26,47.05,47.3,31794730
8/29/2017,50.84,51.01,47.69,47.87,44764399
8/30/2017,47.79,48.21,47.31,47.65,25754044
8/31/2017,47.28,47.42,46.2,46.32,31323240
9/1/2017,45.86,46.33,45.72,46.17,20797579
9/5/2017,47.87,50.74,46.94,48.69,70991511
9/6/2017,47.65,48.85,47.41,47.58,36165972
9/7/2017,47.52,48.32,47,47.36,33337957
9/8/2017,47.92,48.84,47.8,48.52,26127028
9/11/2017,46.74,46.75,45.47,45.79,29550518
9/12/2017,45.17,45.48,44.55,44.55,22526138
9/13/2017,44.56,44.59,42.97,43.01,25674730
9/14/2017,43.56,43.71,42.96,43.6,24701917
9/15/2017,43.4,43.42,42.73,42.82,21304549
9/18/2017,42.25,42.25,40.62,41,29607913
9/19/2017,40.95,41.53,40.9,40.92,22607396
9/20/2017,41.16,42.57,40.77,40.98,28585111
9/21/2017,40.87,41.48,40.74,40.96,25337048
9/22/2017,41.7,42,40.98,41.25,21190285
9/25/2017,41.34,42.54,40.79,41.28,36317688
9/26/2017,41.01,41.5,40.59,40.77,20785732
9/27/2017,40.37,40.93,40.17,40.47,22439160
9/28/2017,40.69,40.74,39.9,39.91,19354659
9/29/2017,39.9,40.19,39.1,39.19,24535183
10/2/2017,38.96,38.98,38.06,38.39,25697386
10/3/2017,38.05,38.46,37.98,38.25,17758933
10/4/2017,38.36,38.64,38.16,38.32,17865346
10/5/2017,38.07,38.13,37.01,37.07,29780521
10/6/2017,37.24,38.06,37.08,37.08,32228484
10/9/2017,36.95,38.24,36.89,37.89,19764795
10/10/2017,37.21,37.89,36.88,37.01,24527833
10/11/2017,36.9,37.19,36.12,36.23,21608171
10/12/2017,36.3,36.63,35.63,35.97,25672028
10/13/2017,35.61,35.75,35.03,35.34,21697061
10/16/2017,35.03,35.26,34.7,34.7,21090210
10/17/2017,34.81,35.18,34.66,34.82,24441556
10/18/2017,34.64,34.73,34.41,34.64,21573135
10/19/2017,35.82,36.19,34.35,34.39,41543221
10/20/2017,33.84,34.06,33.71,33.79,25286065
10/23/2017,33.57,35.24,33.54,34.85,35065288
10/24/2017,34.28,35.42,34.05,35.28,37859024
10/25/2017,35.62,38.85,35.48,36.35,83360954
10/26/2017,35.85,36.3,35.37,36.26,38311088
10/27/2017,35.35,35.94,34.1,34.26,39908946
10/30/2017,35.35,35.38,33.91,34.48,43146651
10/31/2017,34.22,34.46,33.81,33.89,25089128
11/1/2017,33.56,34.45,33.48,34.09,31620683
11/2/2017,34.09,35.11,33.65,33.71,37067193
11/3/2017,33.55,33.99,33.42,33.66,29380279
11/6/2017,33.58,33.64,33.29,33.34,18838095
11/7/2017,33.3,34.15,33.11,33.52,32872074
11/8/2017,33.75,34.07,33.16,33.53,27382082
11/9/2017,34.85,35.91,33.95,34,70950486
11/10/2017,34.37,35.04,34.19,34.8,38038717
11/13/2017,35.42,35.44,34.34,34.9,27355693
11/14/2017,35.46,36.09,35.02,35.16,42003625
11/15/2017,36.2,37.1,35.69,36.51,56193748
11/16/2017,35.27,35.3,34.59,35.01,38016577
11/17/2017,34.97,35.06,34.23,34.45,38746838
11/20/2017,33.96,34.09,33.31,33.36,31338355
11/21/2017,32.69,32.81,31.91,32.1,34917586
11/22/2017,31.82,32.11,31.61,31.79,28766498
11/24/2017,31.62,31.75,31.5,31.64,11575999
11/27/2017,31.74,31.98,31.42,31.63,21851198
11/28/2017,31.33,31.67,31.05,31.21,35454800
11/29/2017,31.27,32.26,31.22,31.89,37735929
11/30/2017,31.35,32.35,31.28,31.97,43852362
12/1/2017,32.32,36.17,31.97,32.83,106659427
12/4/2017,31.36,32.61,31.13,32.59,55441748
12/5/2017,32.27,32.79,31.61,32.45,38268095
12/6/2017,32.86,32.99,32.25,32.41,32707545
12/7/2017,32.4,32.49,31.25,31.36,27903741
12/8/2017,30.83,30.94,30.28,30.33,28123656
12/11/2017,30.24,30.27,29.28,29.29,26043760
12/12/2017,29.16,29.46,29.06,29.38,27087522
12/13/2017,29.15,29.44,29.02,29.3,28591239
12/14/2017,29.15,29.64,28.98,29.12,37023001
12/15/2017,28.85,28.91,27.94,28.19,35904853
12/18/2017,27.77,27.98,27.49,27.78,33124985
12/19/2017,27.69,28.23,27.67,27.88,34042667
12/20/2017,27.46,27.93,27.4,27.8,35255259
12/21/2017,27.68,28,27.53,27.6,26054805
12/22/2017,27.6,27.99,27.42,27.73,25809034
12/26/2017,28.04,28.04,27.47,27.78,17020474
12/27/2017,27.66,28.03,27.35,27.9,24438904
12/28/2017,27.77,27.8,27.46,27.47,17911269
12/29/2017,27.33,28.04,27.33,27.92,29022234
1/2/2018,27.76,27.9,26.89,26.95,31872702
1/3/2018,26.61,26.63,26.26,26.38,23374858
1/4/2018,26.12,26.41,26.01,26.32,21857629
1/5/2018,26.26,26.48,26.23,26.28,21704442
1/8/2018,26.24,26.37,25.76,25.98,18274705
1/9/2018,25.82,26.29,25.73,26.28,27116485
1/10/2018,26.52,26.91,25.84,25.99,35356549
1/11/2018,25.74,25.93,25.59,25.84,24377518
1/12/2018,25.73,25.96,25.64,25.85,27188026
1/16/2018,26.02,27.73,25.96,27.44,64722846
1/17/2018,27.15,27.91,26.26,26.83,50825915
1/18/2018,27.29,27.85,26.52,26.96,57825925
1/19/2018,26.84,27.4,26.74,26.82,46589382
1/22/2018,27.03,27.05,26.05,26.25,35435773
1/23/2018,26.54,26.99,26.34,26.69,39880416
1/24/2018,26.83,28.12,26.82,27.37,62443712
1/25/2018,27.27,28.31,27.23,27.82,48456476
1/26/2018,27.59,28.02,27.51,27.64,36312440
1/29/2018,28.3,29.73,27.58,29.65,64286727
1/30/2018,30.7,31.99,30.3,30.6,94348382
1/31/2018,29.94,30.87,29.51,29.96,69010105
2/1/2018,30.13,30.46,28.05,29.01,70079288
2/2/2018,29.87,33.54,29.87,32.92,130163140
2/5/2018,34.64,44.6,32.26,43.94,221395465
2/6/2018,54.27,54.97,42.68,42.88,142969062
2/7/2018,44.73,45.4,40.64,44.57,90274878
2/8/2018,44.89,55.33,44.75,55.24,85093304
2/9/2018,50.55,56.5,48.61,50.03,75148575
2/12/2018,48.36,50.69,47.15,47.95,46504945
2/13/2018,49.16,49.73,47.45,47.98,36968247
2/14/2018,47.6,47.92,42.19,42.34,44067001
2/15/2018,40.89,43.17,40.79,41.54,28927116
2/16/2018,42.72,42.93,40.35,42.15,38034380
2/20/2018,43.45,45.03,42.72,43.9,28172969
2/21/2018,43.24,44.7,40.94,44.36,40836936
2/22/2018,43.14,44.71,42.6,43.82,35319315
2/23/2018,42.7,43.05,40.39,40.41,32108447
2/26/2018,39.37,39.95,38.64,38.75,25510157
2/27/2018,39.43,42.87,38.93,42.43,52153471
2/28/2018,41.14,44.42,41.07,44.35,46535835
3/1/2018,44.25,49.37,43.8,47.28,64987448
3/2/2018,49.61,50.68,44.96,44.99,57069875
3/5/2018,46.21,46.3,43,43.32,36363125
3/6/2018,43,45.21,43,43.63,29219695
3/7/2018,45.38,45.75,42.93,43.18,34437269
3/8/2018,42.56,43.04,41.5,41.5,29776556
3/9/2018,40.88,40.9,38.24,38.28,38050155
3/12/2018,39,40.29,38.62,39.88,26014693
3/13/2018,39.1,41.26,38.8,40.65,33809092
3/14/2018,39.98,42.18,39.93,41.53,35143133
3/15/2018,41.01,41.95,39.84,40.17,30810801
3/16/2018,39.93,40.07,38.61,39.5,30248414
3/19/2018,40.34,45.27,40.33,43.35,58137221
3/20/2018,42.9,43.52,42.07,42.37,25076967
3/21/2018,41.98,42.27,39.53,41.95,37791472
3/22/2018,44.45,47.83,43.32,47.47,66454778
3/23/2018,46.57,50.15,45.38,49.76,55922506
3/26/2018,46.55,49.47,46.13,46.13,35096760
3/27/2018,46.21,50.62,46.21,49.86,38583129
3/28/2018,49.25,52.31,48.8,50.91,46842394
3/29/2018,49.66,50.27,47.04,47.31,34622557
4/2/2018,48.68,53.82,48.2,51.84,52925551
4/3/2018,50.54,51.94,49.44,49.59,32729872
4/4/2018,53.26,53.41,48.44,48.62,40726588
4/5/2018,48.01,48.69,46.71,46.96,28495535
4/6/2018,48.41,51.89,47.21,49.76,44713292
4/9/2018,49.01,50.19,48.3,49.92,28839317
4/10/2018,48.36,49.98,48.13,48.62,31742258
4/11/2018,49.91,49.92,48.42,49.01,28923707
4/12/2018,48.11,48.3,46.66,47.01,30113808
4/13/2018,45.88,46.68,44.97,45.3,35199511
4/16/2018,44.27,44.33,42.78,43.03,29232263
4/17/2018,42.22,42.49,39.76,40.44,34377364
4/18/2018,41.22,42.78,40.15,40.54,33910280
4/19/2018,41.6,42.62,40.73,41.19,30409420
4/20/2018,41.08,42.89,40.65,42.39,34763888
4/23/2018,41.87,42.88,40.93,41.94,29352054
4/24/2018,40.97,45.79,40.59,44.11,48609827
4/25/2018,44.28,45.88,44.17,44.49,39414716
4/26/2018,43.39,43.94,41.88,42.32,28847328
4/27/2018,41.77,43.08,41.29,41.48,29203478
4/30/2018,41.06,41.79,40.31,41.57,30796469
5/1/2018,41.94,42.42,40.82,40.95,23567098
5/2/2018,40.78,40.88,39.45,40.65,28520655
5/3/2018,41.5,43.97,41.06,41.48,47818439
5/4/2018,42.02,42.41,39.98,40.02,31714553
5/7/2018,39.96,40.37,39.51,39.9,21613423
5/8/2018,40.19,40.63,39.67,39.81,23715180
5/9/2018,39.44,39.65,38.13,38.16,25346131
5/10/2018,37.9,37.93,36.16,36.44,24669215
5/11/2018,36.48,36.83,35.75,35.75,22155734
5/14/2018,35.43,35.51,34.51,34.69,26238879
5/15/2018,35.99,37.65,35.93,37.13,43345763
5/16/2018,36.58,36.59,35.57,35.81,26605240
5/17/2018,35.65,36.13,34.77,34.87,30091225
5/18/2018,35.25,35.94,34.98,35.3,24863745
5/21/2018,34.05,34.61,33.47,34.23,27789554
5/22/2018,33.94,34.71,33.8,34.64,19574095
5/23/2018,35.6,36.16,33.85,34.03,30854191
5/24/2018,34.15,35.66,33.63,33.81,32003534
5/25/2018,34.36,34.58,33.6,34.25,23383131
5/29/2018,35.85,39.55,35.08,38.51,57762078
5/30/2018,37.38,37.48,36.08,36.56,28126841
5/31/2018,36.76,37.95,36.41,36.79,31987455
6/1/2018,35.46,35.61,34.86,35.29,28213787
6/4/2018,34.68,34.81,33.91,34,20545816
6/5/2018,33.98,34.38,33.48,33.6,21439805
6/6/2018,33.27,33.45,32.22,32.22,26504705
6/7/2018,32.16,33.93,32.1,32.81,35105415
6/8/2018,33.46,33.56,32.41,32.6,24184804
6/11/2018,32.67,32.77,31.91,32.09,23000254
6/12/2018,31.86,32.41,31.66,31.97,23179682
6/13/2018,31.58,32.45,31.44,32.39,29272872
6/14/2018,31.5,31.83,30.91,31.33,31315635
6/15/2018,31.94,32.52,31.52,31.67,33502302
6/18/2018,32.55,33.02,31.19,31.24,27372700
6/19/2018,33.33,33.92,32.43,32.79,50866822
6/20/2018,32.13,32.21,31.66,32.02,30990868
6/21/2018,32.26,34.84,32.21,34.15,44090207
6/22/2018,33.04,33.57,32.72,33.06,30161397
6/25/2018,34.24,39.74,34.24,38.11,88958867
6/26/2018,36.54,37.89,35.72,36.48,42640394
6/27/2018,36.14,39.43,35.21,38.56,58806362
6/28/2018,38.88,40.51,37.46,38.03,48419255
6/29/2018,36.71,37.06,35.78,37,40358997
7/2/2018,38.74,39.22,37.03,37.08,37442697
7/3/2018,36.28,37.83,36,37.33,20268225
7/5/2018,36.47,37.46,36.05,36.09,31897085
7/6/2018,36.03,36.17,34.15,34.23,34722772
7/9/2018,33.32,33.37,32.25,32.48,31450305
7/10/2018,32.19,32.82,31.75,31.84,34029780
7/11/2018,33.37,33.47,32.43,32.93,35872145
7/12/2018,32.29,32.68,31.69,31.69,26294154
7/13/2018,32.06,32.37,31.36,31.45,26615635
7/16/2018,31.24,31.79,31,31.23,26588599
7/17/2018,31.67,31.82,30.49,30.89,28122186
7/18/2018,30.53,31.33,30.26,30.63,25652602
7/19/2018,31.17,31.57,30.69,31.19,26988136
7/20/2018,31.61,31.72,30.94,31.33,27906966
7/23/2018,31.35,31.83,30.91,31.18,20648736
7/24/2018,30.3,31.78,30.2,30.58,34458643
7/25/2018,31.01,31.1,30.18,30.45,28812569
7/26/2018,30.51,30.98,30.21,30.55,25162405
7/27/2018,30.27,32.32,30.26,31.34,45960423
7/30/2018,31.12,32.7,31.11,32.3,34824738
7/31/2018,31.48,31.85,31.21,31.4,30953379
8/1/2018,30.98,31.59,30.57,31.1,30437380
8/2/2018,32.25,32.5,30.6,30.79,33520923
8/3/2018,30.65,30.8,30,30.32,26149194
8/6/2018,30.09,30.25,29.13,29.26,24538741
8/7/2018,28.81,28.94,28.45,28.66,25441907
8/8/2018,28.58,28.73,27.91,28.14,22376716
8/9/2018,28.11,28.59,27.8,28.55,19223669
8/10/2018,29.81,30.59,29.37,29.94,49932651
8/13/2018,30.31,31.8,29.27,31.8,52446918
8/14/2018,31.06,31.59,30.08,30.1,33574913
8/15/2018,31.66,34.09,31.56,32.03,78469514
8/16/2018,30.88,30.88,29.8,30.27,42979089
8/17/2018,30.6,30.94,29.35,29.4,40929934
8/20/2018,28.87,29.15,28.68,28.87,26666010
8/21/2018,28.72,29.62,28.54,29.62,31682576
8/22/2018,29.47,29.54,28.88,29.21,32367534
8/23/2018,28.87,29.48,28.55,28.98,32807481
8/24/2018,28.58,28.93,28.37,28.8,29779152
8/27/2018,28.41,28.94,28.35,28.89,20958289
8/28/2018,28.64,29.22,28.57,28.89,23273847
8/29/2018,28.87,29.16,28.55,28.9,23298926
8/30/2018,28.9,29.98,28.64,29.53,39746704
8/31/2018,29.8,29.9,28.88,29.07,33782020
