Date,Open,High,Low,Close,Volume
2017-02-03,28.74,29.01,28.61,28.93,937100
2017-02-06,28.76,28.92,28.64,28.8,572100
2017-02-07,28.95,29.05,28.7,28.8,553100
2017-02-08,28.65,28.94,28.55,28.89,396600
2017-02-09,29.01,29.53,29.0,29.4,611900
2017-02-10,29.56,29.84,29.52,29.74,576700
2017-02-13,29.98,30.34,29.97,30.21,630800
2017-02-14,30.16,30.6,29.99,30.6,535500
2017-02-15,30.5,31.15,30.48,31.06,638700
2017-02-16,31.07,31.16,30.65,31.0,798900
2017-02-17,30.67,31.11,30.67,31.11,557100
2017-02-21,31.3,31.75,31.28,31.65,683000
2017-02-22,31.49,31.69,31.41,31.6,666400
2017-02-23,31.85,31.85,31.3,31.66,872300
2017-02-24,31.23,31.79,31.23,31.79,597700
2017-02-27,31.74,31.97,31.6,31.91,780600
2017-02-28,31.73,31.83,31.44,31.65,679900
2017-03-01,32.42,33.19,32.41,32.96,968000
2017-03-02,32.88,32.89,32.33,32.37,765400
2017-03-03,32.31,32.48,32.13,32.42,774600
2017-03-06,32.02,32.28,31.83,32.12,735400
2017-03-07,31.97,32.13,31.73,31.85,766700
2017-03-08,31.96,32.07,31.58,31.66,1021500
2017-03-09,31.69,31.91,31.31,31.75,854000
2017-03-10,32.21,32.22,31.65,32.06,985600
2017-03-13,32.06,32.14,31.9,32.11,372800
2017-03-14,31.86,31.88,31.47,31.74,816100
2017-03-15,32.03,32.76,31.91,32.53,1126200
2017-03-16,32.65,32.67,32.22,32.4,1267000
2017-03-17,32.52,32.58,32.21,32.21,602100
2017-03-20,32.19,32.33,31.92,32.09,689400
2017-03-21,32.38,32.43,30.8,30.88,1628800
2017-03-22,30.88,31.19,30.58,31.05,942800
2017-03-23,30.96,31.48,30.8,30.96,837000
2017-03-24,31.11,31.35,30.54,30.91,1091000
2017-03-27,30.11,30.91,30.0,30.78,809400
2017-03-28,30.66,31.64,30.62,31.43,699700
2017-03-29,31.33,31.65,31.22,31.56,616700
2017-03-30,31.51,31.93,31.44,31.81,638400
2017-03-31,31.67,31.91,31.58,31.59,545800
2017-04-03,31.65,31.71,30.86,31.46,1038600
2017-04-04,31.28,31.52,31.13,31.51,1122100
2017-04-05,31.79,32.26,31.12,31.18,1128800
2017-04-06,31.27,31.69,31.09,31.44,463600
2017-04-07,31.33,31.67,31.14,31.36,458500
2017-04-10,31.42,31.77,31.17,31.4,516900
2017-04-11,31.23,31.33,30.62,31.3,727200
2017-04-12,31.17,31.25,30.78,30.91,695700
2017-04-13,30.73,31.05,30.3,30.3,1025100
2017-04-17,30.52,31.07,30.42,31.07,645100
2017-04-18,30.76,31.04,30.48,30.79,829700
2017-04-19,31.05,31.21,30.52,30.63,642900
2017-04-20,30.88,31.56,30.75,31.35,613600
2017-04-21,31.31,31.33,30.87,31.04,548000
2017-04-24,32.09,32.16,31.85,32.04,647100
2017-04-25,32.37,32.78,32.33,32.61,582400
2017-04-26,32.62,33.03,32.54,32.58,555400
2017-04-27,32.72,32.78,32.38,32.66,566600
2017-04-28,32.78,32.78,32.37,32.44,506600
2017-05-01,32.63,32.86,32.46,32.63,1042100
2017-05-02,32.75,32.78,32.5,32.7,1100100
2017-05-03,32.48,32.66,32.25,32.54,2750700
2017-05-04,32.71,32.72,32.28,32.65,1366700
2017-05-05,32.85,33.04,32.64,33.04,1258800
2017-05-08,33.08,33.13,32.83,33.05,1425200
2017-05-09,33.18,33.25,32.77,32.97,1749800
2017-05-10,32.92,33.11,32.82,33.11,699300
2017-05-11,32.91,32.98,32.4,32.93,1253200
2017-05-12,32.78,32.83,32.6,32.76,723000
2017-05-15,32.92,33.32,32.91,33.22,1409300
2017-05-16,33.41,33.42,32.99,33.16,1256900
2017-05-17,32.33,32.57,31.38,31.44,3034600
2017-05-18,31.33,32.17,31.26,31.76,2075500
2017-05-19,32.01,32.69,31.98,32.36,1548900
2017-05-22,32.61,32.95,32.59,32.87,1140900
2017-05-23,33.04,33.17,32.88,33.08,1872200
2017-05-24,33.21,33.37,33.06,33.3,943600
2017-05-25,33.59,33.94,33.47,33.77,1614300
2017-05-26,33.74,33.84,33.67,33.8,885800
2017-05-30,33.63,33.8,33.54,33.7,559000
2017-05-31,33.85,33.85,33.32,33.65,1158800
2017-06-01,33.86,34.44,33.74,34.43,1564700
2017-06-02,34.49,34.85,34.33,34.74,1792800
2017-06-05,34.7,34.83,34.62,34.66,1483000
2017-06-06,34.39,34.68,34.33,34.36,1006500
2017-06-07,34.53,34.66,34.2,34.56,1038200
2017-06-08,34.59,34.84,34.35,34.6,1561600
2017-06-09,34.74,35.12,33.82,34.45,2365200
2017-06-12,34.3,34.44,33.99,34.4,1793200
2017-06-13,34.68,34.94,34.51,34.89,1570000
2017-06-14,35.05,35.05,34.37,34.78,2799100
2017-06-15,34.1,34.63,33.98,34.57,1533600
2017-06-16,34.66,34.66,34.16,34.55,1435300
2017-06-19,34.97,35.45,34.93,35.4,1888500
2017-06-20,35.23,35.26,34.71,34.75,1043400
2017-06-21,34.86,34.95,34.48,34.7,781000
2017-06-22,34.7,34.93,34.57,34.62,501600
2017-06-23,34.68,34.91,34.48,34.78,1366800
2017-06-26,35.09,35.29,34.7,34.79,1472200
2017-06-27,34.66,34.84,33.97,34.01,3221500
2017-06-28,34.45,34.96,34.34,34.85,1764400
2017-06-29,34.94,34.97,33.37,33.96,3030800
2017-06-30,34.34,34.52,34.04,34.13,1723200
2017-07-03,34.6,34.8,34.28,34.28,1307200
2017-07-05,34.48,34.63,34.08,34.51,943700
2017-07-06,34.14,34.2,33.5,33.61,1423300
2017-07-07,33.86,34.3,33.78,34.2,1102600
2017-07-10,34.16,34.51,34.07,34.3,820900
2017-07-11,34.23,34.39,33.67,34.25,1443500
2017-07-12,34.72,35.1,34.72,35.01,1679900
2017-07-13,35.03,35.24,34.91,35.18,993200
2017-07-14,35.18,35.83,35.1,35.62,1940100
2017-07-17,35.63,35.81,35.57,35.62,754000
2017-07-18,35.45,35.72,35.27,35.68,1209900
2017-07-19,35.84,36.27,35.84,36.26,1065800
2017-07-20,36.42,36.46,36.03,36.29,987400
2017-07-21,36.04,36.22,35.9,36.22,1022200
2017-07-24,36.19,36.25,35.95,36.17,846500
2017-07-25,36.56,36.61,36.33,36.44,1273400
2017-07-26,36.6,36.61,36.31,36.44,1375800
2017-07-27,36.67,36.68,35.68,36.34,1551200
2017-07-28,36.07,36.26,35.85,36.19,1001900
2017-07-31,36.4,36.44,36.03,36.13,1037600
2017-08-01,36.45,36.45,36.16,36.35,887400
2017-08-02,36.44,36.48,35.95,36.4,1110300
2017-08-03,36.38,36.38,36.07,36.22,743500
2017-08-04,36.43,36.54,36.19,36.39,991100
2017-08-07,36.41,36.58,36.35,36.55,558400
2017-08-08,36.42,37.04,36.11,36.33,1060500
2017-08-09,35.96,36.32,35.77,36.28,1500700
2017-08-10,35.87,35.94,34.74,34.78,3793900
2017-08-11,34.89,35.2,34.75,34.89,2538200
2017-08-14,35.55,36.05,35.53,35.91,2075600
2017-08-15,36.1,36.13,35.77,35.91,948700
2017-08-16,36.16,36.37,35.89,36.09,1277800
2017-08-17,35.77,35.94,34.4,34.4,3538900
2017-08-18,34.33,34.85,34.01,34.23,2157700
2017-08-21,34.21,34.43,33.86,34.33,1750600
2017-08-22,34.59,35.45,34.58,35.34,1859500
2017-08-23,34.89,35.2,34.82,34.99,1340600
2017-08-24,35.18,35.25,34.63,34.73,3856300
2017-08-25,35.12,35.41,34.89,34.94,1189000
2017-08-28,35.21,35.23,34.77,34.99,913100
2017-08-29,34.32,35.2,34.27,35.06,1381500
2017-08-30,35.07,35.71,34.98,35.6,1707200
2017-08-31,35.9,36.34,35.84,36.2,2357000
2017-09-01,36.4,36.57,36.27,36.39,2154200
2017-09-05,36.1,36.2,35.07,35.6,2677300
2017-09-06,35.91,36.09,35.63,35.92,2617900
2017-09-07,36.09,36.1,35.71,35.93,2012400
2017-09-08,35.74,35.99,35.65,35.76,1071500
2017-09-11,36.39,36.94,36.39,36.88,1122100
2017-09-12,37.08,37.29,36.98,37.27,1108100
2017-09-13,37.11,37.35,37.08,37.34,654000
2017-09-14,37.15,37.38,37.06,37.3,630400
2017-09-15,37.21,37.46,37.15,37.42,721700
2017-09-18,37.61,37.83,37.45,37.64,835100
2017-09-19,37.77,37.81,37.59,37.75,386600
2017-09-20,37.81,37.86,37.27,37.83,933900
2017-09-21,37.73,37.75,37.41,37.51,767900
2017-09-22,37.32,37.59,37.31,37.51,591400
2017-09-25,37.35,37.55,36.89,37.3,1759700
2017-09-26,37.48,37.61,37.22,37.35,1117100
2017-09-27,37.69,37.96,37.25,37.74,1751700
2017-09-28,37.61,37.92,37.58,37.88,931100
2017-09-29,37.85,38.3,37.79,38.23,987400
2017-10-02,38.39,38.76,38.35,38.76,1159800
2017-10-03,38.84,39.02,38.73,39.02,616500
2017-10-04,38.95,39.28,38.89,39.13,1407400
2017-10-05,39.32,39.84,39.26,39.82,1349100
2017-10-06,39.6,39.73,39.46,39.69,1158900
2017-10-09,39.8,39.85,39.36,39.52,961100
2017-10-10,39.79,40.01,39.52,39.8,1020000
2017-10-11,39.75,40.0,39.68,39.99,1247900
2017-10-12,39.81,40.0,39.67,39.8,1105900
2017-10-13,40.02,40.09,39.84,39.93,1724200
2017-10-16,40.06,40.19,39.88,40.08,1329900
2017-10-17,40.06,40.19,39.95,40.16,999900
2017-10-18,40.37,40.39,40.18,40.26,894700
2017-10-19,39.87,40.32,39.63,40.32,1729700
2017-10-20,40.73,40.91,40.59,40.88,1932000
2017-10-23,41.07,41.07,40.39,40.46,1741100
2017-10-24,40.66,40.77,40.46,40.65,1370500
2017-10-25,40.47,40.52,39.42,40.07,3105300
2017-10-26,40.36,40.52,40.16,40.2,1953000
2017-10-27,40.61,41.24,40.44,41.15,1782700
2017-10-30,40.61,41.1,40.54,40.73,1209800
2017-10-31,40.92,41.02,40.73,40.87,1028600
2017-11-01,41.32,41.5,40.85,41.07,1333500
2017-11-02,41.02,41.15,40.42,41.1,1400900
2017-11-03,41.18,41.5,40.93,41.46,1464600
2017-11-06,41.4,41.73,41.36,41.63,1080100
2017-11-07,41.74,41.9,41.3,41.6,1336700
2017-11-08,41.45,41.83,41.34,41.81,942900
2017-11-09,41.14,41.43,40.45,41.34,2350100
2017-11-10,41.11,41.32,40.92,41.26,1739200
2017-11-13,40.88,41.5,40.87,41.37,1050900
2017-11-14,40.93,41.15,40.5,41.1,1422400
2017-11-15,40.55,40.82,40.08,40.46,1777700
2017-11-16,40.97,41.68,40.95,41.46,2046300
2017-11-17,41.28,41.39,41.07,41.13,1323700
2017-11-20,41.22,41.41,41.1,41.28,910200
2017-11-21,41.74,42.21,41.69,42.1,1278100
2017-11-22,42.14,42.19,41.91,42.01,847600
2017-11-24,42.27,42.33,42.18,42.25,607400
2017-11-27,42.27,42.46,42.09,42.21,1201000
2017-11-28,42.46,43.5,42.42,43.47,1407300
2017-11-29,43.58,43.86,43.15,43.39,2649400
2017-11-30,43.92,45.04,43.88,44.48,3116000
2017-12-01,44.43,44.67,42.41,44.25,4092700
2017-12-04,45.19,45.43,44.08,44.09,2755000
2017-12-05,44.19,44.59,43.52,43.6,2137500
2017-12-06,43.4,43.86,43.36,43.59,1445600
2017-12-07,43.54,44.2,43.48,44.01,1269700
2017-12-08,44.5,44.75,44.34,44.73,1424900
2017-12-11,44.76,45.17,44.73,45.14,1095200
2017-12-12,45.3,45.65,45.15,45.39,1530100
2017-12-13,43.92,44.15,43.7,43.74,6500900
2017-12-14,43.93,43.96,43.16,43.21,1298200
2017-12-15,43.76,44.52,43.72,44.27,2130200
2017-12-18,45.05,45.3,44.99,45.14,1631000
2017-12-19,45.17,45.17,44.46,44.52,3155000
2017-12-20,45.0,45.05,44.24,44.42,1792000
2017-12-21,44.72,45.06,44.52,44.65,2038400
2017-12-22,44.65,44.66,44.3,44.6,1343600
2017-12-26,44.41,44.54,44.3,44.44,805800
2017-12-27,44.53,44.71,44.36,44.52,1119500
2017-12-28,44.74,44.79,44.55,44.74,2214100
2017-12-29,45.04,45.04,44.12,44.33,2493300
2018-01-02,44.73,45.19,44.5,45.19,1826300
2018-01-03,45.27,46.09,45.25,45.99,2150800
2018-01-04,46.38,46.87,46.32,46.57,2632000
2018-01-05,47.03,47.56,46.74,47.45,1928900
2018-01-08,47.42,47.82,47.25,47.74,1992500
2018-01-09,48.0,48.42,47.83,48.07,1604800
2018-01-10,47.61,47.98,47.21,47.79,2428300
2018-01-11,48.17,48.87,48.06,48.87,1926400
2018-01-12,49.04,49.92,48.95,49.82,2582100
2018-01-16,50.59,50.99,48.85,49.29,5166500
2018-01-17,49.84,50.91,49.4,50.66,2508000
2018-01-18,50.6,50.88,50.13,50.46,2063900
2018-01-19,50.78,51.09,50.42,51.09,2115700
2018-01-22,50.93,52.35,50.93,52.35,2418800
2018-01-23,52.4,52.88,52.2,52.7,2437700
2018-01-24,53.1,53.48,51.89,52.62,3648000
2018-01-25,53.19,53.24,52.22,52.69,3116800
2018-01-26,53.19,54.49,53.04,54.48,2219800
2018-01-29,54.14,54.4,53.3,53.41,3100200
2018-01-30,52.17,52.6,51.41,51.71,5671000
2018-01-31,52.31,52.6,51.14,51.84,4027500
2018-02-01,51.29,52.46,51.16,51.63,4293000
2018-02-02,50.75,50.86,48.22,48.27,7028200
2018-02-05,47.1,48.4,41.82,42.34,13353200
2018-02-06,40.26,44.95,39.75,44.69,13332300
2018-02-07,44.37,46.25,43.91,43.92,9536600
2018-02-08,44.07,44.17,38.97,39.04,13277100
2018-02-09,40.46,41.68,36.82,40.83,15481900
2018-02-12,41.8,43.25,40.88,42.43,9384500
2018-02-13,41.79,43.1,41.52,42.81,6607500
2018-02-14,42.03,44.7,42.0,44.52,7033200
2018-02-15,45.49,46.19,44.1,46.19,7578600
2018-02-16,45.83,47.38,45.82,46.2,7867600
2018-02-20,45.69,46.5,44.91,45.37,6606200
2018-02-21,45.6,47.02,44.62,44.62,8045400
2018-02-22,45.22,46.14,44.47,44.84,7927800
2018-02-23,45.57,46.98,45.27,46.98,5206600
2018-02-26,47.6,48.69,47.3,48.62,5547900
2018-02-27,48.72,49.17,46.78,46.78,6994400
2018-02-28,47.45,47.72,45.21,45.23,7746500
2018-03-01,45.28,46.11,42.52,43.38,10796400
2018-03-02,42.43,44.33,41.94,44.06,8644000
2018-03-05,43.36,45.86,43.29,45.53,8260300
2018-03-06,46.1,46.11,45.04,45.89,5180900
2018-03-07,44.63,46.05,44.53,45.86,7490100
2018-03-08,46.22,46.57,45.65,46.51,4788600
2018-03-09,47.31,48.92,47.11,48.89,5875100
2018-03-12,49.1,49.46,48.5,48.72,4652600
2018-03-13,49.41,49.72,47.4,47.75,7375300
2018-03-14,48.32,48.42,46.69,47.02,4263700
2018-03-15,47.34,47.7,46.57,46.85,4193700
2018-03-16,47.11,47.6,46.96,46.96,4315400
2018-03-19,46.5,46.53,44.1,45.05,6423900
2018-03-20,45.25,45.63,44.9,45.27,3142600
2018-03-21,45.25,46.44,44.89,45.04,4552800
2018-03-22,43.73,44.25,41.49,41.69,10022300
2018-03-23,41.92,42.05,38.86,38.93,10342200
2018-03-26,40.83,42.32,39.58,42.19,9041700
2018-03-27,42.66,42.94,39.15,39.92,7820200
2018-03-28,40.06,40.92,39.02,39.64,9961400
2018-03-29,40.23,42.09,39.82,41.29,7663100
2018-04-02,40.85,41.12,37.12,38.42,12107000
2018-04-03,39.1,40.16,38.11,39.93,9172500
2018-04-04,38.07,41.52,37.99,41.22,10015100
2018-04-05,42.08,42.59,41.49,42.1,6809900
2018-04-06,41.06,41.85,38.5,39.34,10687400
2018-04-09,40.1,41.61,39.64,39.79,6741700
2018-04-10,41.38,42.19,40.79,41.79,7414000
2018-04-11,40.99,42.02,40.94,41.07,6605700
2018-04-12,41.8,42.6,41.7,42.11,6027000
2018-04-13,42.78,42.87,41.16,41.73,6007900
2018-04-16,42.58,43.15,42.14,42.73,3747100
2018-04-17,43.69,44.41,43.38,44.09,4018900
2018-04-18,44.39,44.64,43.94,44.17,3330000
2018-04-19,43.8,43.94,42.89,43.45,4214600
2018-04-20,43.43,43.52,41.85,42.32,5689900
2018-04-23,42.63,42.94,41.72,42.29,3243300
2018-04-24,42.86,42.97,39.78,40.64,8778800
2018-04-25,40.59,41.14,39.61,40.87,4856000
2018-04-26,41.44,42.54,41.2,42.1,5523000
2018-04-27,42.42,42.6,41.72,42.2,4741100
2018-04-30,42.52,42.85,41.21,41.22,5237100
2018-05-01,40.99,41.5,40.13,41.44,5157500
2018-05-02,41.34,41.77,40.39,40.56,5284600
2018-05-03,40.11,40.66,38.7,40.3,9825200
2018-05-04,39.8,42.21,39.64,41.85,5889100
2018-05-07,42.29,42.8,41.91,42.25,4272200
2018-05-08,42.1,42.48,41.46,42.26,3465300
2018-05-09,42.65,43.66,42.35,43.47,4047700
2018-05-10,43.91,44.89,43.84,44.72,4701900
2018-05-11,44.75,45.26,44.48,44.97,2738500
2018-05-14,45.35,45.71,44.87,45.11,2527400
2018-05-15,44.47,44.48,43.74,44.21,6682400
2018-05-16,44.23,45.02,44.23,44.79,5268900
2018-05-17,44.63,45.25,44.21,44.65,4154800
2018-05-18,44.45,44.63,44.1,44.31,1706400
2018-05-21,45.12,45.6,44.93,45.28,3499200
2018-05-22,45.6,45.74,44.73,44.9,2422200
2018-05-23,44.19,45.31,44.1,45.28,2985000
2018-05-24,45.06,45.2,44.0,45.02,3187600
2018-05-25,44.68,45.01,44.37,44.65,1971600
2018-05-29,43.76,44.18,42.49,43.15,5497700
2018-05-30,43.82,45.04,43.76,44.82,3855100
2018-05-31,44.6,44.76,43.65,43.9,4017000
2018-06-01,44.72,45.41,44.65,45.27,4372100
2018-06-04,45.71,46.03,45.58,45.91,2676500
2018-06-05,45.94,46.19,45.52,46.01,2540000
2018-06-06,46.33,47.17,45.97,47.17,3249400
2018-06-07,47.43,47.58,46.58,47.09,2745700
2018-06-08,46.83,47.53,46.73,47.49,2116100
2018-06-11,47.62,48.11,47.56,47.7,2045600
2018-06-12,47.94,48.08,47.5,47.93,2306600
2018-06-13,48.03,48.16,47.31,47.38,2617100
2018-06-14,47.91,48.06,47.42,47.75,2214800
2018-06-15,47.33,47.74,46.64,47.56,2351900
2018-06-18,46.7,47.32,46.42,47.23,2556700
2018-06-19,45.94,46.82,45.69,46.69,3410900
2018-06-20,47.06,47.3,46.74,46.96,2782900
2018-06-21,46.93,46.93,45.76,46.05,3239100
2018-06-22,46.74,46.78,46.15,46.25,1835900
2018-06-25,45.6,45.68,43.43,44.4,7442900
2018-06-26,44.69,45.13,44.26,44.65,2959600
2018-06-27,44.96,45.76,43.47,43.52,4772500
2018-06-28,43.47,44.7,43.11,44.34,3977500
2018-06-29,44.88,45.61,44.4,44.54,3857900
2018-07-02,43.58,44.8,43.45,44.67,4088400
2018-07-03,45.21,45.25,44.0,44.17,1803400
2018-07-05,44.85,45.34,44.25,45.26,2870400
2018-07-06,45.3,46.62,45.07,46.37,4119900
2018-07-09,47.0,47.69,46.98,47.68,3152200
2018-07-10,47.93,48.24,47.76,48.14,2952400
2018-07-11,47.25,47.73,46.93,47.17,3519500
2018-07-12,47.83,48.42,47.5,48.36,3730300
2018-07-13,48.29,48.67,48.01,48.45,2323400
2018-07-16,48.52,48.58,48.09,48.35,1436200
2018-07-17,47.9,49.16,47.88,48.93,3225300
2018-07-18,48.98,49.29,48.71,49.22,2005400
2018-07-19,48.81,49.04,48.38,48.64,2648300
2018-07-20,48.54,48.89,48.39,48.51,2139000
2018-07-23,48.35,48.86,48.16,48.77,1643600
2018-07-24,49.52,49.96,48.95,49.41,3432200
2018-07-25,49.33,50.91,49.32,50.78,3646000
2018-07-26,50.3,50.78,50.22,50.33,2383900
2018-07-27,50.58,50.58,48.76,49.33,3060200
2018-07-30,49.35,49.44,48.21,48.48,2313900
2018-07-31,49.02,49.6,48.74,49.19,2551100
2018-08-01,49.31,49.65,48.63,49.03,2450800
2018-08-02,48.21,49.87,48.07,49.73,2931700
2018-08-03,49.87,50.42,49.74,50.41,1928300
2018-08-06,50.37,51.13,50.19,50.96,2344700
2018-08-07,51.35,51.67,51.26,51.44,2416900
2018-08-08,51.34,51.62,51.1,51.38,1851800
2018-08-09,51.42,51.64,51.07,51.16,1861700
2018-08-10,50.25,50.58,49.68,50.1,2915300
2018-08-13,50.24,50.63,49.35,49.52,3362100
2018-08-14,49.98,50.61,49.74,50.45,2305700
2018-08-15,49.67,49.72,48.48,49.36,4301800
2018-08-16,50.16,51.03,50.16,50.51,3019000
2018-08-17,50.33,51.3,50.14,51.0,3372100
2018-08-20,51.3,51.51,51.04,51.34,2516800
2018-08-21,51.68,52.23,51.59,51.66,2456300
2018-08-22,51.44,51.91,51.29,51.61,2035400
2018-08-23,51.5,52.0,51.19,51.37,2146900
2018-08-24,51.74,52.37,51.69,52.25,2470200
2018-08-27,53.0,53.59,52.94,53.48,3019000
2018-08-28,53.84,53.88,53.32,53.63,2224800
2018-08-29,53.73,54.61,53.58,54.45,2130000
2018-08-30,54.14,54.38,53.42,53.75,2677900
2018-08-31,53.51,54.05,53.19,53.75,2799300
2018-09-04,53.51,53.69,52.85,53.5,2390200
2018-09-05,53.25,53.36,52.4,53.09,2560700
