Date,Open,High,Low,Close,SMA200,Above_SMA,,
11/20/1996,74.56,75.02,74.31,74.7,66.87,1,,
11/21/1996,74.8,74.84,74.38,74.59,66.92,1,,
11/22/1996,74.7,75.25,74.7,75.17,66.96,1,,
11/25/1996,75.25,76.16,75.08,76.12,67.01,1,,
11/26/1996,76.28,76.69,75.47,75.88,67.06,1,,
11/27/1996,76.06,76.19,75.64,75.73,67.11,1,,
11/29/1996,76,76.22,75.86,76.02,67.17,1,,
12/2/1996,75.92,76.12,75.39,76.05,67.22,1,,
12/3/1996,76.06,76.58,74.75,74.75,67.27,1,,
12/4/1996,74.88,75.06,74.09,74.95,67.32,1,,
12/5/1996,74.84,75.14,74.53,74.75,67.37,1,,
12/6/1996,73.25,74.75,72.66,74.31,67.41,1,,
12/9/1996,74.69,75.42,74.58,75.41,67.46,1,,
12/10/1996,75.56,75.67,74.97,75.05,67.51,1,,
12/11/1996,73.62,74.62,73.31,74.36,67.56,1,,
12/12/1996,74.78,74.88,72.94,73.12,67.61,1,,
12/13/1996,73.06,73.58,72.41,73.31,67.65,1,,
12/16/1996,73.5,73.69,72.06,72.38,67.69,1,,
12/17/1996,72.16,73.28,71.88,72.95,67.72,1,,
12/18/1996,73.38,73.77,73.27,73.53,67.76,1,,
12/19/1996,74.19,75.12,73.89,75.05,67.81,1,,
12/20/1996,75.12,75.72,74.75,74.84,67.87,1,,
12/23/1996,75.09,75.2,74.33,74.66,67.92,1,,
12/24/1996,74.84,75.2,74.8,75.2,67.98,1,,
12/26/1996,75.44,75.83,75.38,75.78,68.03,1,,
12/27/1996,75.78,76.03,75.5,75.88,68.09,1,,
12/30/1996,76.12,76.12,75.16,75.22,68.15,1,,
12/31/1996,75.28,75.38,73.84,73.84,68.19,1,,
1/2/1997,74.38,74.38,72.75,74.03,68.23,1,,
1/3/1997,74.38,75.12,74.08,75.09,68.28,1,,
1/6/1997,75.09,75.44,74.31,74.44,68.33,1,,
1/7/1997,74.44,75.47,74.12,75.34,68.38,1,,
1/8/1997,75.75,75.78,74.69,74.69,68.43,1,,
1/9/1997,75.06,75.88,74.94,75.31,68.48,1,,
1/10/1997,74.25,76.25,74.25,76.12,68.54,1,,
1/13/1997,76.5,76.5,75.64,76.02,68.59,1,,
1/14/1997,76.69,77.39,76.5,76.97,68.65,1,,
1/15/1997,76.72,77.2,76.38,76.78,68.71,1,,
1/16/1997,77.03,77.3,76.5,77.09,68.77,1,,
1/17/1997,77.2,77.75,77.11,77.56,68.83,1,,
1/20/1997,77.75,78.09,77.47,77.66,68.89,1,,
1/21/1997,77.38,78.55,77.11,78.28,68.96,1,,
1/22/1997,78.31,78.84,77.88,78.84,69.03,1,,
1/23/1997,79.06,79.69,76.91,77.75,69.10,1,,
1/24/1997,77.88,77.91,76.75,76.75,69.17,1,,
1/27/1997,76.88,77.23,76.38,76.53,69.24,1,,
1/28/1997,77.62,77.84,76,76.75,69.30,1,,
1/29/1997,76.88,77.5,76.59,77.5,69.36,1,,
1/30/1997,77.88,78.53,77.41,78.5,69.44,1,,
1/31/1997,78.94,79.41,78.38,78.41,69.51,1,,
2/3/1997,78.72,78.89,78.36,78.64,69.58,1,,
2/4/1997,78.75,79.2,78.44,79.12,69.65,1,,
2/5/1997,79.23,79.47,77.12,77.64,69.71,1,,
2/6/1997,77.78,78.2,77.41,78.16,69.77,1,,
2/7/1997,78.81,79.25,77.78,79.22,69.84,1,,
2/10/1997,79.25,79.53,78.42,78.47,69.91,1,,
2/11/1997,78.78,79.38,78.12,79.38,69.98,1,,
2/12/1997,79.38,80.64,79.27,80.5,70.05,1,,
2/13/1997,80.81,81.56,80.69,81.38,70.13,1,,
2/14/1997,81.19,81.47,80.91,81.19,70.22,1,,
2/18/1997,81.34,81.94,80.75,81.88,70.31,1,,
2/19/1997,81.66,82,81.16,81.33,70.39,1,,
2/20/1997,81.03,81.36,80.16,80.34,70.47,1,,
2/21/1997,80.41,80.77,80.14,80.38,70.55,1,,
2/24/1997,79.97,81.38,79.97,81.33,70.63,1,,
2/25/1997,81.41,81.53,80.88,81.39,70.71,1,,
2/26/1997,81.31,81.44,79.62,80.59,70.79,1,,
2/27/1997,80.81,80.81,79.38,79.39,70.85,1,,
2/28/1997,79.25,79.88,79.06,79.16,70.91,1,,
3/3/1997,78.75,79.75,78.69,79.69,70.97,1,,
3/4/1997,79.91,80.12,79.09,79.25,71.04,1,,
3/5/1997,79.72,80.59,79.45,80.59,71.10,1,,
3/6/1997,80.62,80.91,79.88,80.12,71.16,1,,
3/7/1997,80.44,81.16,80.25,80.84,71.23,1,,
3/10/1997,80.94,81.69,80.55,81.69,71.29,1,,
3/11/1997,81.75,81.8,81.25,81.25,71.36,1,,
3/12/1997,81.31,81.34,80.3,80.53,71.43,1,,
3/13/1997,80.25,80.47,79.06,79.28,71.49,1,,
3/14/1997,79.64,80.03,79.25,79.69,71.55,1,,
3/17/1997,79.25,80.03,78.44,79.91,71.61,1,,
3/18/1997,80,80.11,78.72,79.05,71.67,1,,
3/19/1997,78.84,79.5,78.06,78.78,71.73,1,,
3/20/1997,78.75,79,77.88,78.38,71.78,1,,
3/21/1997,78.69,78.75,78.34,78.44,71.84,1,,
3/24/1997,78.5,79.58,78.09,79.53,71.89,1,,
3/25/1997,79.34,79.97,78.53,78.75,71.95,1,,
3/26/1997,79.06,79.66,78.69,79.09,72.01,1,,
3/27/1997,79.38,79.38,76.16,77,72.06,1,,
3/31/1997,76.91,77.12,75.25,75.38,72.10,1,,
4/1/1997,75.25,76.19,75.05,75.86,72.14,1,,
4/2/1997,75.62,75.94,74.44,74.5,72.18,1,,
4/3/1997,74.44,75.12,74.19,74.91,72.23,1,,
4/4/1997,74.5,75.86,74.16,75.84,72.27,1,,
4/7/1997,76.19,76.62,76.14,76.14,72.32,1,,
4/8/1997,76.12,76.78,75.84,76.69,72.37,1,,
4/9/1997,77,77.05,75.84,76.06,72.41,1,,
4/10/1997,76.09,76.55,75.69,75.78,72.46,1,,
4/11/1997,75.06,75.31,73.38,73.38,72.49,1,,
4/14/1997,73.73,74.45,73.31,74.36,72.53,1,,
4/15/1997,75.25,75.64,74.5,75.62,72.57,1,,
4/16/1997,75.38,76.61,75.25,76.5,72.62,1,,
4/17/1997,76.5,77,76,76.19,72.66,1,,
4/18/1997,76.81,76.98,76.25,76.56,72.71,1,,
4/21/1997,76.75,76.91,75.47,76.06,72.76,1,,
4/22/1997,76.11,77.73,76,77.73,72.82,1,,
4/23/1997,77.66,78.03,77.19,77.81,72.88,1,,
4/24/1997,78.05,78.28,76.88,77.42,72.94,1,,
4/25/1997,77.06,77.2,76.42,76.53,73.00,1,,
4/28/1997,76.5,77.81,76.38,77.28,73.06,1,,
4/29/1997,78.59,79.78,78.3,79.72,73.15,1,,
4/30/1997,79.25,80.69,79.22,80.09,73.24,1,,
5/1/1997,80.22,80.53,79.31,80,73.32,1,,
5/2/1997,80.28,81.67,80.06,81.44,73.40,1,,
5/5/1997,81.66,83.56,81.3,83.38,73.50,1,,
5/6/1997,82.97,83.47,82.5,83.31,73.60,1,,
5/7/1997,83,83,81.41,81.5,73.69,1,,
5/8/1997,81.31,83.22,81.19,82.06,73.79,1,,
5/9/1997,82.97,83.12,81.66,82.62,73.89,1,,
5/12/1997,82.94,84.25,82.88,84,73.99,1,,
5/13/1997,83.94,84.09,83.02,83.66,74.09,1,,
5/14/1997,84.23,84.5,83.44,83.81,74.19,1,,
5/15/1997,83.81,84.59,83.52,84.38,74.29,1,,
5/16/1997,84.12,84.31,83,83.22,74.38,1,,
5/19/1997,83.31,83.91,83.06,83.47,74.47,1,,
5/20/1997,83.28,84.69,82.75,84.47,74.56,1,,
5/21/1997,84.69,84.98,83.66,84.28,74.65,1,,
5/22/1997,84.38,84.47,83.56,84,74.74,1,,
5/23/1997,84.38,85.22,84.16,84.78,74.83,1,,
5/27/1997,84.38,85.53,84.27,85.12,74.92,1,,
5/28/1997,85.12,85.45,84.52,85.11,75.01,1,,
5/29/1997,85.09,85.25,84.5,84.61,75.11,1,,
5/30/1997,83.22,85.56,83.12,85.16,75.20,1,,
6/2/1997,85.34,85.5,84.72,84.78,75.29,1,,
6/3/1997,84.41,85.44,84.34,84.5,75.38,1,,
6/4/1997,84.53,84.75,84.08,84.41,75.47,1,,
6/5/1997,84.59,85.31,84.42,84.72,75.56,1,,
6/6/1997,84.59,86.44,84.59,86.38,75.66,1,,
6/9/1997,86.44,86.88,86.34,86.81,75.76,1,,
6/10/1997,86.84,87.41,86.5,87.08,75.86,1,,
6/11/1997,87,87.41,86.83,87.28,75.96,1,,
6/12/1997,87.88,89,87.56,88.97,76.07,1,,
6/13/1997,89.06,90,88.91,89.72,76.19,1,,
6/16/1997,89.75,90,89.47,89.75,76.31,1,,
6/17/1997,89.44,90.23,88.94,89.62,76.43,1,,
6/18/1997,89.12,89.62,88.97,89.31,76.54,1,,
6/19/1997,89.61,90.5,89.38,90.23,76.67,1,,
6/20/1997,89.94,90.34,89.5,89.58,76.79,1,,
6/23/1997,89.41,89.91,87.34,87.41,76.90,1,,
6/24/1997,88.25,89.88,88,89.62,77.01,1,,
6/25/1997,89.48,90.25,87.94,89,77.12,1,,
6/26/1997,88.84,89.62,87.69,88.56,77.23,1,,
6/27/1997,88.97,89.72,88.69,88.91,77.34,1,,
6/30/1997,88.91,89.47,87.88,88.31,77.44,1,,
7/1/1997,88.5,89.56,88.39,89.34,77.54,1,,
7/2/1997,89.56,90.81,89.22,90.81,77.65,1,,
7/3/1997,91.88,92.16,91.47,92.06,77.77,1,,
7/7/1997,92.38,92.5,90.91,91.12,77.88,1,,
7/8/1997,91.25,92.19,91.19,92.08,78.00,1,,
7/9/1997,92.31,92.38,90.03,91.06,78.11,1,,
7/10/1997,91.12,91.84,90.48,91.47,78.22,1,,
7/11/1997,91.59,92.19,91.38,91.78,78.34,1,,
7/14/1997,91.89,92.31,91.22,92.06,78.46,1,,
7/15/1997,92.31,92.77,91.47,92.53,78.57,1,,
7/16/1997,93.12,94.09,92.89,93.75,78.70,1,,
7/17/1997,93.62,93.81,92.78,93.28,78.82,1,,
7/18/1997,93.02,93.22,91.06,91.3,78.93,1,,
7/21/1997,91.28,91.59,90.69,91.31,79.04,1,,
7/22/1997,91.69,93.8,91.62,93.73,79.16,1,,
7/23/1997,93.94,94.48,93.53,93.66,79.27,1,,
7/24/1997,93.94,94.27,92.69,94.09,79.39,1,,
7/25/1997,94.56,94.81,93.62,94.03,79.52,1,,
7/28/1997,94.25,94.56,93.5,93.97,79.64,1,,
7/29/1997,93.62,94.47,93.42,94.28,79.76,1,,
7/30/1997,94.5,95.62,94.41,95.41,79.88,1,,
7/31/1997,95.41,96.03,95.03,95.31,80.01,1,,
8/1/1997,95.5,95.72,93.81,94.94,80.13,1,,
8/4/1997,94.78,95.55,94.41,95.19,80.25,1,,
8/5/1997,95.09,95.69,94.91,95.25,80.37,1,,
8/6/1997,95.44,96.53,95.06,96.03,80.50,1,,
8/7/1997,96.5,96.62,95.12,95.31,80.62,1,,
8/8/1997,94.31,94.75,92.41,93.38,80.73,1,,
8/11/1997,93.75,94.28,92.62,94.06,80.85,1,,
8/12/1997,94.22,94.55,92.47,92.56,80.96,1,,
8/13/1997,93.69,93.84,91.47,92.28,81.07,1,,
8/14/1997,93.09,93.31,91.72,92.62,81.19,1,,
8/15/1997,92.12,92.12,89.62,89.78,81.28,1,,
8/18/1997,90.38,91.78,89.34,91.78,81.39,1,,
8/19/1997,92.22,92.91,91.53,92.84,81.50,1,,
8/20/1997,92.94,94.31,92.61,94.25,81.62,1,,
8/21/1997,94.12,94.25,92.09,92.59,81.72,1,,
8/22/1997,91,92.73,90.56,92.56,81.82,1,,
8/25/1997,92.78,93.41,91.84,92.22,81.92,1,,
8/26/1997,92,92.56,90.7,90.86,82.00,1,,
8/27/1997,91,91.97,90.41,91.41,82.09,1,,
8/28/1997,91.19,91.94,90,90.02,82.18,1,,
8/29/1997,90.12,91.11,89.72,90.38,82.26,1,,
9/2/1997,90.69,93.36,90.59,93.31,82.36,1,,
9/3/1997,93.3,94,92.75,92.81,82.45,1,,
9/4/1997,93.06,93.72,92.75,93.41,82.55,1,,
9/5/1997,93.97,94.44,92.59,93.14,82.64,1,,
9/8/1997,93.72,94,93.31,93.55,82.74,1,,
9/9/1997,93.22,94.28,92.91,93.59,82.83,1,,
9/10/1997,93.12,93.5,91.66,91.66,82.91,1,,
9/11/1997,91.78,91.91,90.25,91.19,82.99,1,,
9/12/1997,92,92.97,90.94,92.66,83.07,1,,
9/15/1997,92.66,93.31,92.19,92.5,83.16,1,,
9/16/1997,93.31,95.28,93.03,94.81,83.25,1,,
9/17/1997,95.38,95.5,94.5,94.81,83.35,1,,
9/18/1997,95,96.38,94.97,95.22,83.45,1,,
9/19/1997,94.66,95.36,94.41,95.03,83.55,1,,
9/22/1997,95.5,96.2,95.22,95.56,83.65,1,,
9/23/1997,95.56,95.7,94.75,95.12,83.76,1,,
9/24/1997,95.38,96.11,94.28,94.34,83.85,1,,
9/25/1997,94.25,94.75,93.62,93.69,83.94,1,,
9/26/1997,94.44,94.81,94.19,94.47,84.04,1,,
9/29/1997,94.5,95.56,94.16,95.38,84.16,1,,
9/30/1997,95,95.69,94.38,94.38,84.26,1,,
10/1/1997,95.25,95.81,94.78,95.62,84.38,1,,
10/2/1997,95.53,96.19,95.31,96.16,84.49,1,,
10/3/1997,97.47,97.75,95.34,96.64,84.61,1,,
10/6/1997,97.31,97.61,96.91,97.28,84.72,1,,
10/7/1997,97.53,98.5,97.2,98.19,84.84,1,,
10/8/1997,98.36,98.38,96.73,97.5,84.95,1,,
10/9/1997,96.78,97.61,96.22,97.16,85.06,1,,
10/10/1997,96.31,96.98,96.25,96.88,85.17,1,,
10/13/1997,97.34,97.55,96.72,96.97,85.27,1,,
10/14/1997,97.47,97.5,96.19,97,85.38,1,,
10/15/1997,96.31,97.06,96.28,96.78,85.50,1,,
10/16/1997,97.31,97.5,95,95.25,85.60,1,,
10/17/1997,95.02,95.38,93,94.28,85.70,1,,
10/20/1997,94.84,95.75,94.16,95.62,85.80,1,,
10/21/1997,96.22,97.5,96.03,97.48,85.91,1,,
10/22/1997,97.34,97.39,96.53,96.84,86.02,1,,
10/23/1997,94.94,95.75,94.28,94.94,86.12,1,,
10/24/1997,96.16,96.16,93.67,94,86.21,1,,
10/27/1997,93.02,93.94,86.84,87.19,86.27,1,,
10/28/1997,84.38,92.88,84.38,92.22,86.34,1,,
10/29/1997,92.5,93.75,91.28,91.97,86.42,1,,
10/30/1997,90.62,92.56,89.75,89.94,86.48,1,,
10/31/1997,91.81,92.5,90.44,92.06,86.56,1,,
11/3/1997,93.19,94.38,92.88,94,86.64,1,,
11/4/1997,93.88,94.44,93.28,94,86.72,1,,
11/5/1997,94.19,95.28,93.84,94.31,86.79,1,,
11/6/1997,94.03,94.34,93.5,93.95,86.88,1,,
11/7/1997,92.38,93.25,91.44,92.94,86.96,1,,
11/10/1997,93.62,93.84,92,92.38,87.04,1,,
11/11/1997,92.69,93.06,92.03,92.41,87.11,1,,
11/12/1997,91.62,92.72,90.38,90.5,87.18,1,,
11/13/1997,91.47,92.16,90.09,91.81,87.25,1,,
11/14/1997,92.31,93.39,91.61,93.06,87.32,1,,
11/17/1997,94.38,95.31,94.03,94.78,87.40,1,,
11/18/1997,94.81,95.09,93.89,94.19,87.48,1,,
11/19/1997,93.69,95.06,92.75,94.66,87.56,1,,
11/20/1997,95.31,96.53,95.28,96.09,87.65,1,,
11/21/1997,96.62,96.81,95.66,96.75,87.74,1,,
11/24/1997,96,96.34,94.62,95,87.82,1,,
11/25/1997,95.62,95.81,94.66,95.25,87.90,1,,
11/26/1997,95.88,95.98,95.31,95.53,87.97,1,,
11/28/1997,95.75,96.25,95.59,95.62,88.05,1,,
12/1/1997,96.22,98.09,96.03,98.09,88.13,1,,
12/2/1997,97.69,97.98,97.25,97.5,88.21,1,,
12/3/1997,97.62,98.53,96.88,97.78,88.29,1,,
12/4/1997,98.5,98.72,97.38,97.69,88.38,1,,
12/5/1997,97.38,99,97.12,98.94,88.47,1,,
12/8/1997,98.97,99,98.25,98.66,88.56,1,,
12/9/1997,98.22,98.59,97.62,98.06,88.64,1,,
12/10/1997,97.56,97.84,96.47,97.22,88.72,1,,
12/11/1997,96.31,96.59,95.31,95.56,88.80,1,,
12/12/1997,96.44,96.5,94.91,95.75,88.89,1,,
12/15/1997,96.25,97.11,95.88,96.72,88.97,1,,
12/16/1997,97.22,97.81,96.88,97.31,89.06,1,,
12/17/1997,97.84,97.88,96.7,96.81,89.14,1,,
12/18/1997,96.94,96.94,95.22,95.88,89.22,1,,
12/19/1997,94.53,95.88,92.38,94.78,89.29,1,,
12/22/1997,95.44,95.91,94.56,95.39,89.36,1,,
12/23/1997,95.44,95.62,93.53,93.69,89.42,1,,
12/24/1997,94.44,94.44,93.25,93.41,89.49,1,,
12/26/1997,94.12,94.12,93.41,93.78,89.56,1,,
12/29/1997,94.59,95.72,94.44,95.62,89.64,1,,
12/30/1997,95.94,97.25,95.84,97.12,89.73,1,,
12/31/1997,96.88,97.62,96.69,97.06,89.82,1,,
1/2/1998,97.31,97.66,96.53,97.56,89.91,1,,
1/5/1998,97.84,98.44,96.78,97.78,90.01,1,,
1/6/1998,97.25,97.28,96.19,96.22,90.10,1,,
1/7/1998,96.09,96.72,95.22,96.47,90.18,1,,
1/8/1998,96.31,96.31,95.38,95.62,90.26,1,,
1/9/1998,95.25,95.5,91.91,92.31,90.33,1,,
1/12/1998,91.12,94.19,90.91,94,90.42,1,,
1/13/1998,94.62,95.38,94.22,95.31,90.52,1,,
1/14/1998,95.69,95.97,94.72,95.75,90.61,1,,
1/15/1998,95.5,95.75,94.81,94.95,90.72,1,,
1/16/1998,96.25,96.69,95.66,96.31,90.82,1,,
1/20/1998,96.69,98.02,96.5,97.88,90.93,1,,
1/21/1998,97.22,97.69,96.16,96.94,91.04,1,,
1/22/1998,96.16,96.88,95.88,96.08,91.13,1,,
1/23/1998,96.5,96.78,95,95.94,91.23,1,,
1/26/1998,96.38,96.73,95.41,95.88,91.33,1,,
1/27/1998,95.81,97.5,95.66,96.84,91.45,1,,
1/28/1998,97.41,98.11,97.19,97.72,91.57,1,,
1/29/1998,97.84,99.56,97.56,98.25,91.68,1,,
1/30/1998,98.78,98.97,98,98.31,91.79,1,,
2/2/1998,99.91,100.5,99.75,99.94,91.91,1,,
2/3/1998,100,100.81,99.72,100.69,92.03,1,,
2/4/1998,100.28,101.16,99.94,100.56,92.15,1,,
2/5/1998,101.31,101.59,100.03,100.5,92.27,1,,
2/6/1998,101,101.62,100.69,101.62,92.39,1,,
2/9/1998,101.72,101.75,100.72,101.28,92.51,1,,
2/10/1998,101.44,102.47,101.19,102.25,92.63,1,,
2/11/1998,102.09,102.34,101.7,102.16,92.76,1,,
2/12/1998,101.72,102.94,100.88,102.59,92.87,1,,
2/13/1998,102.19,102.52,101.88,102,92.98,1,,
2/17/1998,102.81,103.09,102.16,102.5,93.09,1,,
2/18/1998,102.31,103.48,102.28,103.44,93.20,1,,
2/19/1998,103.25,103.41,102.75,102.89,93.30,1,,
2/20/1998,103.16,103.72,102.38,103.66,93.40,1,,
2/23/1998,104.25,104.25,103.34,104.06,93.52,1,,
2/24/1998,103.91,104.09,102.94,103.25,93.62,1,,
2/25/1998,103.75,104.88,103.62,104.53,93.73,1,,
2/26/1998,104.44,105.22,104.19,105.12,93.84,1,,
2/27/1998,104.97,105.53,104.53,105.12,93.95,1,,
3/2/1998,105.25,105.75,104.62,104.91,94.05,1,,
3/3/1998,104.53,105.62,104.53,105.5,94.16,1,,
3/4/1998,105.09,105.41,104.44,104.81,94.26,1,,
3/5/1998,103.5,104.44,103.16,103.84,94.37,1,,
3/6/1998,104.56,105.94,104.44,105.94,94.47,1,,
3/9/1998,105.53,106.22,105.25,105.56,94.58,1,,
3/10/1998,106.22,106.84,105.94,106.56,94.69,1,,
3/11/1998,106.97,107.31,106.78,107.06,94.80,1,,
3/12/1998,107.09,107.59,106.5,107.5,94.92,1,,
3/13/1998,107.84,108,106.88,107.09,95.03,1,,
3/16/1998,107.84,108.38,107.53,108.25,95.14,1,,
3/17/1998,108.31,108.56,107.66,108.56,95.26,1,,
3/18/1998,108.25,108.97,108.03,108.97,95.38,1,,
3/19/1998,108.97,109.38,108.66,109.25,95.51,1,,
3/20/1998,109.56,110.19,108.88,109.88,95.63,1,,
3/23/1998,109.72,110.31,109.41,109.62,95.76,1,,
3/24/1998,110.06,110.81,109.94,110.56,95.88,1,,
3/25/1998,111.41,111.53,109.19,110.16,96.00,1,,
3/26/1998,109.88,110.75,109.62,110.09,96.11,1,,
3/27/1998,110.75,110.78,109,109.62,96.22,1,,
3/30/1998,109.62,110.09,108.97,109.56,96.32,1,,
3/31/1998,110.16,111.19,109.75,109.94,96.43,1,,
4/1/1998,110.31,111.08,109.41,110.83,96.53,1,,
4/2/1998,110.94,112.25,110.75,112.03,96.64,1,,
4/3/1998,112.34,112.81,111.84,112.59,96.76,1,,
4/6/1998,113.25,113.38,111.69,111.69,96.87,1,,
4/7/1998,111.75,111.94,110.16,110.94,96.97,1,,
4/8/1998,111.22,111.28,109.75,110.31,97.09,1,,
4/9/1998,110.56,111.28,110.53,111.19,97.20,1,,
4/13/1998,111.38,111.38,110,110.88,97.31,1,,
4/14/1998,111.12,111.81,110.91,111.81,97.42,1,,
4/15/1998,111.97,112.12,111.16,112.12,97.54,1,,
4/16/1998,111.31,111.5,110.5,110.81,97.65,1,,
4/17/1998,110.72,112.44,110.44,112.28,97.77,1,,
4/20/1998,112,112.56,111.88,112.25,97.87,1,,
4/21/1998,112.44,113.16,111.91,112.78,97.98,1,,
4/22/1998,112.88,113.44,112.81,113.09,98.09,1,,
4/23/1998,112.62,113,111.75,112,98.19,1,,
4/24/1998,111.75,112.47,110.34,110.81,98.28,1,,
4/27/1998,109.38,109.69,107.62,108.72,98.37,1,,
4/28/1998,109.78,109.81,108.12,108.56,98.45,1,,
4/29/1998,109.03,109.97,108.44,109.31,98.54,1,,
4/30/1998,110.56,111.92,110.41,111.34,98.63,1,,
5/1/1998,111.75,112.59,111.31,112.59,98.73,1,,
5/4/1998,112.72,113.31,112.16,112.31,98.82,1,,
5/5/1998,112,112.16,111.12,111.53,98.93,1,,
5/6/1998,112.12,112.12,110.19,110.22,99.02,1,,
5/7/1998,110.5,110.56,109.34,109.34,99.10,1,,
5/8/1998,110,111.38,110,111.12,99.19,1,,
5/11/1998,111.56,112.22,110.38,110.75,99.27,1,,
5/12/1998,110.81,111.97,110.34,111.94,99.36,1,,
5/13/1998,112.06,112.56,111.59,112.22,99.45,1,,
5/14/1998,111.53,112.69,111.34,111.66,99.54,1,,
5/15/1998,112,112.22,110.81,111.03,99.61,1,,
5/18/1998,110.72,111.59,109.83,110.59,99.69,1,,
5/19/1998,111,111.69,110.78,111.34,99.77,1,,
5/20/1998,112.09,112.5,110.88,112.41,99.86,1,,
5/21/1998,112.38,112.78,111.31,111.69,99.94,1,,
5/22/1998,111.75,112.06,110.94,111.25,100.02,1,,
5/26/1998,112.09,112.09,109.19,109.47,100.09,1,,
5/27/1998,108.53,109.91,107.58,109.62,100.17,1,,
5/28/1998,109.88,110.38,109.06,110.12,100.25,1,,
5/29/1998,110.62,110.81,109.03,109.03,100.33,1,,
6/1/1998,108.97,110.22,108.56,109.53,100.42,1,,
6/2/1998,110,110.34,109.16,109.62,100.50,1,,
6/3/1998,109.88,110.19,107.88,107.88,100.59,1,,
6/4/1998,108.25,110.06,108.06,109.88,100.68,1,,
6/5/1998,110.38,112,109.88,112,100.78,1,,
6/8/1998,111.94,112.47,111.66,111.88,100.87,1,,
6/9/1998,111.72,112.42,111.41,112.22,100.97,1,,
6/10/1998,111.62,113.06,111.25,111.5,101.06,1,,
6/11/1998,111.44,111.88,109.38,109.41,101.15,1,,
6/12/1998,109.88,110.44,108.25,110.44,101.24,1,,
6/15/1998,108.81,109.91,107.5,107.53,101.33,1,,
6/16/1998,108.41,109.22,107.75,109.19,101.42,1,,
6/17/1998,110.16,111.78,109.94,111.47,101.53,1,,
6/18/1998,111.19,111.44,110.75,110.97,101.61,1,,
6/19/1998,111.06,111.23,109.62,110.06,101.70,1,,
6/22/1998,110.25,111.06,110.06,110.59,101.79,1,,
6/23/1998,111.09,112.06,111,111.91,101.88,1,,
6/24/1998,112.16,113.69,111.61,113.41,101.98,1,,
6/25/1998,113.91,114.44,112.81,113.22,102.08,1,,
6/26/1998,113.31,113.84,113.12,113.69,102.19,1,,
6/29/1998,114.25,114.69,113.8,114.09,102.30,1,,
6/30/1998,113.91,114.19,113.06,113.31,102.41,1,,
7/1/1998,114.06,114.94,113.62,114.62,102.52,1,,
7/2/1998,114.72,114.88,114.25,114.84,102.62,1,,
7/6/1998,114.78,116,114.56,116,102.72,1,,
7/7/1998,115.98,116.12,115.28,115.78,102.83,1,,
7/8/1998,115.88,116.94,115.75,116.62,102.93,1,,
7/9/1998,116.28,116.72,115.62,115.84,103.03,1,,
7/10/1998,116.03,116.94,115.06,116.47,103.14,1,,
7/13/1998,116.56,116.84,116.06,116.5,103.25,1,,
7/14/1998,116.94,118.16,116.94,117.81,103.37,1,,
7/15/1998,118.06,118.28,117.53,117.59,103.49,1,,
7/16/1998,117.69,118.59,117.06,118.41,103.60,1,,
7/17/1998,118.62,119,118.31,118.56,103.72,1,,
7/20/1998,118.75,119.23,117.94,118.56,103.84,1,,
7/21/1998,119,119,116.28,116.5,103.94,1,,
7/22/1998,116.34,116.98,115.53,116.5,104.04,1,,
7/23/1998,116.31,116.59,113.91,114.19,104.12,1,,
7/24/1998,114.97,115.09,112.88,114.09,104.20,1,,
7/27/1998,113.62,115,112.84,114.91,104.29,1,,
7/28/1998,114.44,114.66,111.88,112.97,104.37,1,,
7/29/1998,113.72,114.12,112.25,112.53,104.45,1,,
7/30/1998,113.62,114.59,113.41,114.22,104.54,1,,
7/31/1998,114.34,114.5,111.31,111.78,104.61,1,,
8/3/1998,111.78,112.42,111.03,111.31,104.68,1,,
8/4/1998,112.22,112.22,107,107,104.74,1,,
8/5/1998,107.94,108.88,105.59,108.47,104.81,1,,
8/6/1998,108.12,109.5,107.56,108.94,104.88,1,,
8/7/1998,109.69,110.59,108.47,109.12,104.94,1,,
8/10/1998,108.75,109.66,108.19,108.5,104.99,1,,
8/11/1998,106.78,107.44,105.5,106.88,105.05,1,,
8/12/1998,107.75,108.88,107.5,108.69,105.13,1,,
8/13/1998,108.81,109.66,107.38,107.38,105.23,1,,
8/14/1998,108.34,108.72,105.78,106.12,105.30,1,,
8/17/1998,106,108.94,105.5,108.38,105.38,1,,
8/18/1998,109,110.59,108.78,110.38,105.48,1,,
8/19/1998,111.09,111.09,109.62,110.09,105.57,1,,
8/20/1998,109.69,110.41,109.16,109.44,105.65,1,,
8/21/1998,108.19,108.72,105.5,108.56,105.72,1,,
8/24/1998,109.25,109.94,108.31,109.25,105.80,1,,
8/25/1998,110.38,111.25,108.64,109.5,105.87,1,,
8/26/1998,108.28,109.62,107.75,108.88,105.95,1,,
8/27/1998,107,107.56,103.47,103.75,106.01,1,,
8/28/1998,104.97,105.72,102.16,103.38,106.07,1,,
8/31/1998,103.75,104.02,95,96,106.09,1,,
9/1/1998,96.06,100.56,93.62,100.06,106.14,0,,
9/2/1998,99.81,101.75,98.78,99.34,106.17,0,,
9/3/1998,97.62,99.38,96.75,98.56,106.19,0,,
9/4/1998,99.44,99.81,95.75,97.75,106.20,0,,
9/8/1998,100.88,103,99.81,103,106.24,0,,
9/9/1998,102.75,103.12,100.44,100.5,106.27,0,,
9/10/1998,98.44,99.34,96.81,98.5,106.28,0,,
