Date,Open,High,Low,Close,Volume
2018-05-01,47.35,49.39,47.04,49.32,14622300
2018-05-02,49.65,50.08,48.33,48.46,17956500
2018-05-03,47.82,49.0,46.15,48.47,24509100
2018-05-04,47.85,51.55,47.73,51.19,23241600
2018-05-07,51.95,52.98,51.79,52.41,17382900
2018-05-08,52.13,52.65,51.17,52.24,15839400
2018-05-09,52.6,54.12,52.03,53.99,14374500
2018-05-10,54.5,55.78,54.38,55.67,14875800
2018-05-11,55.38,55.87,54.77,55.5,14962200
2018-05-14,55.85,56.83,55.5,55.75,13647900
2018-05-15,54.42,54.51,53.05,53.94,21815100
2018-05-16,54.07,55.33,54.05,54.94,11214000
2018-05-17,54.38,55.56,53.51,54.32,12902400
2018-05-18,53.7,54.23,53.23,53.45,10683300
2018-05-21,54.67,55.41,53.67,54.38,14611500
2018-05-22,55.08,55.37,53.86,54.1,12117900
2018-05-23,52.9,55.49,52.85,55.46,15380700
2018-05-24,55.44,55.71,53.74,55.41,8888800
2018-05-25,55.43,56.16,55.07,55.55,7885200
2018-05-29,54.79,55.78,53.83,54.84,11806400
2018-05-30,55.4,56.28,55.05,56.01,8850800
2018-05-31,55.93,56.98,55.44,55.89,10132100
2018-06-01,56.65,58.58,56.65,58.49,9646400
2018-06-04,58.9,60.1,58.82,59.99,8006200
2018-06-05,60.47,60.91,59.81,60.61,6987500
2018-06-06,60.8,61.66,59.88,61.61,7203500
2018-06-07,61.69,61.72,59.23,60.18,9806500
2018-06-08,59.23,60.4,58.83,60.14,6165100
2018-06-11,59.99,61.06,59.96,60.61,5104500
2018-06-12,60.86,61.73,60.67,61.57,5981000
2018-06-13,61.8,62.93,61.14,61.5,9030900
2018-06-14,62.38,63.66,62.21,63.37,11306600
2018-06-15,62.64,63.09,61.8,62.74,9711200
2018-06-18,61.5,62.75,60.92,62.6,8590800
2018-06-19,60.19,62.06,59.62,62.04,13454200
2018-06-20,62.86,64.13,62.73,63.34,9955600
2018-06-21,63.78,63.99,61.33,61.7,12785100
2018-06-22,62.32,62.38,60.61,61.08,7778400
2018-06-25,59.62,59.87,55.49,57.18,21413300
2018-06-26,57.73,58.78,57.1,57.81,11770700
2018-06-27,58.54,59.32,55.32,55.49,16479800
2018-06-28,55.22,57.41,54.87,56.85,13912500
2018-06-29,57.67,58.56,57.06,57.11,9817000
2018-07-02,55.66,58.46,55.28,58.39,10412100
2018-07-03,59.02,59.08,56.23,56.38,7053200
2018-07-05,57.49,58.59,56.59,58.45,8202800
2018-07-06,58.81,61.29,58.52,61.08,9376500
2018-07-09,62.08,62.85,61.39,62.78,9047200
2018-07-10,63.05,63.35,62.28,62.93,8348000
2018-07-11,61.5,62.66,61.29,62.01,9978700
2018-07-12,62.77,65.12,62.64,65.07,10169000
2018-07-13,65.08,65.63,64.59,65.26,8484500
2018-07-16,65.31,65.66,64.48,64.82,6945000
2018-07-17,62.8,66.4,62.78,66.02,9449200
2018-07-18,66.0,66.19,65.0,65.6,5817200
2018-07-19,64.96,65.56,64.38,64.63,9609300
2018-07-20,65.16,65.83,64.33,64.54,7174500
2018-07-23,63.97,65.23,63.2,65.1,7878400
2018-07-24,67.15,67.85,65.15,65.93,11883300
2018-07-25,66.02,68.81,65.97,68.68,9655200
2018-07-26,65.92,66.54,65.31,65.68,13986000
2018-07-27,66.84,66.9,61.78,62.94,14762300
2018-07-30,62.95,63.01,59.32,60.23,12600700
2018-07-31,60.87,62.29,59.91,61.43,11964000
2018-08-01,62.0,62.83,61.24,62.27,8662700
2018-08-02,60.9,65.0,60.84,64.75,11530300
2018-08-03,65.09,65.39,64.3,65.33,9016700
2018-08-06,65.25,66.57,64.99,66.53,8508500
2018-08-07,67.05,67.6,66.65,67.18,8996300
2018-08-08,66.96,67.85,66.4,67.36,7929300
2018-08-09,67.3,68.1,67.02,67.3,6790200
2018-08-10,65.96,66.55,65.02,65.73,10703300
2018-08-13,66.09,67.37,65.45,65.54,11559700
2018-08-14,66.26,66.99,65.23,66.75,7590900
2018-08-15,65.24,65.8,63.08,64.32,14482200
2018-08-16,65.74,66.15,64.53,64.91,8142800
2018-08-17,64.39,65.42,63.21,64.9,8782800
2018-08-20,65.37,65.43,64.0,64.77,8432700
2018-08-21,65.34,66.62,65.21,65.44,8383700
2018-08-22,65.0,66.42,64.79,66.2,7914200
2018-08-23,65.87,67.26,65.57,65.87,8891700
2018-08-24,66.57,67.87,66.5,67.7,7994600
2018-08-27,68.79,69.75,68.42,69.74,9106400
2018-08-28,70.32,70.57,69.64,70.05,8153100
2018-08-29,70.41,72.6,70.35,72.5,8216900
2018-08-30,72.06,73.36,71.35,72.09,10982900
2018-08-31,71.82,72.95,71.57,72.3,7897500
2018-09-04,71.67,72.03,70.23,71.44,10016100
