Date,Open,High,Low,Close
6/23/2015,1865.04,1866.21,1856.79,1864.53
6/24/2015,1841.95,1849.94,1834.29,1834.79
6/25/2015,1834.55,1836.04,1820.46,1823.44
6/26/2015,1797.37,1801.62,1779.23,1785.93
6/29/2015,1675.69,1685.77,1654.43,1655.21
6/30/2015,1680.36,1683.64,1668.33,1673.48
7/1/2015,1719.12,1721.5,1706.72,1714.67
7/2/2015,1720.76,1722.03,1710.9,1716.15
7/6/2015,1696.39,1713.63,1693.38,1703.82
7/7/2015,1714.84,1718.66,1683.03,1717.07
7/8/2015,1640.46,1643.37,1621.32,1624.38
7/9/2015,1644.32,1645.54,1621.38,1621.53
7/10/2015,1695.18,1704.65,1688.87,1698.34
7/13/2015,1774.91,1792.24,1774.91,1790.77
7/14/2015,1817.98,1832.23,1816.82,1827.26
7/15/2015,1834.59,1840.57,1828.28,1833.42
7/16/2015,1902.13,1914.09,1898.88,1913.75
7/17/2015,1988.16,2001.2,1984.64,2001.2
7/20/2015,2020.19,2029.77,2013.63,2022.5
7/21/2015,2020.6,2023.79,2012.8,2018.65
7/22/2015,1940,1957.29,1940,1947.78
7/23/2015,1934.53,1940.7,1920.29,1925.26
7/24/2015,1895.31,1898.67,1863.89,1866.75
7/27/2015,1822.96,1831.54,1814.87,1818.83
7/28/2015,1859.38,1871.14,1844.93,1867.44
7/29/2015,1886.27,1893.39,1878.99,1889.32
7/30/2015,1903.47,1920.4,1892.18,1917.15
7/31/2015,1918.62,1919.47,1906.33,1910.26
8/3/2015,1898.52,1903.27,1879.2,1891.74
8/4/2015,1883.58,1886.79,1872.94,1880.71
8/5/2015,1921.6,1938.59,1919.37,1925.72
8/6/2015,1860.98,1863.96,1821.71,1829.99
8/7/2015,1820.65,1827.1,1807.76,1822.8
8/10/2015,1878.55,1891.41,1877.7,1887.35
8/11/2015,1826.01,1833.25,1802.32,1812.36
8/12/2015,1812.85,1835.39,1793.62,1831.74
8/13/2015,1828.11,1836.04,1818.53,1822.49
8/14/2015,1824.4,1833.85,1820.43,1831.2
8/17/2015,1858.39,1878.96,1853.67,1878.45
8/18/2015,1855.67,1857.17,1846.17,1848.67
8/19/2015,1817.01,1827.04,1800.41,1810.93
8/20/2015,1687.3,1692.25,1655.3,1655.46
8/21/2015,1475.47,1488.05,1431.16,1431.16
8/24/2015,1205.54,1312.56,1084.82,1260.46
8/25/2015,1296.83,1304.83,1244.76,1245.77
8/26/2015,1411.19,1443.06,1382.95,1440.27
8/27/2015,1537.05,1554.4,1518.67,1553.37
8/28/2015,1544.52,1558.05,1541.14,1552.46
8/31/2015,1503.07,1511.37,1489.05,1492.77
9/1/2015,1356.95,1378.03,1342.54,1348.14
9/2/2015,1451.62,1466.3,1434.97,1466.01
9/3/2015,1456.69,1466.47,1439.66,1443.71
9/4/2015,1387.88,1399.85,1382.7,1390.46
9/8/2015,1498.88,1513.85,1492.55,1511.98
9/9/2015,1493.33,1493.75,1455.53,1459.32
9/10/2015,1490.58,1518.46,1488.86,1508.54
9/11/2015,1518.97,1534.38,1514.61,1534.38
9/14/2015,1530.5,1530.5,1514.18,1519.96
9/15/2015,1560.83,1580.36,1555.06,1575.47
9/16/2015,1595.21,1604.49,1588.77,1602.99
9/17/2015,1602.9,1628.82,1597.51,1604.85
9/18/2015,1520.45,1540.25,1519.59,1522.19
9/21/2015,1540.75,1549.62,1523.15,1536.97
9/22/2015,1465.03,1470.24,1452.07,1465.73
9/23/2015,1472.33,1475.99,1461.61,1469.22
9/24/2015,1443.65,1458.07,1431.2,1452.61
9/25/2015,1442.33,1443.16,1405.64,1414.43
9/28/2015,1320.95,1322.62,1285.74,1289.61
9/29/2015,1278.26,1291.65,1259.63,1268.82
9/30/2015,1347.75,1360.84,1342.54,1359.37
10/1/2015,1374.64,1378.55,1356.44,1378.42
10/2/2015,1408.4,1453.25,1403.92,1453.25
10/5/2015,1507.43,1521.81,1504.12,1517.78
10/6/2015,1499.04,1504.03,1483.81,1495.48
10/7/2015,1523.73,1526.62,1503.98,1523.3
10/8/2015,1530.15,1544.69,1515.32,1542.08
10/9/2015,1557.4,1566.65,1553.14,1563.71
10/12/2015,1574.66,1578.5,1569.05,1575.54
10/13/2015,1545.15,1560.87,1542.53,1543.99
10/14/2015,1538.78,1546.47,1529.94,1536.32
10/15/2015,1594.3,1614.7,1592.2,1614.55
10/16/2015,1632.14,1636.37,1624.27,1635.47
10/19/2015,1652.91,1665.61,1649.23,1664.54
10/20/2015,1643.57,1647.05,1632.36,1637.96
10/21/2015,1625.07,1626.71,1606.39,1606.99
10/22/2015,1689.77,1709.86,1684.47,1708.45
10/23/2015,1854.85,1864.23,1844.97,1856.66
10/26/2015,1857.92,1863.86,1850.67,1860.23
10/27/2015,1862.88,1874.63,1862.71,1871.98
10/28/2015,1907.59,1920.22,1891.93,1920.22
10/29/2015,1905.12,1914.01,1903.1,1910.83
10/30/2015,1893.6,1896.76,1883.79,1884.29
11/2/2015,1933.59,1952.64,1929.5,1950.26
11/3/2015,1960.56,1978.39,1957.65,1971.36
11/4/2015,1978.07,1979.61,1963.66,1971.89
11/5/2015,1962.41,1967.18,1945.19,1955.42
11/6/2015,1954.52,1961.87,1942.06,1959.65
11/9/2015,1908.26,1910.77,1883.4,1895.08
11/10/2015,1874.94,1881.91,1869.29,1880.08
11/11/2015,1880.33,1889.43,1869.73,1872.88
11/12/2015,1826.81,1835.72,1815.13,1816.43
11/13/2015,1732.73,1734.59,1704.93,1705.86
11/16/2015,1754.9,1782.25,1750.9,1781.93
11/17/2015,1787.32,1798.21,1780.92,1785.4
11/18/2015,1863.5,1893.47,1861.67,1891.64
11/19/2015,1895.43,1904.43,1892.1,1895.77
11/20/2015,1931.67,1937.08,1929.81,1935.56
11/23/2015,1924.48,1931.54,1910.03,1918.26
11/24/2015,1902.32,1917.58,1892.76,1913.06
11/25/2015,1919.43,1921.78,1914.22,1918.26
11/27/2015,1928.11,1930.47,1920.02,1926.59
11/30/2015,1922,1922,1905.24,1911.44
12/1/2015,1959.05,1970.68,1956.65,1970.68
12/2/2015,1946.53,1954.97,1930.15,1933.02
12/3/2015,1868.07,1871.32,1820.54,1831.44
12/4/2015,1925.09,1967.4,1921.17,1964.16
12/7/2015,1946.8,1947.98,1927.37,1936.66
12/8/2015,1916.74,1943.44,1916.06,1937.18
12/9/2015,1866.3,1876.61,1834.74,1846.03
12/10/2015,1867.75,1884.43,1862.14,1871.88
12/11/2015,1758.72,1763.43,1737.23,1738.32
12/14/2015,1768.82,1779.98,1743.32,1779.18
12/15/2015,1818.43,1828.44,1810.52,1812.78
12/16/2015,1881.2,1899.5,1861.57,1896.34
12/17/2015,1845.55,1845.55,1810.4,1810.72
12/18/2015,1713.92,1717.76,1686.28,1686.28
12/21/2015,1741.52,1744.67,1728.64,1744.35
12/22/2015,1777.67,1782.45,1768.27,1779.9
12/23/2015,1816.5,1822.16,1813.59,1820.87
12/24/2015,1820.19,1824.88,1819.06,1819.87
12/28/2015,1812.5,1817.18,1800.39,1816.86
12/29/2015,1887.11,1909.62,1885.95,1905.45
12/30/2015,1867.43,1868.08,1851.89,1852.22
12/31/2015,1797.14,1800.17,1780.43,1780.75
1/4/2016,1663.52,1665.8,1643.31,1664.28
1/5/2016,1666.38,1668.5,1647.6,1655.33
1/6/2016,1593.43,1615.38,1593.43,1606.04
1/7/2016,1465.07,1483.6,1449.31,1450.13
1/8/2016,1435.28,1444.25,1411.77,1413.27
1/11/2016,1432.49,1436.73,1404.87,1426.75
1/12/2016,1475.1,1485.61,1457.6,1478.04
1/13/2016,1372.74,1376.11,1317.94,1320.02
1/14/2016,1383.23,1419.46,1361.19,1407.16
1/15/2016,1269,1285.64,1255,1271.77
1/19/2016,1294.94,1296.97,1265.42,1280.37
1/20/2016,1252.08,1281.79,1224.14,1268.2
1/21/2016,1276.26,1291.02,1259.11,1272.1
1/22/2016,1374.39,1386.81,1369.71,1386.28
1/25/2016,1337.64,1345.27,1321.34,1322.5
1/26/2016,1352.81,1365.2,1341.08,1359.4
1/27/2016,1278.97,1284.46,1249.04,1254.4
1/28/2016,1312.51,1313.02,1286.97,1309.3
1/29/2016,1365.14,1394.59,1364.74,1394.06
2/1/2016,1395.18,1410.93,1389.79,1405.68
2/2/2016,1334.21,1334.72,1307.38,1311.36
2/3/2016,1306.73,1306.73,1269.24,1291.86
2/4/2016,1288.16,1301.75,1276.09,1291.46
2/5/2016,1189.66,1190.13,1147.73,1152.43
2/8/2016,1094.07,1102.7,1077.59,1097.82
2/9/2016,1076.08,1103.73,1074.38,1087.25
2/10/2016,1108.62,1122.96,1099.4,1100.2
2/11/2016,1082.89,1103.99,1079.83,1095.26
2/12/2016,1142.51,1148.12,1131.86,1146.95
2/16/2016,1217.81,1227.12,1210.22,1227.12
2/17/2016,1293.54,1315.07,1290.21,1313.27
2/18/2016,1285.43,1285.68,1265.18,1266.8
2/19/2016,1268.49,1282.33,1265.72,1278.43
2/22/2016,1333.67,1344.07,1332.37,1342.77
2/23/2016,1288.05,1291.57,1273.38,1274.26
2/24/2016,1284.34,1313.64,1276.41,1311.98
2/25/2016,1341.59,1352.03,1329.58,1352.03
2/26/2016,1358.75,1359.01,1343.52,1346.77
2/29/2016,1319.83,1329.67,1309.23,1309.23
3/1/2016,1408.07,1439.5,1403.72,1439.5
3/2/2016,1438.88,1441.46,1430.02,1441.19
3/3/2016,1433.97,1434.38,1422.44,1432.75
3/4/2016,1435.52,1443.66,1424.93,1434.43
3/7/2016,1408.55,1416.72,1397.03,1407.08
3/8/2016,1372.92,1384.89,1368.57,1370.94
3/9/2016,1394.55,1398.55,1386.81,1398.28
3/10/2016,1399.64,1407.62,1373.71,1391.67
3/11/2016,1457.46,1467.1,1452.91,1467.1
3/14/2016,1466.77,1478.24,1466.35,1474.79
3/15/2016,1468.38,1474.73,1463.68,1473.07
3/16/2016,1496.73,1517.7,1496.31,1513.76
3/17/2016,1507.63,1514.65,1502,1511.14
3/18/2016,1505.87,1508.39,1496.62,1504.6
3/21/2016,1514.23,1524.26,1513.38,1522.85
3/22/2016,1523.94,1540.86,1523.65,1537.3
3/23/2016,1507.57,1508.69,1494.72,1498.07
3/24/2016,1491.68,1499.79,1489.17,1499.37
3/28/2016,1499.14,1499.42,1490.22,1492.87
3/29/2016,1539.54,1568.2,1536.95,1567.19
3/30/2016,1592.59,1600.74,1587.5,1590.85
3/31/2016,1584.79,1590.74,1581.17,1583.63
4/1/2016,1608.81,1636.38,1606.58,1635.78
4/4/2016,1622.66,1623.84,1612.66,1616.48
4/5/2016,1571.19,1577.1,1566.15,1568.17
4/6/2016,1623.07,1648.69,1623.07,1648.09
4/7/2016,1588.4,1591.29,1567.9,1574.69
4/8/2016,1582.06,1585.81,1565.63,1571.11
4/11/2016,1565.68,1573.54,1553.09,1553.23
4/12/2016,1581.5,1596.64,1571.9,1593.58
4/13/2016,1648.37,1659.28,1646.28,1656.74
4/14/2016,1657.35,1663.33,1643.45,1657.2
4/15/2016,1647.05,1650.47,1640.07,1644.23
4/18/2016,1657.74,1672.01,1656.69,1671.41
4/19/2016,1652.94,1652.94,1629.8,1639.74
4/20/2016,1642.54,1651.45,1636.89,1643.87
4/21/2016,1643.29,1650.28,1636.9,1644.33
4/22/2016,1570.71,1578.04,1555.03,1567.4
4/25/2016,1562.65,1567.54,1559.78,1567.4
4/26/2016,1554.59,1557.15,1539.07,1543.77
4/27/2016,1502.02,1508.88,1492.93,1505.38
4/28/2016,1468.35,1476.94,1446.12,1448.99
4/29/2016,1432.87,1435.83,1413.99,1425.32
5/2/2016,1457.08,1469.18,1451.03,1467.11
5/3/2016,1428.02,1434.49,1421.15,1424.92
5/4/2016,1397.04,1402.23,1393.06,1396.51
5/5/2016,1400.72,1403.78,1392.49,1395.28
5/6/2016,1416.86,1418.61,1402.49,1418.34
5/9/2016,1426.92,1437.46,1426.24,1430.83
5/10/2016,1476.71,1492.27,1474.07,1491.58
5/11/2016,1460.83,1465.19,1449.38,1449.79
5/12/2016,1439.65,1441.41,1419.8,1429.93
5/13/2016,1417.62,1426.33,1410.79,1413.6
5/16/2016,1452.49,1473.79,1451.11,1468.43
5/17/2016,1428.05,1432.2,1407.58,1411.33
5/18/2016,1418.73,1434.77,1416.04,1427.09
5/19/2016,1405.97,1409.44,1393.84,1404.11
5/20/2016,1441.96,1457.92,1441.14,1452.05
5/23/2016,1449.67,1454.84,1444.77,1446.13
5/24/2016,1514.13,1537.78,1513.7,1535.94
5/25/2016,1564.72,1574.92,1562.13,1570.18
5/26/2016,1581.4,1586.46,1577.64,1584.44
5/27/2016,1602.68,1610.14,1602.39,1609.99
5/31/2016,1618.63,1622,1611.29,1619.51
6/1/2016,1614.82,1623.63,1613.5,1619.96
6/2/2016,1623.79,1630.58,1614.95,1630.43
6/3/2016,1611.19,1611.92,1596.15,1606.66
6/6/2016,1621.82,1629.03,1619.03,1624.76
6/7/2016,1616.97,1618.58,1611.26,1612
6/8/2016,1620.61,1623.99,1614.59,1620.61
6/9/2016,1608.47,1614.18,1605.4,1612.42
6/10/2016,1559.29,1562.29,1550.29,1555.72
6/13/2016,1519.5,1528.06,1513.47,1515.43
6/14/2016,1511.36,1520.9,1504.35,1515.43
6/15/2016,1509.9,1511.99,1499.44,1501.95
6/16/2016,1503.86,1517.18,1494.18,1515.78
6/17/2016,1462.51,1464.55,1444.97,1448.37
6/20/2016,1484.47,1491.5,1475.52,1476.62
6/21/2016,1488.37,1494.19,1485.59,1491.14
6/22/2016,1484.38,1493.07,1478.72,1479.96
6/23/2016,1535.47,1545.7,1529.08,1545.42
6/24/2016,1355.98,1376.66,1345.12,1348.09
6/27/2016,1282.23,1282.23,1259.33,1265.15
6/28/2016,1336.73,1351.74,1336.09,1351.09
6/29/2016,1411.46,1428.22,1410.79,1425.27
6/30/2016,1461.97,1477.35,1457.03,1476.39
7/1/2016,1491.18,1504.92,1490.63,1499.37
7/5/2016,1472.22,1474.27,1463.04,1470.98
7/6/2016,1488.98,1509.04,1484.25,1508.34
7/7/2016,1519.07,1525.52,1515.01,1522.16
7/8/2016,1579.23,1596.01,1576.63,1595.14
7/11/2016,1619.58,1629.38,1619.43,1623.38
7/12/2016,1650.56,1653.23,1646.57,1648.79
7/13/2016,1644.21,1645.24,1636.26,1636.41
7/14/2016,1670.78,1674.21,1666.9,1671.08
7/15/2016,1669.29,1670.18,1659.03,1662.75
7/18/2016,1686.76,1699.88,1686.46,1696.87
7/19/2016,1678,1682.94,1674.71,1677.7
7/20/2016,1727.74,1741.68,1725.59,1738.46
7/21/2016,1731.3,1734.65,1721.38,1726.11
7/22/2016,1742.33,1750.33,1736.95,1748.33
7/25/2016,1747.27,1749.27,1742.96,1748.81
7/26/2016,1752.39,1761.33,1746.22,1755.01
7/27/2016,1795.44,1797.47,1785.27,1792.78
7/28/2016,1808.71,1814.23,1803.04,1812.18
7/29/2016,1823.92,1829.31,1818.7,1824.4
8/1/2016,1845.85,1858.98,1843.61,1854.34
8/2/2016,1821.85,1823.43,1799.01,1810.67
8/3/2016,1821.77,1829.38,1820.66,1829.22
8/4/2016,1839.54,1847.2,1835.23,1845.45
8/5/2016,1891.88,1904.58,1889.77,1900.34
8/8/2016,1896.87,1897.36,1887.78,1893.79
8/9/2016,1904.44,1913.41,1903.3,1907.38
8/10/2016,1898.21,1898.69,1887.17,1892.2
8/11/2016,1915.72,1921.45,1911.79,1917.35
8/12/2016,1916.66,1921.58,1914.69,1921.41
8/15/2016,1941.03,1951.29,1940.37,1946.82
8/16/2016,1920.52,1920.69,1913.17,1913.49
8/17/2016,1921.18,1924.79,1910.52,1924.14
8/18/2016,1923.36,1928.45,1920.08,1925.66
8/19/2016,1921.18,1928.4,1915.93,1924.14
8/22/2016,1924.44,1932,1920.83,1928.71
8/23/2016,1943.54,1946.84,1938.59,1939.41
8/24/2016,1911.61,1914.21,1894.2,1900.55
8/25/2016,1889.18,1896.8,1886.91,1890.96
8/26/2016,1897.39,1911.87,1888.12,1899.51
8/29/2016,1905.46,1912.63,1905.13,1907.58
8/30/2016,1891.44,1896.95,1881.88,1888.36
8/31/2016,1881.36,1884.27,1874.41,1882.33
9/1/2016,1893.14,1899.64,1883.88,1897.37
9/2/2016,1919.79,1923.71,1909.31,1916.51
9/6/2016,1944.76,1953.54,1940.45,1953.54
9/7/2016,1957.81,1960.46,1949.67,1957.14
9/8/2016,1927.21,1927.71,1916.56,1921.64
9/9/2016,1802.28,1806.31,1771.42,1771.73
9/12/2016,1827.01,1872.83,1826.85,1870.26
9/13/2016,1825.68,1831.04,1809.59,1818.43
9/14/2016,1838.47,1855.35,1837.99,1845.32
9/15/2016,1905.11,1937.17,1904.94,1934.21
9/16/2016,1915.22,1918.33,1906.89,1916.37
9/19/2016,1903.65,1909.48,1886.81,1890.54
9/20/2016,1904.83,1909.38,1898.33,1901.58
9/21/2016,1948.74,1962.34,1937.3,1959.52
9/22/2016,2003.63,2010.04,2001.61,2007.85
9/23/2016,1979.27,1979.27,1965.3,1968.13
9/26/2016,1922.31,1924.6,1914.3,1917.08
9/27/2016,1955.16,1976.83,1953.32,1975.83
9/28/2016,1985.33,1987.34,1975.96,1986.17
9/29/2016,1952.43,1956.06,1933.16,1941.56
9/30/2016,1976.97,1992.36,1974.96,1986.51
10/3/2016,1978.02,1980.19,1970.01,1977.69
10/4/2016,1977.19,1981.52,1960.9,1968.38
10/5/2016,1988.86,1996.4,1988.02,1990.03
10/6/2016,1985.41,1991.1,1977.21,1986.92
10/7/2016,1979.59,1982.42,1963.77,1973.43
10/10/2016,2009.79,2016.54,2008.95,2012.16
10/11/2016,1949.39,1949.72,1914.7,1923.21
10/12/2016,1921.57,1924.67,1912.26,1918.14
10/13/2016,1890.71,1902.06,1879.68,1896.87
10/14/2016,1911.06,1918.69,1902.77,1903.9
10/17/2016,1891.34,1895.54,1885.36,1887.78
10/18/2016,1945.64,1948.93,1938.89,1939.88
10/19/2016,1938.05,1942.17,1935.91,1939.37
10/20/2016,1932.56,1936.5,1921.07,1932.23
10/21/2016,1948.83,1955.78,1942.38,1954.62
10/24/2016,2016.25,2028.8,2015.91,2027.44
10/25/2016,2015.05,2015.38,2004.44,2007.47
10/26/2016,1965.84,1975.97,1959.37,1965.18
10/27/2016,1954.65,1956.29,1934.59,1937.39
10/28/2016,1906.16,1916.06,1893.83,1899.67
10/31/2016,1902.88,1902.88,1893.17,1894.14
11/1/2016,1867.18,1867.5,1833.88,1849.97
11/2/2016,1817.35,1821.58,1799.5,1804.04
11/3/2016,1763.59,1769.42,1747.18,1749.17
11/4/2016,1731.98,1743.7,1727.11,1730.15
11/7/2016,1843.84,1859.49,1840.81,1857.57
11/8/2016,1880.95,1903.77,1876.58,1895.19
11/9/2016,1891.07,1925.38,1888.78,1922.28
11/10/2016,1865.01,1867.53,1801.59,1826.04
11/11/2016,1819.8,1832.44,1813.33,1828.49
11/14/2016,1789.76,1791.46,1761.95,1771.22
11/15/2016,1835.93,1853.74,1833.23,1847.38
11/16/2016,1861.42,1882.67,1861.42,1881.38
11/17/2016,1908.92,1924.11,1905,1923.78
11/18/2016,1910.9,1914.14,1899.72,1901.5
11/21/2016,1947.4,1964.62,1946.74,1962.8
11/22/2016,1983.11,1986.11,1976.44,1981.28
11/23/2016,1957.97,1960.12,1947.89,1956.48
11/25/2016,1971.95,1976.78,1969.62,1975.94
11/28/2016,1964.01,1971.13,1960.04,1962.02
11/29/2016,1978.06,1992.56,1972.39,1983.06
11/30/2016,1934.46,1935.11,1907.98,1908.63
12/1/2016,1837.54,1837.7,1803.6,1806.41
12/2/2016,1815.05,1824.79,1810.03,1817.57
12/5/2016,1856.61,1868.74,1848.15,1861.4
12/6/2016,1876.05,1878.46,1867.39,1875.25
12/7/2016,1920.21,1951.33,1914.78,1948.86
12/8/2016,1956.94,1964.54,1953.14,1959.58
12/9/2016,1999,2007.9,1998.83,2007.23
12/12/2016,1979.28,1983.27,1970.96,1979.11
12/13/2016,2037.01,2067.57,2037.01,2056.47
12/14/2016,2050.04,2056.67,2037.29,2043.24
12/15/2016,2052.74,2065.36,2047.8,2053.25
12/16/2016,2023.4,2027.44,2006.92,2010.96
12/19/2016,2030.23,2049.05,2027.34,2036.5
12/20/2016,2059.31,2064.44,2056.92,2060.68
12/21/2016,2058.3,2059.67,2051.31,2055.91
12/22/2016,2043.86,2044.37,2029.95,2037.92
12/23/2016,2037.37,2042.98,2035.51,2042.13
12/27/2016,2068.6,2086.81,2067.74,2074.79
12/28/2016,2045.01,2046.87,2023.39,2024.74
12/29/2016,2018.37,2022.92,2009.44,2015.84
12/30/2016,1975.68,1975.85,1946.03,1951.64
1/3/2017,2001.23,2013.31,1994.86,2005.76
1/4/2017,2030.75,2043.31,2030.58,2039.57
1/5/2017,2062.12,2076.72,2062.12,2075.34
1/6/2017,2115.51,2137.36,2110.09,2131.77
1/9/2017,2148.16,2157.32,2146.76,2153.45
1/10/2017,2164.29,2174.72,2159.34,2168.18
1/11/2017,2181.29,2186.27,2170.09,2186.27
1/12/2017,2171.36,2177.21,2155.59,2175.8
1/13/2017,2192.45,2202.63,2192.45,2198.88
1/17/2017,2179.28,2182.66,2172.01,2178.4
1/18/2017,2190.9,2194.29,2185.38,2192.15
1/19/2017,2193.1,2200.76,2184.21,2188.83
1/20/2017,2208.56,2214.1,2197.83,2203.73
1/23/2017,2206.05,2212.5,2195.3,2209.27
1/24/2017,2244.64,2258.81,2240.83,2255.36
1/25/2017,2317.02,2326.29,2314.98,2325.73
1/26/2017,2333.95,2338.04,2329.12,2333.21
1/27/2017,2347.59,2349.27,2339.38,2347.03
1/30/2017,2300.63,2300.63,2277.69,2290.35
1/31/2017,2272.66,2276.68,2262.98,2276.13
2/1/2017,2325.22,2329.48,2314.28,2324.85
2/2/2017,2316.49,2325.56,2310.01,2318.53
2/3/2017,2334.89,2341.59,2332.66,2339.17
2/6/2017,2341.11,2348.2,2338.87,2347.83
2/7/2017,2370.67,2379.32,2368.42,2374.43
2/8/2017,2379.5,2390.07,2374.98,2386.67
2/9/2017,2407.3,2418.9,2405.97,2413.58
2/10/2017,2435.65,2441.78,2431.44,2438.33
2/13/2017,2474.66,2484.15,2473.7,2481.06
2/14/2017,2499.46,2507.07,2491.46,2506.87
2/15/2017,2536.04,2554.01,2534.66,2552.82
2/16/2017,2552.74,2557.87,2543.86,2550.38
2/17/2017,2569.7,2584.83,2569.3,2584.63
2/21/2017,2616.29,2625.74,2614.88,2624.13
2/22/2017,2623.83,2629.06,2619.4,2627.25
2/23/2017,2610.45,2610.45,2586.29,2596.67
2/24/2017,2595.31,2612.15,2594.5,2612.15
2/27/2017,2614.05,2622.3,2609.63,2622.1
2/28/2017,2604.56,2605.76,2589.98,2597.17
3/1/2017,2672.23,2690,2667.94,2685.1
3/2/2017,2656.03,2656.44,2640.07,2643.3
3/3/2017,2651.64,2659.15,2644.54,2658.34
3/6/2017,2637.27,2644.54,2629.6,2640.1
3/7/2017,2625.52,2637.8,2621.7,2626.33
3/8/2017,2637.64,2648.95,2635.02,2640.67
3/9/2017,2644.3,2650.58,2632.77,2646.93
3/10/2017,2682.45,2685.71,2669.79,2681.43
3/13/2017,2689.82,2695.96,2688.38,2695.35
3/14/2017,2675.44,2676.46,2664.23,2675.03
3/15/2017,2715.05,2732.59,2706.38,2726.19
3/16/2017,2727.44,2727.44,2714.25,2720.43
3/17/2017,2704.3,2707.17,2698.56,2699.99
3/20/2017,2704.33,2713.78,2700.43,2707.62
3/21/2017,2629.95,2632.34,2578.67,2580.26
3/22/2017,2617.55,2637.1,2614.12,2634.48
3/23/2017,2617.07,2624.29,2609.45,2613.86
3/24/2017,2633.66,2643.94,2620.58,2630.64
3/27/2017,2620.72,2648.4,2614.66,2643.75
3/28/2017,2677.49,2701.85,2671.56,2693.86
3/29/2017,2721.82,2733.6,2718.93,2732.56
3/30/2017,2741.06,2749.56,2738.57,2746.65
3/31/2017,2738.8,2748.32,2735.69,2740.87
4/3/2017,2739.66,2746.28,2720.43,2735.73
4/4/2017,2736.95,2749.61,2735.92,2749.2
4/5/2017,2729.48,2745.52,2709.32,2714.47
4/6/2017,2720.16,2726.14,2711.93,2718.93
4/7/2017,2715.08,2722.69,2704.79,2714.46
4/10/2017,2719.3,2728.97,2710.24,2717.65
4/11/2017,2690.45,2694.53,2661.9,2681.27
4/12/2017,2658.08,2660.3,2644.93,2647.76
4/13/2017,2621.98,2637.42,2614.76,2615.16
4/17/2017,2667.82,2682.71,2666.8,2682.3
4/18/2017,2664.77,2677.38,2662.94,2669.65
4/19/2017,2690.24,2699.22,2679.22,2682.89
4/20/2017,2740.64,2758.49,2736.49,2752.47
4/21/2017,2753.65,2754.69,2743.48,2750.54
4/24/2017,2850.69,2856.22,2845.8,2853.46
4/25/2017,2905.97,2922.59,2903.38,2917.41
4/26/2017,2909.86,2916.97,2902.97,2904.7
4/27/2017,2948.29,2958.75,2946.54,2958.75
4/28/2017,2981.53,2982.62,2970.15,2974.96
5/1/2017,3040.09,3061.03,3038.75,3057.02
5/2/2017,3071.57,3074.25,3063.74,3072.91
5/3/2017,3045.3,3046.41,3034.19,3042.41
5/4/2017,3044.3,3054.52,3035.18,3045.85
5/5/2017,3076.94,3080.3,3065.52,3080.3
5/8/2017,3095.96,3101.13,3089.66,3101.13
5/9/2017,3128.49,3141.63,3125.77,3134.61
5/10/2017,3140.23,3141.36,3129.11,3140.23
5/11/2017,3126.37,3133.4,3111.88,3132.49
5/12/2017,3148.57,3154.94,3145.84,3154.26
5/15/2017,3176.59,3187.13,3173.62,3185.3
5/16/2017,3221.41,3226.95,3211.93,3226.49
5/17/2017,3025.47,3031.15,2971.74,2972.18
5/18/2017,3025.18,3062.99,3021.84,3052.75
5/19/2017,3089.83,3105.76,3088.7,3092.74
5/22/2017,3154.02,3175.03,3152.88,3173.43
5/23/2017,3189.51,3189.74,3175.1,3183.34
5/24/2017,3223.65,3230.34,3214.64,3228.73
5/25/2017,3298.42,3322.4,3291.37,3313.94
5/26/2017,3326.97,3333.57,3322.48,3332.16
5/30/2017,3336.44,3344.95,3334.32,3340.93
5/31/2017,3350.26,3350.26,3320.26,3337.27
6/1/2017,3371.35,3378.97,3357.06,3377.54
6/2/2017,3469.83,3497.86,3464.22,3497.13
6/5/2017,3495.35,3500.95,3489.99,3494.86
6/6/2017,3461.47,3472.83,3446.73,3451.81
6/7/2017,3489.85,3496.67,3473.78,3493.75
6/8/2017,3509.23,3510.69,3486.04,3505.08
6/9/2017,3320.23,3323.93,3190.18,3233.38
6/12/2017,3169.85,3185.38,3139.48,3179.67
6/13/2017,3251.55,3264.32,3234.59,3259.67
6/14/2017,3242.91,3242.91,3189.76,3215.76
6/15/2017,3153.52,3174.95,3134.15,3171.53
6/16/2017,3114.18,3116.43,3090.83,3102.28
6/19/2017,3240.55,3266.1,3235.67,3263.08
6/20/2017,3205.8,3209.91,3182.72,3183.87
6/21/2017,3256.89,3283.23,3254.79,3281.6
6/22/2017,3284.77,3290.83,3270.32,3278.71
6/23/2017,3301.28,3321.95,3292.12,3317.72
6/26/2017,3303.85,3309.43,3262.45,3269.66
6/27/2017,3130.96,3134.76,3085.58,3085.8
6/28/2017,3189.64,3226.48,3171.22,3223.72
6/29/2017,3091.3,3091.3,3020.58,3050.28
6/30/2017,3061.26,3076.57,3043.73,3053.72
7/3/2017,2999.11,3002.58,2952.04,2953.99
7/5/2017,3023.95,3052.28,3013.77,3044.09
7/6/2017,2963.13,2975.73,2948.37,2959.01
7/7/2017,3035.53,3066.16,3035.31,3057.95
7/10/2017,3101.65,3127.3,3093.78,3119.88
7/11/2017,3133.73,3150.93,3121.96,3147.08
7/12/2017,3252.18,3266.56,3245.69,3262.85
7/13/2017,3281.87,3293.05,3275.58,3285.13
