Date,TQQQ,VXX,,TQQQ size,VXX size,Net,Net," 100,000 ",,,,Ratio,Stop,SMA_200_SPY
11/9/2007,9978.885594,8671.064904,, 4.69 , 5.4 ," 43,834.6 "," 46,835.7 "," 90,670 ",,,,,,
11/12/2007,9339.464331,8671.064904,, 4.85 , 5.2 ," 45,330.8 "," 45,335.2 "," 90,666 ",,,,,,
11/13/2007,9338.574088,8671.064904,, 4.85 , 5.2 ," 45,101.5 "," 45,333.0 "," 90,435 ",,,,,,
11/14/2007,9290.893557,8671.064904,, 4.87 , 5.2 ," 45,212.8 "," 45,217.3 "," 90,430 ",,,,,,
11/15/2007,9289.985598,8671.064904,, 4.87 , 5.2 ," 46,267.5 "," 45,215.1 "," 91,483 ",,,,,,
11/16/2007,9506.223714,8671.064904,, 4.81 , 5.3 ," 44,672.6 "," 45,741.3 "," 90,414 ",,,,,,
11/19/2007,9284.125622,8671.064904,, 4.87 , 5.2 ," 44,287.7 "," 45,206.9 "," 89,495 ",,,,,,
11/20/2007,9095.337446,8671.064904,, 4.92 , 5.2 ," 44,742.8 "," 44,747.3 "," 89,490 ",,,,,,
11/21/2007,9094.421249,8671.064904,, 4.92 , 5.2 ," 45,957.9 "," 44,745.1 "," 90,703 ",,,,,,
11/23/2007,9340.936697,8671.064904,, 4.86 , 5.2 ," 43,271.5 "," 45,351.5 "," 88,623 ",,,,,,
11/26/2007,8912.51574,8671.064904,, 4.97 , 5.1 ," 44,307.1 "," 44,311.5 "," 88,619 ",,,,,,
11/27/2007,8911.64584,8671.064904,, 4.97 , 5.1 ," 48,665.5 "," 44,309.3 "," 92,975 ",,,,,,
11/28/2007,9787.786354,8671.064904,, 4.75 , 5.4 ," 47,509.0 "," 46,487.4 "," 93,996 ",,,,,,
11/29/2007,10002.86778,8671.064904,, 4.70 , 5.4 ," 46,427.2 "," 46,998.2 "," 93,425 ",,,,,,
11/30/2007,9881.330566,8671.064904,, 4.73 , 5.4 ," 46,708.5 "," 46,712.7 "," 93,421 ",,,,,,
12/3/2007,9880.43948,8671.064904,, 4.73 , 5.4 ," 45,768.5 "," 46,710.6 "," 92,479 ",,,,,,
12/4/2007,9681.178281,8671.064904,, 4.78 , 5.3 ," 48,777.5 "," 46,239.6 "," 95,017 ",,,,,,
12/5/2007,10212.54148,8671.064904,, 4.65 , 5.5 ," 49,430.3 "," 47,508.5 "," 96,939 ",,,,,,
12/6/2007,10625.64397,8671.064904,, 4.56 , 5.6 ," 49,104.9 "," 48,469.4 "," 97,574 ",,,,,,
12/7/2007,10764.9648,8671.064904,, 4.53 , 5.6 ," 49,367.2 "," 48,787.1 "," 98,154 ",,,,,,
12/10/2007,10892.94558,8671.064904,, 4.51 , 5.7 ," 46,511.2 "," 49,077.2 "," 95,588 ",,,,,,
12/11/2007,10323.41457,8671.064904,, 4.63 , 5.5 ," 47,240.9 "," 47,794.2 "," 95,035 ",,,,,,
12/12/2007,10203.90363,8671.064904,, 4.66 , 5.5 ," 47,513.4 "," 47,517.5 "," 95,031 ",,,,,,
12/13/2007,10203.0176,8671.064904,, 4.66 , 5.5 ," 46,307.7 "," 47,515.5 "," 93,823 ",,,,,,
12/14/2007,9943.673451,8671.064904,, 4.72 , 5.4 ," 43,877.5 "," 46,911.6 "," 90,789 ",,,,,,
12/17/2007,9300.547932,8671.064904,, 4.88 , 5.2 ," 44,785.0 "," 45,394.5 "," 90,180 ",,,,,,
12/18/2007,9175.673107,8671.064904,, 4.91 , 5.2 ," 45,085.5 "," 45,089.8 "," 90,175 ",,,,,,
12/19/2007,9174.800292,8671.064904,, 4.91 , 5.2 ," 47,863.7 "," 44,414.9 "," 92,279 ",,,,,,
12/20/2007,9739.696332,8541.695879,, 4.74 , 5.4 ," 49,078.5 "," 46,136.3 "," 95,215 ",,,,,,
12/21/2007,10360.1299,8541.145879,, 4.60 , 5.6 ," 48,693.9 "," 48,952.7 "," 97,647 ",,,,,,
12/24/2007,10596.56111,8782.498068,, 4.61 , 5.6 ," 49,452.0 "," 49,753.7 "," 99,206 ",,,,,,
12/26/2007,10733.02476,8949.86609,, 4.62 , 5.5 ," 48,068.6 "," 48,920.0 "," 96,989 ",,,,,,
12/27/2007,10401.03688,8826.658082,, 4.66 , 5.5 ," 48,012.5 "," 47,895.8 "," 95,908 ",,,,,,
12/28/2007,10297.70663,8717.720852,, 4.66 , 5.5 ," 47,950.0 "," 47,954.1 "," 95,904 ",,,,,,
12/31/2007,10296.8168,8717.720852,, 4.66 , 5.5 ," 46,170.0 "," 47,952.1 "," 94,122 ",,,,,,
1/2/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/3/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/4/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/7/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/8/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/9/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/10/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/11/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/14/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/15/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/16/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/17/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/18/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/22/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/23/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/24/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/25/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/28/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/29/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/30/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
1/31/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/1/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/4/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/5/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/6/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/7/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/8/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/11/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/12/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/13/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/14/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/15/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/19/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/20/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/21/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/22/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/25/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/26/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/27/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/28/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
2/29/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/3/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/4/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/5/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/6/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/7/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/10/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/11/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/12/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/13/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/14/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/17/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/18/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/19/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/20/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/24/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/25/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/26/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/27/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/28/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
3/31/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/1/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/2/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/3/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/4/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/7/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/8/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/9/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/10/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/11/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/14/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/15/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/16/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/17/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/18/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/21/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/22/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/23/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/24/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/25/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/28/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/29/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
4/30/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
5/1/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
5/2/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
5/5/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
5/6/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
5/7/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
5/8/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,061.0 "," 94,122 ",,,,,,
5/9/2008,9914.14398,8717.720852,, 4.75 , 5.4 ," 47,061.0 "," 47,058.1 "," 94,119 ",,,,,,
5/12/2008,9914.14398,8717.170852,, 4.75 , 5.4 ," 47,059.5 "," 48,306.3 "," 95,366 ",,,,,,
5/13/2008,9914.14398,8948.108533,, 4.81 , 5.3 ," 47,682.9 "," 47,018.9 "," 94,702 ",,,,,,
5/14/2008,9914.14398,8823.504105,, 4.78 , 5.4 ," 47,350.9 "," 46,661.6 "," 94,012 ",,,,,,
5/15/2008,9914.14398,8695.055886,, 4.74 , 5.4 ," 47,006.2 "," 46,350.0 "," 93,356 ",,,,,,
5/16/2008,9914.14398,8573.67252,, 4.71 , 5.4 ," 46,678.1 "," 46,675.1 "," 93,353 ",,,,,,
5/19/2008,9914.14398,8573.12252,, 4.71 , 5.4 ," 46,676.6 "," 46,069.7 "," 92,746 ",,,,,,
5/20/2008,9914.14398,8461.641786,, 4.68 , 5.5 ," 46,373.2 "," 45,729.6 "," 92,103 ",,,,,,
5/21/2008,9914.14398,8344.216753,, 4.65 , 5.5 ," 46,051.4 "," 46,048.4 "," 92,100 ",,,,,,
5/22/2008,9914.14398,8343.666753,, 4.64 , 5.5 ," 46,049.9 "," 45,952.2 "," 92,002 ",,,,,,
5/23/2008,9914.14398,8325.967919,, 4.64 , 5.5 ," 46,001.0 "," 45,998.0 "," 91,999 ",,,,,,
5/27/2008,9914.14398,8325.417919,, 4.64 , 5.5 ," 45,999.5 "," 46,855.8 "," 92,855 ",,,,,,
5/28/2008,9914.14398,8480.397594,, 4.68 , 5.5 ," 46,427.7 "," 46,680.5 "," 93,108 ",,,,,,
5/29/2008,9914.14398,8526.573841,, 4.70 , 5.5 ," 46,554.1 "," 49,295.4 "," 95,849 ",,,,,,
5/30/2008,9914.14398,9028.661831,, 4.83 , 5.3 ," 47,924.7 "," 47,864.0 "," 95,789 ",,,,,,
6/2/2008,9914.14398,9017.220102,, 4.83 , 5.3 ," 47,894.4 "," 47,894.4 "," 95,789 ",,,,,,
6/3/2008,9914.14398,9017.220102,, 4.83 , 5.3 ," 47,894.4 "," 47,894.4 "," 95,789 ",,,,,,
6/4/2008,9914.14398,9017.220102,, 4.83 , 5.3 ," 47,894.4 "," 47,894.4 "," 95,789 ",,,,,,
6/5/2008,9914.14398,9017.220102,, 4.83 , 5.3 ," 47,894.4 "," 47,178.7 "," 95,073 ",,,,,,
6/6/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/9/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/10/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/11/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/12/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/13/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/16/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/17/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/18/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/19/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/20/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/23/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/24/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/25/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/26/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/27/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
6/30/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/1/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/2/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/3/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/7/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/8/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/9/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/10/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/11/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/14/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/15/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/16/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/17/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/18/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/21/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/22/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/23/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/24/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/25/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/28/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/29/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/30/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
7/31/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
8/1/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
8/4/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
8/5/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
8/6/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
8/7/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
8/8/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
8/11/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
8/12/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
8/13/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
8/14/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 47,536.5 "," 95,073 ",,,,,,
8/15/2008,9914.14398,8882.471075,, 4.79 , 5.4 ," 47,536.5 "," 46,902.5 "," 94,439 ",,,,,,
8/18/2008,9914.14398,8764.001843,, 4.76 , 5.4 ," 47,219.5 "," 47,219.5 "," 94,439 ",,,,,,
8/19/2008,9914.14398,8764.001843,, 4.76 , 5.4 ," 47,219.5 "," 47,219.5 "," 94,439 ",,,,,,
8/20/2008,9914.14398,8764.001843,, 4.76 , 5.4 ," 47,219.5 "," 47,216.5 "," 94,436 ",,,,,,
8/21/2008,9914.14398,8763.451843,, 4.76 , 5.4 ," 47,218.0 "," 48,769.9 "," 95,988 ",,,,,,
8/22/2008,9914.14398,9051.472349,, 4.84 , 5.3 ," 47,994.0 "," 47,752.9 "," 95,747 ",,,,,,
8/25/2008,9914.14398,9006.012218,, 4.83 , 5.3 ," 47,873.4 "," 47,873.4 "," 95,747 ",,,,,,
8/26/2008,9914.14398,9006.012218,, 4.83 , 5.3 ," 47,873.4 "," 47,870.5 "," 95,744 ",,,,,,
8/27/2008,9914.14398,9005.462218,, 4.83 , 5.3 ," 47,872.0 "," 49,479.9 "," 97,352 ",,,,,,
8/28/2008,9914.14398,9307.932657,, 4.91 , 5.2 ," 48,675.9 "," 48,635.2 "," 97,311 ",,,,,,
8/29/2008,9914.14398,9300.143579,, 4.91 , 5.2 ," 48,655.6 "," 48,655.6 "," 97,311 ",,,,,,
9/2/2008,9914.14398,9300.143579,, 4.91 , 5.2 ," 48,655.6 "," 48,655.6 "," 97,311 ",,,,,,
9/3/2008,9914.14398,9300.143579,, 4.91 , 5.2 ," 48,655.6 "," 48,655.6 "," 97,311 ",,,,,,
9/4/2008,9914.14398,9300.143579,, 4.91 , 5.2 ," 48,655.6 "," 48,655.6 "," 97,311 ",,,,,,
9/5/2008,9914.14398,9300.143579,, 4.91 , 5.2 ," 48,655.6 "," 48,655.6 "," 97,311 ",,,,,,
9/8/2008,9914.14398,9300.143579,, 4.91 , 5.2 ," 48,655.6 "," 48,655.6 "," 97,311 ",,,,,,
9/9/2008,9914.14398,9300.143579,, 4.91 , 5.2 ," 48,655.6 "," 48,655.6 "," 97,311 ",,,,,,
9/10/2008,9914.14398,9300.143579,, 4.91 , 5.2 ," 48,655.6 "," 48,655.6 "," 97,311 ",,,,,,
9/11/2008,9914.14398,9300.143579,, 4.91 , 5.2 ," 48,655.6 "," 48,655.6 "," 97,311 ",,,,,,
9/12/2008,9914.14398,9300.143579,, 4.91 , 5.2 ," 48,655.6 "," 48,015.2 "," 96,671 ",,,,,,
9/15/2008,9914.14398,9177.73628,, 4.88 , 5.3 ," 48,335.4 "," 48,335.4 "," 96,671 ",,,,,,
9/16/2008,9914.14398,9177.73628,, 4.88 , 5.3 ," 48,335.4 "," 48,335.4 "," 96,671 ",,,,,,
9/17/2008,9914.14398,9177.73628,, 4.88 , 5.3 ," 48,335.4 "," 48,335.4 "," 96,671 ",,,,,,
9/18/2008,9914.14398,9177.73628,, 4.88 , 5.3 ," 48,335.4 "," 48,335.4 "," 96,671 ",,,,,,
9/19/2008,9914.14398,9177.73628,, 4.88 , 5.3 ," 48,335.4 "," 48,335.4 "," 96,671 ",,,,,,
